vx,vy,vz,speed_frac,v_yaw
0,0,-0.0007978561631343251,1,0
0,0,-0.0007777741534691351,1,0
0,0,-0.0006585899340412205,1,0
0,0,-0.0004989421237988623,1,0
0,0,-0.00039631634857983933,1,0
0,0,-0.000383996577097534,1,0
0,0,-0.00042777960909190504,1,0
0,0,-0.0004699043800922009,1,0
0,0,-0.0005065442927338903,1,0
0,0,-0.0005067183652995855,1,0
0,0,-0.00041724074406879197,1,0
