vx,vy,vz,speed_frac,v_yaw
0,-0.014961084641451627,-0.0004893679760136216,1,0.2360453940887055
0,-0.01650817950192862,-0.0005576296262941316,1,0.21622409206729776
0,-0.01796046024305986,-0.0006225450700578783,1,0.25374371626544723
0,-0.018895083752567654,-0.0006792314169765667,1,0.2887732384756756
0,-0.018958764316804988,-0.0007131364358734515,1,0.2664327400140618
0,-0.0184545330296495,-0.0007440849922779602,1,0.24701795531815662
0,-0.017823842199355733,-0.0007793461642477961,1,0.28101068930331397
0,-0.01681129031300954,-0.0008098809502397053,1,0.30948088426869735
0,-0.014946565157891278,-0.000819061611868177,1,0.2780409251477858
0,-0.01239743493622858,-0.0007932373993124742,1,0.24963992029998017
0,-0.009581903703025585,-0.0007634970704160082,1,0.2832404767073613
0,-0.006465171946739234,-0.0007708319783681361,1,0.31347706850946677
0,-0.0030125500813111827,-0.0007652220985985281,1,0.28843361919327815
0,0.0003927462573651841,-0.0007256144974476797,1,0.2669391190035595
0,0.003382571812974522,-0.0007220631974511615,1,0.30020793688848224
0,0.006050821448357668,-0.0007783136981642791,1,0.3290280612063037
0,0.00829980521549989,-0.000836148691243821,1,0.3023789883011956
0,0.009387107271271455,-0.0008207138717388762,1,0.2785228429600881
0,0.008739900430477787,-0.000704079846468364,1,0.30954226704543064
0,0.0066318264133216065,-0.0005571452086894357,1,0.33989147089324323
0,0.004033090327471678,-0.00045632389341787594,1,0.312887223244829
0,0.0016792549716637684,-0.000404141374009237,1,0.28379006009669694
0,-0.0005463089167716539,-0.0004014271898542532,1,0.3119197237172877
0,-0.002791619311151239,-0.00044518836581941557,1,0.3374489932028679
0,-0.004392954541245553,-0.0005022343612588465,1,0.30474976448742086
0,-0.004659879615804385,-0.000509714307117326,1,0.2723282312226827
0,-0.00376685540917876,-0.00048762853210471135,1,0.2991535319598668
0,-0.0025730665747358827,-0.0005103527644674255,1,0.32273636736324285
0,-0.0017495223868775334,-0.0005755861255505312,1,0.2870287934037066
0,-0.001259891142346925,-0.0006416215963824801,1,0.25565158563847734
0,-0.0005570667292218445,-0.0007064074677900489,1,0.2819791981272879
0,0.0009189610210140753,-0.0007365788673643348,1,0.30698558760287553
0,0.003215674771596788,-0.0007308969122923337,1,0.27297864843150244
0,0.005676778882546696,-0.0007469715519596853,1,0.24269115935918695
0,0.007424595499780251,-0.0007954934521350321,1,0.271234382091744
0,0.008257225655491807,-0.0008402456628753274,1,0.2938427264748176
0,0.008834854482649979,-0.0008855417152977552,1,0.2585967631812598
0,0.00985809850947783,-0.0009185220432308405,1,0.22692888398571887
0,0.01118821262860581,-0.0009075993533675941,1,0.25683652496298937
0,0.011993956878473933,-0.0008467094132662556,1,0.28321237801734744
0,0.011613305068107316,-0.0007592013219031024,1,0.24760396802988938
0,0.010175210109869326,-0.0007020179042747099,1,0.21649855042202915
0,0.008409159432828606,-0.0007210888120219305,1,0.24330520570873126
0,0.006935756503307244,-0.0007837125298693071,1,0.26629860816446094
0,0.005694735231710268,-0.0008300812992050322,1,0.23310885886630883
0,0.004122470179094062,-0.0008569885317224468,1,0.20174455350861353
0,0.001741634092938149,-0.0008524697365286382,1,0.22954987450203146
0,-0.0012692982103892358,-0.0008105782295890762,1,0.25789730152432133
0,-0.004175523724741614,-0.0008054599372961935,1,0.2274641256968697
0,-0.006225827249721538,-0.0008469617581920996,1,0.19910063481689377
0,-0.007222815138144156,-0.0008611027698854912,1,0.22494515546537874
0,-0.007661212610719392,-0.0007891668566588628,1,0.24767073939729634
0,-0.00818958029560557,-0.0006460861113717353,1,0.2176005145129789
0,-0.00894466661200366,-0.0005531673761847156,1,0.19035695270889308
0,-0.009358507825168116,-0.0005692902835690017,1,0.22046161321785007
0,-0.008745964408702012,-0.0006048097633610805,1,0.24926560331243475
0,-0.007169739100216788,-0.0006024691848705022,1,0.22222663412059274
0,-0.005505699399808162,-0.0005972084338574657,1,0.19921417720040857
0,-0.004606534800675854,-0.0005775622967816307,1,0.22963598067772129
0,-0.004520936831302169,-0.0005562460337278363,1,0.2549727273420914
0,-0.0046138341609278655,-0.0005770413240173689,1,0.22232981546916597
0,-0.004418481337672864,-0.0005902419290311212,1,0.1948671418028587
0,-0.004148130586176357,-0.0005513937272492164,1,0.22519300885480198
0,-0.003933277074652519,-0.0005184040089569741,1,0.25086910255947026
0,-0.003240148353426342,-0.0005312385612044057,1,0.2185505137307886
0,-0.0016586863133936092,-0.000540181163772635,1,0.18892892849114573
0,0.0005076964266446105,-0.0005437720648346911,1,0.21639400875653636
0,0.0027937006402549702,-0.0005753046201777412,1,0.24126860797213334
0,0.005178180206324878,-0.0005512097315403253,1,0.2139730259272854
0,0.00810550862510051,-0.00040582874588035445,1,0.18857895037881445
0,0.011868236182822622,-0.00021320355931830903,1,0.21668859040442756
0,0.016078540820552822,-7.139420468904589e-05,1,0.24068692708711215
0,0.01998975617996601,4.1022698016313086e-08,1,0.20789087305629073
0,0.023078624667822734,2.5103815885940683e-05,1,0.18075793826124742
0,0.025375988967160756,-2.7336270291389297e-05,1,0.2120963283270545
0,0.02693195776546453,-0.0001266663123717926,1,0.24495129836914664
0,0.027280413116012037,-0.00018172346787959093,1,0.2188016297473303
0,0.026122706657460748,-0.00016943136866776065,1,0.1927796836747997
0,0.0238671551906684,-0.00014095729551177882,1,0.22499699162917008
0,0.02134114807676868,-0.00016414521738106203,1,0.2537442480010441
0,0.01921715525801382,-0.00022291567117993516,1,0.226874747890077
0,0.017630018256627134,-0.0002937939024147962,1,0.20301603058941153
0,0.016061634352962928,-0.0003788742228743036,1,0.23738761393180652
0,0.013891945054070431,-0.0004446593076057326,1,0.26859715267089834
0,0.011213878621179285,-0.0004807320935906745,1,0.24068028411232278
0,0.008837579017158204,-0.0005328352977702622,1,0.21688890017257023
0,0.0074371597435707315,-0.0005859483452952396,1,0.2495097387135803
0,0.006893643046944842,-0.000622884860759898,1,0.27844149090757364
0,0.006746767832829237,-0.0006694353508363005,1,0.2493550288870947
0,0.006992146083935058,-0.000701787013145827,1,0.22418202645237795
0,0.007942366906132037,-0.0006752891590504628,1,0.25511430949108416
0,0.00944093645072197,-0.0006310123536434897,1,0.2818156651410175
0,0.010577292279021266,-0.000638895062209377,1,0.25148612268066883
0,0.0105319116094158,-0.0006535806399754485,1,0.22244271431633034
0,0.009355405348982604,-0.000626914567286363,1,0.2526073493824994
0,0.00779217239723895,-0.0006078552260218029,1,0.27912721288387066
0,0.006425671683956358,-0.0006464188537467219,1,0.24675783935071505
0,0.0051840039968646945,-0.0007262416601336863,1,0.21718853596513865
0,0.004121199349972571,-0.0008120468027534855,1,0.244885315458772
0,0.003799704489976685,-0.000867785332301807,1,0.2691494720354899
0,0.004491355321259771,-0.0008248538853590226,1,0.23795499969646294
0,0.005769278601735817,-0.0006413845951929176,1,0.21406468691303226
0,0.006919448040356269,-0.00041025813337869366,1,0.24510957820550372
0,0.007589163059223303,-0.00027989644796599933,1,0.26988394409474914
0,0.008088722642608293,-0.0002870402549415285,1,0.2363881832762118
0,0.00855087896037765,-0.0003621773842099607,1,0.20606510809587597
0,0.00840864365181182,-0.00043884511755876154,1,0.23279056862774783
0,0.007183801040855586,-0.0004515624664773732,1,0.25764462366667384
0,0.0050904728970706525,-0.0003532481875356819,1,0.23012385761668042
0,0.0028519098249686348,-0.00021751546029036284,1,0.20459701857158552
0,0.0010704348354517723,-0.00015765783027110736,1,0.23294468110448419
0,-0.0002912408369011299,-0.00018968132632135593,1,0.2582028249039119
0,-0.0011636596148687506,-0.00023663210284352587,1,0.22700028849599718
0,-0.0010011116229116102,-0.0002235172943343411,1,0.19758872429072727
0,0.000450426722676589,-0.00016197468235579215,1,0.22512172351080317
0,0.002790338761570199,-0.00012453990187921704,1,0.24952249943012084
0,0.005683180599520332,-0.0001285130504753429,1,0.2167213911961381
0,0.009382116769891757,-0.00010669730610990413,1,0.186574627830006
0,0.01403615444944295,-4.26095684851191e-05,1,0.21483251379699686
0,0.01912303290114048,-1.6269849105965406e-05,1,0.24098390413270954
0,0.023762802786513326,-8.191356774633896e-05,1,0.20757998749892081
0,0.027287215012571586,-0.00017237879789178123,1,0.17836945738550103
0,0.029597151519684894,-0.0002532329071593953,1,0.20675995790329926
0,0.03111175983971104,-0.00035971220682440297,1,0.23262071124234973
0,0.03220129097191138,-0.00048532360222686144,1,0.20140350389937445
0,0.03257033061554537,-0.0005868092008809445,1,0.1735276344692307
0,0.0317626950072154,-0.0006285760652688932,1,0.20145204177624465
0,0.029949117556159255,-0.0006023261737448937,1,0.22629646853499175
0,0.027440318558330512,-0.0005414171534428025,1,0.19755653493461245
0,0.024073991037074638,-0.0004889530392180319,1,0.1715640700466401
0,0.019675546969976532,-0.0004249353963006186,1,0.20456857598031974
0,0.014651848318601335,-0.00037294839377000066,1,0.2339559345590787
0,0.00987436535694064,-0.00039740635562002247,1,0.20622447929731358
0,0.006118794030250507,-0.0004709705142100784,1,0.18095708696271773
0,0.0034915430515864987,-0.0005097478823186119,1,0.21286905865233696
0,0.001750327675782204,-0.0005196346012981135,1,0.24390069623515687
0,0.0008958979001738587,-0.0005438326846456398,1,0.21696330680337628
0,0.0009188130081307921,-0.0005406705225607933,1,0.19638940901663116
0,0.0013447133443631465,-0.0005171661424048235,1,0.2332060815182173
0,0.0018063780051800205,-0.0005391887791104111,1,0.265333123889979
0,0.002569920327592179,-0.0005998951759764726,1,0.2391778791062631
0,0.003730486998155591,-0.0006651868426765795,1,0.21557847917587258
0,0.004695396816277286,-0.0007349321092797734,1,0.24923525026875937
0,0.004970927539842407,-0.0007566544856993929,1,0.28113142683987835
0,0.004753883326699571,-0.0006640691716788272,1,0.26009647944027425
-0.5,0,-0.0005163412192688011,1,1.8102106296949338
-0.5,0,-0.00035385557503420095,1,1.781617695990929
-0.5,0,-0.0004706831328138428,1,1.6927850397242994
-0.5,0,-0.0010066006442626119,1,1.6027602130871632
-0.5,0,-0.0016319757313563166,1,1.5771107380610911
-0.5,0,-0.0021019644315813935,1,1.5592918154168607
-0.5,0,-0.0023630940246686105,1,1.4856280115431146
-0.5,0,-0.0022604713057661208,1,1.405323573104914
-0.5,0,-0.001589108876796974,1,1.3681848323693542
-0.5,0,-0.00043835784309997905,1,1.3301057903680424
-0.5,0,0.0008047683658083393,1,1.246848577597632
-0.5,0,0.0016639205415809322,1,1.167761816290466
-0.5,0,0.0019718104683974502,1,1.1486033230267418
-0.5,0,0.0019254301503293103,1,1.1273142512715197
-0.5,0,0.0017918911614095423,1,1.0467787956965569
-0.5,0,0.0016731798971757472,1,0.9686699112240156
-0.5,0,0.0015126491131749464,1,0.947548013756748
-0.5,0,0.0013416308978382308,1,0.9287473929370726
-0.5,0,0.0012133874537949563,1,0.8570087387127439
-0.5,0,0.0010851475816064937,1,0.7870867488133348
-0.5,0,0.0009712499107420447,1,0.7746016430376854
-0.5,0,0.0008833559882309716,1,0.7572316778083068
-0.5,-0.00046354244630852914,0.0007794716894492515,1,0.6829207060516285
-0.5,0,0.000692805930769036,1,0.6134069168464862
-0.5,0,0.0006869891716557719,1,0.5999633185124589
-0.5,0,0.0007010301553214138,1,0.5859165593029894
-0.5,0,0.0006608392337701385,1,0.5178459519494627
-0.5,0,0.0006291800106236201,1,0.45596858305742005
-0.5,0,0.0006532358607775901,1,0.4555912733526952
-0.5,0,0.0006352854943799668,1,0.45107557320166514
-0.5,0,0.0005542778591739461,1,0.3909452652734351
-0.5,0,0.00047674518339402283,1,0.3337134360292171
-0.5,0,0.0003992458047326064,1,0.33338059163656064
-0.5,0,0.0002961612150276238,1,0.3299887517912725
-0.5,0,0.00022137396627985861,1,0.2728633902428266
-0.5,0,0.00021402386978186527,1,0.22202870746803427
-0.5,0,0.00021883739731043406,1,0.22751295587314857
-0.5,0,0.00021304145626643844,1,0.230320178834436
-0.5,0,0.00029823778839899173,1,0.17356223418247207
-0.5,0,0.00044751054707203863,1,0.11961970939931321
-0.5,0,0.0004948928887736903,1,0.12699162449197843
-0.5,0,0.00046650533899594837,1,0.1321993636339509
-0.5,0,0.0004914902307830982,1,0.08071266788354192
-0.5,0,0.0005604201535714948,1,0.034107307111670426
-0.5,0,0.0005609743831915814,1,0.04490178811529111
-0.5,0,0.00048049891718271454,1,0.054879768415159624
-0.5,0,0.00037575209060447534,1,0.007313742887138375
-0.5,0,0.000283333011468212,1,-0.037192597880672196
-0.5,0,0.00020195161602543088,1,-0.08477684970846688
-0.5,0,0.0001588365885153431,1,-0.1253966947112244
-0.5,0,0.00013774265744692649,1,-0.10835686325371219
-0.5,0,7.719824895136007e-05,1,-0.093596453229293
-0.5,0,1.4109980410736966e-05,1,-0.1362865901167445
-0.5,0,1.536002371926859e-05,1,-0.17998977672231264
-0.5,0,2.149480285251748e-05,1,-0.1656159126033918
-0.5,0,-1.352080439187553e-05,1,-0.14571460479606113
-0.5,0,-5.365605410023733e-05,1,-0.17691782999232064
-0.5,0,-5.4705442243285773e-05,1,-0.20691951174814305
-0.5,0,-6.972434033314379e-05,1,-0.17857212789163546
-0.5,0,-0.00013871046032987167,1,-0.15538249413622474
-0.5,0,-0.00022420341710049918,1,-0.1907732308073684
-0.5,0,-0.0002844740942478108,1,-0.2228004676072386
-0.5,0,-0.00032702546670781985,1,-0.19669843962875033
-0.5,0,-0.0003374406068064051,1,-0.1777824467549669
-0.5,0,-0.0003282043601509077,1,-0.21620533883829696
-0.5,0,-0.0003530905745674495,1,-0.2518159146351322
-0.5,0,-0.0004038474982785978,1,-0.2295742487896164
-0.5,0,-0.00044045818728144503,1,-0.20600678583372334
-0.5,0,-0.00048720429023507705,1,-0.2405272041303843
-0.5,0,-0.000555238279240422,1,-0.27232568397501034
-0.5,0,-0.0006256105764934627,1,-0.24554964704297344
-0.5,0,-0.0006804864540657096,1,-0.2194660695940498
-0.5,0,-0.0007446284833410033,1,-0.2514262655147941
-0.5,0,-0.0008213332000710505,1,-0.2787616942793121
-0.5,0,-0.000901585556533524,1,-0.2476292734354142
-0.5,0,-0.0009761874300038276,1,-0.21907177817169154
-0.5,0,-0.0010421428087874496,1,-0.248446932427683
-0.5,0,-0.001073888073239937,1,-0.2714246100532458
-0.5,0,-0.001081013790963814,1,-0.2364599874768345
-0.5,0,-0.0010994259729297795,1,-0.2050971247677551
-0.5,0,-0.0011388779120664605,1,-0.23119937355411357
-0.5,0,-0.0011853932763137287,1,-0.2532038527509237
-0.5,0,-0.0012286560849288364,1,-0.21724469745569097
-0.5,0,-0.0012130078701451108,1,-0.18012430738253782
-0.5,0,-0.0011521958184170789,1,-0.20190826273940354
-0.5,0,-0.0011340873689404951,1,-0.2217019025246465
-0.5,0,-0.0011590102656997558,1,-0.18293047654310168
-0.5,0,-0.0011610963208312786,1,-0.14888955051682862
-0.5,0,-0.0011454776893469187,1,-0.17190640196227713
-0.5,0,-0.0011421311792461086,1,-0.19305145169364746
-0.5,0,-0.0011570031735630426,1,-0.15728728844810735
-0.5,0,-0.0011947716565634536,1,-0.12461937816716473
-0.5,0,-0.0012280923310050706,1,-0.150216233447785
-0.5,0,-0.0012514038282216422,1,-0.1730496261435559
-0.5,0,-0.001286163900409143,1,-0.13663204522767725
-0.5,0,-0.0012986427290657687,1,-0.1035091879354928
-0.5,0,-0.0012828906866459988,1,-0.13079294746299963
-0.5,0,-0.0012835768777086365,1,-0.15401865448070007
-0.5,0,-0.0012644707335514038,1,-0.12023221948237062
-0.5,0,-0.0012107229462958724,1,-0.08943054592160182
-0.5,0,-0.0011927105069380328,1,-0.11748957624231782
-0.5,0,-0.0012154996714728306,1,-0.14182185450996654
-0.5,0,-0.0012169596764231017,1,-0.10826835320534389
-0.5,0,-0.0011919653112699713,1,-0.07937030331641015
-0.5,0,-0.0011774650463656222,1,-0.10819415238474939
-0.5,0,-0.001149439548223663,1,-0.13674750544081027
-0.5,0,-0.0011196448919461588,1,-0.10684339744178217
-0.5,0,-0.0011343294934156312,1,-0.0794174010254296
-0.5,0,-0.0011610294582136138,1,-0.11035489319464009
-0.5,0,-0.001151967869268189,1,-0.1397116389512112
-0.5,0,-0.0011420033815072728,1,-0.11099665874835862
-0.5,0,-0.0011723133136758435,1,-0.08577778090296384
-0.5,0,-0.0012144038697388115,1,-0.11917687412964817
-0.5,0,-0.0012164237334513217,1,-0.15045655087536414
-0.5,0,-0.0012026206948549945,1,-0.1224049580456219
-0.5,0,-0.0011938664668045273,1,-0.09952660209197584
-0.5,0,-0.0011892623253018098,1,-0.13606333652176517
-0.5,0,-0.0012173937537536261,1,-0.1701359489532388
-0.5,0,-0.0012607538050304345,1,-0.14583667979139925
-0.5,0,-0.0012866035014058586,1,-0.12279688612741957
-0.5,0,-0.0013227972309928226,1,-0.15820108362521967
-0.5,0,-0.0013597779966447732,1,-0.18977119593795333
-0.5,0,-0.0013694962791166443,1,-0.16554271484241934
-0.5,0,-0.0013239437352261518,1,-0.14359610084036323
-0.5,0,-0.0012208107828104442,1,-0.17589546447878313
-0.5,0,-0.001147792671529313,1,-0.2048522952107219
-0.5,0,-0.0011513604302255676,1,-0.1738803249772749
-0.5,0,-0.0011691101980622065,1,-0.1452878536228468
-0.5,0,-0.001123509452365834,1,-0.17538925065976585
-0.5,0,-0.0010273453189071358,1,-0.20694471819224347
-0.5,0,-0.0009238987628199524,1,-0.18040430481143988
-0.5,0,-0.0008166351496934343,1,-0.15096293228667257
-0.5,0,-0.0007338758288872871,1,-0.1798372863435045
-0.5,0,-0.000708354770837305,1,-0.2060804676337078
-0.5,0,-0.0007327483342038921,1,-0.1713999418694807
-0.5,0,-0.0007663998471891809,1,-0.13952962202424946
-0.5,0,-0.0007325449465955813,1,-0.16256830846920645
-0.5,0,-0.0006542749851525809,1,-0.1831139024276105
-0.5,0,-0.0006316675769431068,1,-0.14684497155882514
-0.5,0,-0.0006687825429170235,1,-0.11362076299564272
-0.5,0,-0.0006974449489263179,1,-0.13824619351268597
-0.5,0,-0.0007156374920989084,1,-0.16001726159935403
-0.5,0,-0.0007692513011654523,1,-0.1236538542475234
-0.5,0,-0.000848835945903792,1,-0.09057175619436908
-0.5,0,-0.0009016620760993188,1,-0.11505321029465465
-0.5,0,-0.0009153168134974354,1,-0.13647559918080265
-0.5,0,-0.0009329793173982193,1,-0.10163802189333504
-0.5,0,-0.000986970917159491,1,-0.0701821748756033
-0.5,0,-0.0010196526189170108,1,-0.10150592458570173
-0.5,0,-0.0010152954743638531,1,-0.12873454939716122
-0.5,0,-0.0010295584364281574,1,-0.09574957529978789
-0.5,0,-0.0010711399694438573,1,-0.06596252960977544
-0.5,0,-0.0011142821588674412,1,-0.09250503199741145
-0.5,0,-0.0011377256058533458,1,-0.11621592025384819
-0.5,0,-0.0010944503677623452,1,-0.07959848128002633
-0.5,0,-0.0010263543987805157,1,-0.04663513905462624
-0.5,0,-0.0010203317192787331,1,-0.071432716579372
-0.5,0,-0.0010535326878284845,1,-0.09341918185682019
-0.5,0,-0.0010651473384344357,1,-0.06000841001687762
-0.5,0,-0.0010741417046562507,1,-0.02910890568141644
-0.5,0,-0.0010914852167982492,1,-0.05615098214025105
-0.5,0,-0.001107694512152202,1,-0.07837979428600983
-0.5,0,-0.0011156719651890246,1,-0.04328930892263827
-0.5,0,-0.0010705074717978214,1,-0.012703814578971517
-0.5,0,-0.0009408336551266494,1,-0.038287905384819965
-0.5,0,-0.0008032874347296826,1,-0.0602815681524147
-0.5,0,-0.0007380715936287086,1,-0.024492255210040614
-0.5,0,-0.0007084018276328763,1,0.009332987208797494
-0.5,0,-0.0006528317544576279,1,0.04981412028829402
-0.5,0,-0.0006249168822383133,1,0.08612363737079853
-0.5,0,-0.0006304818398077394,1,0.06337584602546498
-0.5,0,-0.0006049782300696638,1,0.041923850072429936
-0.5,0,-0.0005651610371815163,1,0.0792649132246801
-0.5,0,-0.0005769181317474281,1,0.1142002716593673
-0.5,0,-0.0006305126987902199,1,0.09095917560052014
-0.5,0,-0.0006750341491801315,1,0.07123202556634878
-0.5,0,-0.000720172228743543,1,0.10984419493263342
-0.5,0,-0.0007839348883365016,1,0.1434664494229514
-0.5,0,-0.0008169364721373196,1,0.1190297954423678
-0.5,0,-0.0007848732410609127,1,0.10041084773609787
-0.5,0,-0.0007522098568664148,1,0.1399568803282567
-0.5,0,-0.0007760054497978341,1,0.17568274783268656
-0.5,0,-0.0008225852284891033,1,0.15155322076641742
-0.5,0,-0.0008613173322193912,1,0.1300537661436243
-0.5,0,-0.0008271709126304039,1,0.16173545359417485
-0.5,0,-0.0006562676035459791,1,0.1913397606300853
-0.5,0,-0.0003777314409982857,1,0.1656208410010258
-0.5,0,-0.00011085970051727401,1,0.14343376059396595
-0.5,0,3.298248837713125e-05,1,0.1800359498450015
-0.5,0,7.114699228993882e-05,1,0.21057701479052238
-0.5,0,2.8632216522939125e-05,1,0.18292612251787643
-0.5,0,-8.526695874144785e-05,1,0.15856854391070607
-0.5,0,-0.0002132925159499255,1,0.1907763192680485
-0.5,0,-0.0003263747965729369,1,0.219319621219368
-0.5,0,-0.00040287936432004123,1,0.19309887261508818
-0.5,0,-0.00034643316410476466,1,0.16965772396877465
-0.5,0,-0.00012858336167687057,1,0.19723207807861298
-0.5,0,0.00010487670198555676,1,0.22287559158451442
-0.5,0,0.0002204229736312291,1,0.19226217040055404
-0.5,0,0.00021671489024921442,1,0.1638773571358505
-0.5,0,0.00014396837228192183,1,0.1933861241120134
-0.5,0,5.2464940725305276e-05,1,0.21966190260573715
-0.5,0,3.23389584426792e-05,1,0.18242663598753106
-0.5,0,6.295993407090528e-05,1,0.14945533130736965
-0.5,0,3.8296695735628994e-05,1,0.17670662659161485
-0.5,0,-2.9405646097879767e-05,1,0.20069016810317342
-0.5,0,-7.26815409775039e-05,1,0.1687240605974476
-0.5,0,-0.00012563274309340677,1,0.13998336232248887
-0.5,0,-0.00021721374380856417,1,0.17065702379119063
-0.5,0,-0.00031126060434782943,1,0.1983983425777125
-0.5,0,-0.0003486953212328281,1,0.16998591052608525
-0.5,0,-0.00036722052476556577,1,0.14444325196619534
-0.5,0,-0.0004248114944052084,1,0.17786875302147465
-0.5,0,-0.0004291446577051605,1,0.20807612356073646
-0.5,0,-0.0002873633817319643,1,0.17619113316708557
-0.5,0,-0.0001251435478533125,1,0.14941060824658337
-0.5,0,-8.39159569629988e-05,1,0.18096299029159413
-0.5,0,-8.309411909390718e-05,1,0.20987134037895405
-0.5,0,-2.021846121080806e-05,1,0.1856865524245852
-0.5,0,2.8080307321376452e-05,1,0.1639351027436775
-0.5,0,8.835202958246136e-06,1,0.19830521209268426
-0.5,0,3.4030522665373653e-06,1,0.23013237823015897
-0.5,0,0.00011040176850984906,1,0.209199644339225
-0.5,0,0.0002772451999244474,1,0.1901332150779078
-0.5,0,0.0003689360524805618,1,0.22625052524136224
-0.5,0,0.00032983262324470797,1,0.25776864894053686
-0.5,0,0.00020864381329210868,1,0.22893160546579416
-0.5,0,0.00011042759477131181,1,0.2027127998101501
-0.5,0,0.00013880464048343644,1,0.23866690188537643
-0.5,0,0.00028347394574190776,1,0.27700566002481164
-0.5,0,0.00039642869718459206,1,0.25513652698562916
-0.5,0,0.00043191328944636176,1,0.2330914687499912
-0.5,0,0.0004786879265368249,1,0.2667486090812292
-0.5,0,0.0005444262641669528,1,0.2978239691922937
-0.5,0,0.0005474298831599222,1,0.2718008570179906
-0.5,0,0.0005003214823942059,1,0.2487774358994903
-0.5,0,0.0004810749641815937,1,0.28383287717535
-0.5,0,0.00047501978347852525,1,0.3158436127541524
-0.5,0,0.0004159625829603941,1,0.289590114977496
-0.5,0,0.0003213214888019289,1,0.2665006623792565
-0.5,0,0.0002527617271678162,1,0.3008904448670986
-0.5,0,0.00021029481746637213,1,0.3320784651161386
-0.5,0,0.00014700870663220122,1,0.3069771440535627
-0.5,0,4.0362281874428696e-05,1,0.2856204623769574
-0.5,0,-4.019098810759125e-05,1,0.3242850194835518
-0.5,0,-6.649826009574866e-05,1,0.355884708772471
-0.5,0,-7.934621081706617e-05,1,0.326505816905724
-0.5,0,-9.721373833904146e-05,1,0.3022347473225304
-0.5,0,-0.0001459282167932674,1,0.33490690483269603
-0.5,0,-0.00021544669030104657,1,0.36409088500506837
-0.5,0,-0.00025324738116205836,1,0.3387939412652705
-0.5,0,-0.0002673218298965274,1,0.3152410302791333
-0.5,0,-0.00027823867057308327,1,0.34815348029601045
-0.5,0,-0.00028729231652402376,1,0.38029701429148144
-0.5,0,-0.0003287346977867145,1,0.3541461536921213
-0.5,0,-0.00039166239840415784,1,0.3306078433970754
-0.5,0,-0.00042125357583655543,1,0.3613944151406203
-0.5,0,-0.00037159155757549023,1,0.388900646727218
-0.5,0,-0.0002478212441427985,1,0.36349084479639915
-0.5,0,-0.0001602042014616778,1,0.3411588904757834
-0.5,0,-0.0001738857993343057,1,0.36938982509175666
-0.5,0,-0.00023880176972035372,1,0.38984055927992367
-0.5,0,-0.0003037350225609803,1,0.3539722426238976
-0.5,0,-0.000349848130636099,1,0.3216103069783123
-0.5,0,-0.00032702167696774254,1,0.34252565202878094
-0.5,0,-0.0002596573092390475,1,0.35798664211744446
-0.5,0,-0.0002530525633293035,1,0.31701327150233416
-0.5,0,-0.000279846196973077,1,0.27815828210404403
-0.5,0,-0.00028544504441274654,1,0.2980354432709005
-0.5,0,-0.00031250313498332183,1,0.3139295142914458
-0.5,0,-0.0003743418479771332,1,0.2723160047619766
-0.5,0,-0.0004031490508626945,1,0.23339574770030058
-0.5,0,-0.0003805264489842308,1,0.24912724226133198
-0.5,0,-0.0003558253432063285,1,0.26304223793694526
-0.5,0,-0.0003062887870233233,1,0.21805503967205464
-0.5,0,-0.0002392420295771469,1,0.17733907473215593
-0.5,0,-0.0002361969672910469,1,0.19384890152804912
-0.5,0,-0.0002812229058255511,1,0.20647587750986185
-0.5,0,-0.00027946385549482144,1,0.1643318174560715
-0.5,0,-0.00025026806375771926,1,0.12469314392074482
-0.5,0,-0.00026551615884673474,1,0.1429634544560785
-0.5,0,-0.00026893598158705956,1,0.1584657441480375
-0.5,0,-0.0001950957495324701,1,0.11373343399369817
-0.5,0,-0.00011405341613235365,1,0.07618429711405028
-0.5,0,-5.8738281116577085e-05,1,0.09754729790482841
-0.5,0,2.875070119201517e-05,1,0.11066807265664469
-0.5,0,0.00010901906414428897,1,0.06419680449760268
-0.5,0,9.527696802391628e-05,1,0.021638198294312794
-0.5,0,1.296996699384767e-05,1,0.03738574179838805
-0.5,0,-8.724317832964346e-05,1,0.0501019005244312
-0.19642747256508408,0.04308095298575221,-0.0001810080454074381,1,0.008722160517007804
-0.17573319658776987,0.042332940188850254,-6.050582015459938e-05,1,-0.02913616676522901
-0.1539315499301781,0.04342673355696258,0.00046724609039805465,1,-0.07635206429898966
-0.13110665565493707,0.045868760513689155,0.001171392712037922,1,-0.12251120270872962
-0.1081329552760214,0.04905632587436015,0.0016115346680801723,1,-0.11123058401618646
-0.08676157843269017,0.05298010733060138,0.0016117382378584288,1,-0.06967416753303457
-0.06877129319481756,0.057739132760498746,0.0013966427274710869,1,-0.051146372701417864
-0.05510437718828509,0.06283438994746471,0.0013261154171986256,1,-0.06779970095002064
-0.04588762207584696,0.06710683161158143,0.001527868166239954,1,-0.06473723921283403
-0.04050286583412244,0.06941885298803857,0.0019306587901238847,1,-0.009313206338534386
-0.03798000930379941,0.06933540319422238,0.0024227933067727525,1,0.04390399914689391
-0.03766527369587669,0.06713172657438349,0.0028982997567742474,1,0.1078154946400307
-0.03952558652909732,0.06382615267159031,0.0033223196200958816,1,0.16941186354730808
-0.043490758980987865,0.06048936225977408,0.0037098109543065583,1,0.17213272832053583
-0.048881077614332025,0.05740234410003586,0.003986337252496752,1,0.12007870807742149
-0.05442828965217639,0.05409374330264238,0.004011119908648331,1,0.0730552010527501
