vx,vy,vz,speed_frac,v_yaw
0,-0.014961084641451627,-0.0004893679760136216,0,0.2360453940887055
0,-0.01650817950192862,-0.0005576296262941316,0,0.21622409206729776
0,-0.01796046024305986,-0.0006225450700578783,0,0.25374371626544723
0,-0.018895083752567654,-0.0006792314169765667,0,0.2887732384756756
0,-0.018958764316804988,-0.0007131364358734515,0,0.2664327400140618
0,-0.0184545330296495,-0.0007440849922779602,0,0.24701795531815662
0,-0.017823842199355733,-0.0007793461642477961,0,0.28101068930331397
0,-0.01681129031300954,-0.0008098809502397053,0,0.30948088426869735
0,-0.014946565157891278,-0.000819061611868177,0,0.2780409251477858
0,-0.01239743493622858,-0.0007932373993124742,0,0.24963992029998017
0,-0.009581903703025585,-0.0007634970704160082,0,0.2832404767073613
0,-0.006465171946739234,-0.0007708319783681361,0,0.31347706850946677
0,-0.0030125500813111827,-0.0007652220985985281,0,0.28843361919327815
