vx,vy,vz,speed_frac,v_yaw
0,0.10010647034533782,0.0003608173901412659,0,0.052414309980493456
0,0.1010066285682032,0.0009680950429901136,0,0.09134171738035368
0,0.10299999223074385,0.0013692013000438097,0,0.13097342675644486
0,0.10478772950238624,0.0014355389810094543,0,0.11424420509555366
0,0.10529061504807169,0.001333924348978388,0,0.09540215156541065
0,0.10427304202218513,0.0012160591866638981,0,0.13145503847079265
0,0.10222191405663361,0.0011015712469842898,0,0.1641498554668881
0,0.09956591915053958,0.0010407840818933423,0,0.14300000424626336
0,0.09608844110726444,0.0011143353901632569,0,0.12444657598849362
0,0.09163933556428483,0.0012713285813154007,0,0.1593194969709859
0,0.08678361405116641,0.0013292158556353906,0,0.19193400141524464
0,0.08210892119100155,0.0012365667825960935,0,0.16457531287369087
0,0.07739033863040978,0.0010816579295978013,0,0.1397436870414539
0,0.07229559879128122,0.0009330819762961573,0,0.17404516299042339
0,0.0671752900501974,0.0007982763744781574,0,0.20459169990491222
0,0.062361222415510564,0.0006796030552783661,0,0.17333883777534953
0,0.05737328169638589,0.0005720291703621427,0,0.14535871167221504
0,0.05167056471217091,0.0005040408024780119,0,0.17519264300798354
0,0.04547604854231979,0.0004581457443841863,0,0.20285555931705845
0,0.03968224647325025,0.0003704410444400619,0,0.17113606557785066
0,0.035043238184771175,0.0002811767730653836,0,0.14221782893627033
0,0.0315806690539584,0.0002751109436076593,0,0.17552154717827562
0,0.02869929059765064,0.0002905847693402963,0,0.20370526971835634
0,0.02594440528556774,0.00023807325586733263,0,0.17288633391487207
0,0.023529947173839938,0.00018132289160277537,0,0.14588796424842232
0,0.021682198554374033,0.00019699371570292001,0,0.17253084148815034
0,0.020040150293831438,0.00024299344585365645,0,0.1967084812072153
0,0.0181709571936004,0.00024212159045533532,0,0.16408045845146768
0,0.016367958351784173,0.00017374933564484607,0,0.13467861496068645
0,0.015075491284331166,9.941832194382272e-05,0,0.16175221868238343
0,0.0141006474222789,8.81680392523787e-05,0,0.18596697402195894
0,0.013127300462953073,0.00011234537751514395,0,0.15486213548866146
0,0.012343768276529055,7.675446646027151e-05,0,0.12663170933830692
0,0.011960121140624613,-8.922600664540425e-06,0,0.1602877795674118
0,0.011613113047380219,-0.00010318284623656027,0,0.1902139820520068
0,0.011037633961056281,-0.00020696607828418756,0,0.16090690808351726
0,0.010614954383737718,-0.00029910471464167365,0,0.13475306174748147
0,0.010628767428110697,-0.0003677863520477054,0,0.16533264778544887
0,0.010644995488909181,-0.00044320037569622883,0,0.1927546692159765
0,0.010229987077223557,-0.0005046745441732448,0,0.15833413290112097
0,0.009759940051497606,-0.0005426010345628285,0,0.1274797437783879
0,0.009720011583292942,-0.0005872798731814122,0,0.15548709642653646
0,0.009926876450776057,-0.0006528178921167971,0,0.18053140036080273
0,0.010083709200406243,-0.0007306760383460897,0,0.14706024052461197
0,0.010545903132273216,-0.0007975934672290741,0,0.11705258896169624
0,0.011792262622992267,-0.000823292362064354,0,0.1445323163971295
0,0.013647289190629852,-0.0008007081079248746,0,0.16784971545734173
0,0.015632136875807223,-0.000779749796642415,0,0.1355619200870699
0,0.017577845604720865,-0.0008106082636007983,0,0.10774012800708177
0,0.019313040188519093,-0.0008609057743356185,0,0.14158527809483212
0,0.02008356459279592,-0.0008848765332110098,0,0.17076458427422936
0,0.019245414754801793,-0.0008208276716468177,0,0.14004715381336408
0,0.016875973090343166,-0.0006120240195033322,0,0.11696243714720178
0,0.013638005911585482,-0.0003541203778911761,0,0.15119871666642948
0,0.010145934076713603,-0.0002123250921268749,0,0.1791863316512139
0,0.006376913276739948,-0.0002010724377796702,0,0.1487013139936717
0,0.0024253870906496555,-0.00023965560596095337,0,0.12239806815421139
0,-0.0009168257440004268,-0.00029565145865606546,0,0.15340327872011605
0,-0.0028942371917437537,-0.0003443557436553224,0,0.18063395462380294
0,-0.0034529388984494425,-0.00035222694664138743,0,0.15256429295683782
0,-0.0031179341370020097,-0.0003581039968476585,0,0.12758965264557198
0,-0.0023857309131232185,-0.0004002353897027966,0,0.1591774461941391
0,-0.0011540764067967668,-0.00041487211989421624,0,0.18823939727610228
0,0.0007190635100158271,-0.00031093495571932195,0,0.16417069636812176
0,0.002880886689836659,-0.00016708045029067975,0,0.14213898022105198
0,0.005049881862565053,-0.0001276285885252193,0,0.17710808922560628
0,0.007594901324192493,-0.00017306873549927104,0,0.20923549816301645
0,0.010795713005722352,-0.00021444942496828823,0,0.18099735816143037
0,0.01411461713450346,-0.0002636125861281702,0,0.15652595550637383
0,0.016966588250496573,-0.00030388357818589284,0,0.18727583387361912
0,0.01949461647872419,-0.0003063541333596653,0,0.215348765697702
0,0.021995214983140166,-0.00032251551259299127,0,0.18581913884957246
0,0.02411479632729807,-0.00039968976376481,0,0.1592506992142524
0,0.025332333668553808,-0.0005036070424260242,0,0.19135886761592835
0,0.025760995123724095,-0.0005944540614954974,0,0.22055071402114867
0,0.025650885041703653,-0.0006813827346427992,0,0.19064416345348412
0,0.024605118019844552,-0.0007374719265653695,0,0.16399236111080917
0,0.02206793013220687,-0.0006942951408230869,0,0.19638748345564983
0,0.01816535386078222,-0.000568778848251128,0,0.22368069359000042
0,0.013853843925894171,-0.0004952578506207672,0,0.1948643864653481
0,0.01025437135822349,-0.0005182514637247504,0,0.16913046276641874
0,0.007753769008426614,-0.0005400258834884486,0,0.1968942047484239
0,0.005926909843362305,-0.0005305496401026844,0,0.222503846172023
0,0.004191492404520769,-0.0005474651470445124,0,0.19225214431054738
0,0.0026169769202266657,-0.0006093054756117766,0,0.16499411513308937
0,0.001450887974806303,-0.0006910237511299488,0,0.1956463921434135
0,0.0003118139726749902,-0.0007717335738564035,0,0.2236703731558063
0,-0.0013228358928019102,-0.0008284096428492482,0,0.19284053593885275
0,-0.0033200391499270676,-0.0008551021517788637,0,0.16492895464936108
0,-0.0052937836211714995,-0.0008927642214919818,0,0.19627933842442014
0,-0.007396243237062006,-0.0009516216129912269,0,0.2246791848088645
0,-0.009906374988141176,-0.0009916890299157544,0,0.1936519723740877
0,-0.012456382873041738,-0.0010121342658211407,0,0.1661956543537555
0,-0.014519382767356204,-0.001054149908484625,0,0.19740907426618803
0,-0.016198558184372436,-0.0011217129231693157,0,0.22559321822326783
0,-0.017724605212013467,-0.0011925953008307122,0,0.19698880424747212
0,-0.01868339324225743,-0.001245308849199267,0,0.17154957080084632
0,-0.018542098136520746,-0.0012419463841388811,0,0.20172697589283173
0,-0.0174380687730169,-0.0011890040986752837,0,0.22906451085432322
0,-0.015671981544047586,-0.0011489545699610026,0,0.1995502310655599
0,-0.012933615808206289,-0.0011080143794968134,0,0.17302577128628216
0,-0.008769741246176466,-0.0009721653399710206,0,0.20354786793201396
0,-0.0034076435413961104,-0.000756853830861548,0,0.22786406221814248
0,0.00208548662891328,-0.0006249362544594739,0,0.19684891160806472
0,0.006458087258236267,-0.00062781572999282,0,0.17040023454784858
0,0.009194180374554106,-0.0006291187720441904,0,0.1974782174117089
0,0.010592892430282719,-0.0005627588501009306,0,0.22199486794194478
0,0.011094728483899141,-0.0004990001813567346,0,0.1921469926693975
0,0.010489666241147111,-0.000450743637948392,0,0.16522118779150174
0,0.008408772197066927,-0.00031588250774250426,0,0.1930445314345366
0,0.005124352285387879,-6.031411696172384e-05,0,0.21657236410445213
0,0.0012271668419117088,0.0001841028456183169,0,0.18575327414728915
0,-0.0029800956701415693,0.00027334012886692793,0,0.15980511548891307
0,-0.007197570097555062,0.0002186785116538026,0,0.1964416373082889
0,-0.010580957147237502,0.00010150021995203318,0,0.2290756770115947
0,-0.012416450317172423,1.7841766948634152e-05,0,0.2004807609138355
0,-0.012694609801488177,2.6216290122560437e-05,0,0.1760194862393092
0,-0.011958534487760186,4.392908402095497e-05,0,0.20826734631115484
0,-0.010660499124157452,1.4063672647002257e-05,0,0.23892854183345058
0,-0.008607016298276537,6.297464859117419e-05,0,0.2109377118469158
0,-0.005763331592042453,0.0002594080362643414,0,0.1794132401222155
0,-0.00288663814667256,0.00046516953466646527,0,0.20775315081290002
0,-0.0007990506151276389,0.0005638990261020993,0,0.23576359855759144
0,0.00046742465067262096,0.0005702690599278526,0,0.20617976103974023
0,0.0016274856246301095,0.0005079511603636178,0,0.1779568224682906
0,0.003334144061403199,0.00042766749152256534,0,0.2084195692142632
0,0.005539272932395756,0.0004066667163947768,0,0.24112331795916053
0,0.0076208369661523445,0.0004090156711384907,0,0.21423919304244787
0,0.009126561373315134,0.00035560695796010844,0,0.18740162016264494
0,0.010266953111869759,0.0002504855351103119,0,0.21868536062257915
0,0.011168043398123384,0.00013716814661246524,0,0.2464908508042487
0,0.011198056485478114,5.741952306670406e-05,0,0.21656980860612984
0,0.009745152424510017,7.920475566858265e-05,0,0.186714939248263
0,0.007036519918608208,0.00015465246347912132,0,0.2146553618226985
0,0.004003185650800045,0.00016140901006356234,0,0.23878932038527978
0,0.0014523261639913798,0.00012936076691261178,0,0.20547155588816524
0,-0.0005165450808044536,0.0001664196278129415,0,0.17943458668810708
0,-0.0023603084160888077,0.00023050019320192128,0,0.20993893845750478
0,-0.00444431327799677,0.0002182938708845672,0,0.23641896948474983
0,-0.00644892574029754,0.00015055561162657938,0,0.207446627330925
0,-0.00781929768887224,8.781358574916354e-05,0,0.17910833925909064
0,-0.008433097123050404,2.4693087094296295e-05,0,0.20621585118241992
0,-0.008835919774165868,-5.582777719204124e-05,0,0.23015064765901094
0,-0.00944990257917211,-9.562323660139427e-05,0,0.1988954340752569
0,-0.010040797868756668,-3.7646155077730725e-05,0,0.17044050385114362
0,-0.010484101773950982,6.082185345313018e-05,0,0.19628412959445773
0,-0.011390597526207413,0.00010543866003032143,0,0.21999046375747833
0,-0.01337095686529155,0.00012490530727959914,0,0.18329730699392233
0,-0.016145366768298475,0.00013483838320382802,0,0.1481471529212388
0,-0.018631361388198542,8.048753255662788e-05,0,0.17093113156336925
0,-0.019771523621375353,3.847596021833155e-05,0,0.1917137915222764
0,-0.019198106629317202,0.00012610826073833348,0,0.1574849601418309
0,-0.01716296907313053,0.0002699257494441776,0,0.1270449383148773
0,-0.014607294571243212,0.0003163909224515038,0,0.15511015016262997
0,-0.012557293546725745,0.0002801800203111604,0,0.17932928455544705
0,-0.011285764079084215,0.00025869350441920513,0,0.14198290625827248
0,-0.010198770670793111,0.0002279908802208519,0,0.10831864840455441
0,-0.008643125461467838,0.00016692930516049032,0,0.13271694307755366
0,-0.00671748572623998,0.00010108643352457758,0,0.15536412440254876
0,-0.00519917357903199,3.736814717869574e-05,0,0.11902769405371627
0,-0.004761778003046002,-1.1432804118527429e-05,0,0.08532584398006104
0,-0.005345943752673499,-4.0171032619662483e-05,0,0.11292009078227871
0,-0.006209005163048564,-0.00010075818918808821,0,0.136846907832181
0,-0.006562019938822106,-0.00018993171111336693,0,0.10249604935992562
0,-0.006221617720988615,-0.00026472527844778604,0,0.0689926423107039
0,-0.00569522544014589,-0.0003194583111130189,0,0.09399305638761479
0,-0.00553271901796637,-0.0003729796993374723,0,0.11815109316730155
0,-0.005597417155828399,-0.00044318459804926214,0,0.08437135418991426
0,-0.005624014247922471,-0.0005087010675277615,0,0.051721947257794554
0,-0.005967395195124681,-0.0005197373290259932,0,0.0774763871408477
0,-0.007017519841060027,-0.0004857675775802317,0,0.10210782437925059
0,-0.008497805272261072,-0.00048427325330568927,0,0.06862865995828837
0,-0.010026737646507522,-0.0005307535907299599,0,0.03752058510448064
0,-0.011834864409496548,-0.000571691086068471,0,0.06485089568466917
0,-0.014176597232781862,-0.0005989053566608504,0,0.08790713627112945
0,-0.016630601352579655,-0.0006466443412112,0,0.05267506796534227
0,-0.018666477813738647,-0.0007272744601403147,0,0.022720241176922507
0,-0.02036841834091163,-0.0008203367175090293,0,0.050741130314514216
0,-0.021835999049925503,-0.0008644034228550979,0,0.07123682210370474
0,-0.022495257506752964,-0.0007629025852700089,0,0.03354766410487686
0,-0.021673844059219904,-0.0004954714077087807,0,0.004806027641717225
0,-0.019394508738504568,-0.00022851145828051145,0,0.03405147195366487
0,-0.01641411354024669,-0.00012600421691155717,0,0.05832939819215377
0,-0.013513337794409441,-0.0001682372713991409,0,0.02711983536092588
0,-0.010856856763175937,-0.0002696627015916775,0,-2.3112898399180182e-05
0,-0.008515484976827192,-0.00037411168193401956,0,0.031084267369664964
0,-0.007040843852408107,-0.00044944328728213634,0,0.05891972290735015
0,-0.0069093676854041775,-0.0004425494275046571,0,0.031359124207620104
0,-0.007939961402769091,-0.00038796529535245483,0,0.008015975721863411
0,-0.0092666417190026,-0.0003822697819788612,0,0.043303775366090536
0,-0.010019839698974131,-0.00039244202191768274,0,0.07371247263167602
0,-0.010078624424995075,-0.0003360141672552608,0,0.04152860344464182
0,-0.010117744876784851,-0.00026328265199837553,0,0.014503721117236745
0,-0.01084529518144639,-0.0002428806905543368,0,0.04667135225203589
0,-0.012255735680713586,-0.0002468951998608748,0,0.07107083860173957
0,-0.013609893405660767,-0.00025652708513645983,0,0.038298302153155106
0,-0.014079193769895637,-0.00027861914728433135,0,0.011903755057518506
0,-0.013533565241158563,-0.00030648503669339355,0,0.04323219008644563
0,-0.012550099965299433,-0.00035946389077712304,0,0.07094892192711688
0,-0.011679779584316208,-0.0004347088547422828,0,0.0397074185214743
0,-0.010760905410387656,-0.0005069193771940483,0,0.01113589060631992
0,-0.009599497223297337,-0.0005445091046183403,0,0.03750965430334108
0,-0.00863966177423392,-0.0005615530626568166,0,0.061315408833575
0,-0.008343959258177769,-0.0005897422651408579,0,0.027124741844062994
0,-0.008475138459364207,-0.000643127479174499,0,-0.0046595976115342275
0,-0.008718105074598581,-0.0007153661869323535,0,0.02135547448159758
0,-0.009381274927569239,-0.0007681342841545646,0,0.04409185867876797
0,-0.010773109431035932,-0.0007274659410116957,0,0.004041531030933854
0,-0.012498215536605795,-0.0006451142306975743,0,-0.03160415878102785
0,-0.01416009563403553,-0.0006370687431522803,0,-0.008175790623757395
0,-0.016027317550239673,-0.0006659210857589137,0,0.012008721693695712
0,-0.01836189690717216,-0.0006414161060663837,0,-0.021849855801624463
0,-0.020801061589569958,-0.0006151921786941017,0,-0.05259554077738837
0,-0.02299077160245,-0.0006372896783599646,0,-0.02655131082610085
0,-0.02528584809630119,-0.0006466339487143369,0,-0.0033122896315316286
0,-0.028090963583076833,-0.0005673612335808098,0,-0.03438475100952165
0,-0.031131692611544137,-0.00047030042080487,0,-0.062381265963728394
0,-0.033514297321415976,-0.00047267195483913227,0,-0.033926367655236156
0,-0.034495525232320245,-0.0005133505052341558,0,-0.005132569018167166
0,-0.034115282406937064,-0.0005225991192245871,0,-0.031890682154844585
0,-0.03313605547216425,-0.0005368987460416808,0,-0.055514132552239914
0,-0.03234895623363987,-0.0005532716884466549,0,-0.024312011242401788
0,-0.03185521120425405,-0.0005646005410377963,0,0.0016003519789755671
0,-0.031027358153900453,-0.0006006021094224767,0,-0.028997281192153945
0,-0.0292240557972534,-0.0005911145985004751,0,-0.059337382519253135
0,-0.02652402983815394,-0.0005118583735046478,0,-0.03450886152014032
0,-0.0236661277748913,-0.0004789057878296088,0,-0.01157731841225762
0,-0.021388270010478383,-0.0005221855719659274,0,-0.04730017163739064
0,-0.01971246704469798,-0.0005810019808250022,0,-0.07933966657618807
0,-0.018179360358351326,-0.0006261909735865157,0,-0.05426813034764888
0,-0.016521926946220455,-0.0006785995216933571,0,-0.032396896262327335
0,-0.015122968265278924,-0.0007517432148795855,0,-0.06879013783937804
0,-0.014382726984051297,-0.000817945000763709,0,-0.10191060307750677
