vx,vy,vz,speed_frac,v_yaw
0,-0.001619133261320238,-0.000995048900421125,0,0.21365237950255178
0,-0.002001284162512329,-0.0009942550550208207,0,0.23619328776974635
0,-0.0020085670152303337,-0.0009594135449817465,0,0.19829112338346655
0,-0.001497082171657338,-0.000947765369181397,0,0.1618997203960293
0,-0.0010083217411036571,-0.0009844448032891862,0,0.18404214622642967
0,-0.0010214101237810969,-0.0010364676981873266,0,0.20293341057831626
0,-0.0014040306984566264,-0.001087899610949794,0,0.16364282045272716
0,-0.002108013044935131,-0.0011185223200986805,0,0.1295635113419602
0,-0.003595710132805019,-0.0010494034204839853,0,0.1529310960420598
0,-0.00615883647797566,-0.0008701803964228372,0,0.16896376871841334
0,-0.009320626277890875,-0.0007372312361144662,0,0.12737483409781136
0,-0.012586315234730305,-0.0007318455265412638,0,0.08737657563051449
0,-0.01623297290362169,-0.000763333871497851,0,0.10555719804934993
0,-0.020587876612251366,-0.0007515922443599443,0,0.12110888361568661
0,-0.025229136557816556,-0.0007322780567509124,0,0.08034725130627351
0,-0.029077121426888786,-0.0007490595105223985,0,0.044037641058890964
0,-0.031194215108033996,-0.0007046587143848537,0,0.06196897616706876
0,-0.031387313532150296,-0.0005568256484098644,0,0.07363381222040521
0,-0.030230620224497295,-0.00044703496446385493,0,0.028389408924330617
0,-0.02831009583928279,-0.00040786129345238287,0,-0.016606058717933303
0,-0.02549192455122573,-0.0003411650924081133,0,-0.0029416283726577674
0,-0.021641790124226512,-0.0002427404084310858,0,0.009245666030295752
0,-0.017311751294209365,-0.00020535843893321193,0,-0.03681829435162509
0,-0.013115435252452956,-0.0002478817167668179,0,-0.08039314705601042
0,-0.009041814367431567,-0.00031088043058202786,0,-0.06562176315895263
0,-0.005133798542278134,-0.0003866324838988078,0,-0.054706132122215756
0,-0.0021227406501584944,-0.00046642746237957056,0,-0.09938725464497744
0,-0.0007488586814654585,-0.000479207484750388,0,-0.13714395429516246
0,-0.0010679017425057058,-0.0004038662840468721,0,-0.11655668125973495
0,-0.0025310021113185144,-0.0003318229658055838,0,-0.0989948363708486
0,-0.004593320225266373,-0.00031573224369574326,0,-0.1426995489198397
0,-0.0073151937888051854,-0.0003252015513786066,0,-0.18396593963932206
0,-0.010793790578251361,-0.00031966382578230146,0,-0.16764781813554497
0,-0.014615899884893091,-0.0003283976798738042,0,-0.15223728296266237
0,-0.018379069011148497,-0.00038279038047894787,0,-0.19114104716040647
0,-0.022239738229079098,-0.0004490019879548335,0,-0.22444458656350585
0,-0.026373013793763667,-0.00044080234632559723,0,-0.20324657366030974
0,-0.030427506595194442,-0.00038851730344524604,0,-0.18700591818746037
0,-0.03353644791303689,-0.00038603050944341355,0,-0.21703038667178487
0,-0.03489298057584178,-0.00037477578452138616,0,-0.23685173177675534
0,-0.03428177511052044,-0.0002673924879910139,0,-0.19974277054371004
0,-0.032078745627438066,-0.0001344949131865114,0,-0.16606881835403642
0,-0.02873299729293044,-4.034051906742775e-05,0,-0.1908773042003611
0,-0.024217678288709132,7.154539657205916e-05,0,-0.2134094497495762
0,-0.018523170986263215,0.00022943709902834009,0,-0.178979656520446
0,-0.012138344291041658,0.00033694844660669965,0,-0.1467172423523715
0,-0.0056356094324816475,0.0003411426871408052,0,-0.1752726415049053
0,0.0009024226636700217,0.0002869322072334146,0,-0.20121717395548755
0,0.007318347467258457,0.0001965242267226719,0,-0.1706889000246279
0,0.012850980095751252,7.517458793515619e-05,0,-0.14340825271766477
0,0.016840111605224584,-3.4889228721635135e-05,0,-0.17224238095793498
0,0.019324749749255465,-0.00011661571818599725,0,-0.19745972810739376
0,0.020627924831804867,-0.00017723146284964741,0,-0.1655542263373504
0,0.02079402202841174,-0.00018831894306914343,0,-0.13650214067406496
0,0.0199778032991218,-0.00018041241223709648,0,-0.16474445711342112
0,0.018979576801206655,-0.00021096163145739588,0,-0.18995362326310405
0,0.0185542508946559,-0.0002330633912999147,0,-0.15817041525329012
0,0.018786508707560268,-0.00021572403375613725,0,-0.1310808397743013
0,0.019141139599340606,-0.00024015337058713726,0,-0.16104723958565947
0,0.01906625495689207,-0.0003171476145351626,0,-0.19055728813410178
0,0.01860271653650658,-0.0004013286294628493,0,-0.16317773395733814
0,0.018099127773501644,-0.0004755927929958048,0,-0.13759341046810114
0,0.017597630369053707,-0.0005213816214306721,0,-0.16896642030717857
0,0.016807385711371747,-0.0005431937214481763,0,-0.19887585658361195
0,0.015729483550675383,-0.0005775779918113511,0,-0.1704928412369251
0,0.014777834723295413,-0.0006404184829702508,0,-0.14572079398801852
0,0.014162555915161468,-0.000709045141494391,0,-0.17732021065666115
0,0.01342979301146685,-0.0007355637835242401,0,-0.20581877083343358
0,0.011999170507813517,-0.0007021377569189635,0,-0.17921169214814903
0,0.00983148905109199,-0.0006712348182549288,0,-0.15308999390275413
0,0.007593116491023233,-0.0006722155130047813,0,-0.1841826101102304
0,0.006059054739156355,-0.0006574482254082525,0,-0.21684170958001703
0,0.0054323771966480194,-0.0006406771754374763,0,-0.19164245471813035
0,0.0051993920543111916,-0.0006719627302811393,0,-0.16933415506022031
0,0.0046726477830925095,-0.0007347815183664785,0,-0.20542850998213336
0,0.0038325628933082445,-0.0007908074308233815,0,-0.237781014670448
0,0.003232996651801656,-0.0008480323883599539,0,-0.21210676529858818
0,0.0031725309149770453,-0.0009030991866054716,0,-0.18742320961414816
0,0.0031367858944468807,-0.0009619577159376558,0,-0.22085424864573322
0,0.0025842148432884127,-0.0010167771094466982,0,-0.25056526039928295
0,0.001759256418023769,-0.00106221894660119,0,-0.22158971274163308
0,0.000935685688934873,-0.0010887116504163519,0,-0.19287121579873356
0,-0.00040299488198658473,-0.0010854828500019842,0,-0.2223190742002994
0,-0.0027995088431025383,-0.0010211668270818652,0,-0.2488583832340998
0,-0.005954305194211029,-0.0009045822591717823,0,-0.22074459187268003
0,-0.008847233460109072,-0.000787984169624778,0,-0.19595706605488972
0,-0.010579759077540052,-0.0006951510169259656,0,-0.22494975288913466
0,-0.011070179239335287,-0.000656664583412736,0,-0.25144406637197414
0,-0.010949647318921452,-0.0006828213324474586,0,-0.22000694553044942
0,-0.010673044381051655,-0.0007390035646930304,0,-0.18787207694023866
0,-0.009896080394301565,-0.000798335439291753,0,-0.21373205256046868
0,-0.008249126685392572,-0.0008257710258587903,0,-0.23548801936934138
0,-0.006138379298111563,-0.0008423437385036703,0,-0.1996956663196685
0,-0.004120987671712761,-0.0008825497783737646,0,-0.16541209545351498
0,-0.0020755563340697503,-0.0009105060224310346,0,-0.18955626742888576
0,0.00023447469954640532,-0.0009176220751223596,0,-0.21256822442755285
0,0.0023721853985543273,-0.0009460862944281612,0,-0.17779165650290873
0,0.003714979106163252,-0.000964247929519324,0,-0.14426926980811383
0,0.004267196111989557,-0.0009100544414932799,0,-0.16832331703125258
0,0.00427033909035468,-0.000834593955444829,0,-0.191495957858431
0,0.0035999297605140423,-0.0008119376085353736,0,-0.156046141530795
0,0.0021238715185969426,-0.0007706326502514571,0,-0.1281440351361034
0,0.00021121156612879943,-0.0006715231962288737,0,-0.1579220850265053
0,-0.001825533287449499,-0.000594028118448886,0,-0.18111626490825294
0,-0.004299952102194471,-0.0005527845789248254,0,-0.14637793099251928
0,-0.007402877926437457,-0.00046360830738345626,0,-0.11805787855293404
0,-0.010637689261042471,-0.00032546372008845914,0,-0.1473404086200878
0,-0.013544036023230399,-0.00024040664958846492,0,-0.17049390092597316
0,-0.01637139475031968,-0.0002665023314336601,0,-0.13508030904763602
0,-0.01932107768461444,-0.0003587201049106703,0,-0.10032269738278488
0,-0.02183377189181157,-0.00047665805782726167,0,-0.12385610270506575
0,-0.023326586163517238,-0.0005842897960892657,0,-0.1442363506817792
0,-0.023952492469585085,-0.0006721266119604774,0,-0.1056995323574228
0,-0.023889139589136077,-0.0007265067768156275,0,-0.06660042412326117
0,-0.0225983060732462,-0.0007032054413524946,0,-0.08590615577598792
0,-0.019536325023992163,-0.0005366715176942094,0,-0.10349758575231593
0,-0.014926158966766634,-0.0002414372185175484,0,-0.06771507175418501
0,-0.009709949985284183,6.80296498075661e-05,0,-0.03557648451553774
0,-0.0048031056493429425,0.0002855883294137218,0,-0.055812253487477426
0,-0.0004485547733901196,0.00034404121967057666,0,-0.0711626224151245
0,0.0032692561179685775,0.00025984184641147934,0,-0.026258477905670485
0,0.0056849945454957584,0.00014936887139194166,0,0.016309333793814274
0,0.0060762802694929174,0.00016516037672287265,0,8.613861335482476e-05
0,0.004390308429537804,0.00035276080076951377,0,-0.017322148836120377
0,0.0012623751341458433,0.0006242521750453589,0,0.023427027900049024
0,-0.0026875997033444232,0.0008625289597350427,0,0.06694568485241903
0,-0.007458385139796686,0.0010071752881298801,0,0.052859668646199065
0,-0.013054254184128533,0.0010765500444470666,0,0.04299344418173345
0,-0.018869696756087295,0.0010692536110208373,0,0.08482239916481493
0,-0.024287373653059996,0.0009604417255490993,0,0.11805862582350635
0,-0.029312921941822223,0.000788768818165253,0,0.09308125138121981
0,-0.03387532968538687,0.0006160278063356284,0,0.07436278395837248
0,-0.03722840059721988,0.000508018069244609,0,0.11453117615188413
0,-0.03863542168767897,0.0005235944313723984,0,0.14660194279644334
0,-0.03816396333360328,0.0005930300134293631,0,0.1203213902788296
0,-0.03661783332480861,0.0006045762200588278,0,0.0984810737756967
0,-0.03473067275714725,0.0005440654469316408,0,0.13226762096414846
0,-0.0325305452225646,0.0004458997919871699,0,0.16182550888341818
0,-0.030044455310298313,0.0003425785999018327,0,0.13158585814757662
0,-0.028083835726112172,0.00024640193539837707,0,0.10508092557741966
0,-0.027524068701847204,0.00022364869290791844,0,0.13567006910242396
0,-0.02849487315840249,0.00029995594187559593,0,0.16359268518273895
0,-0.030446810129748814,0.00037700201164814207,0,0.1329022176409902
0,-0.03293757341362746,0.00037936913822489426,0,0.10541351606292193
0,-0.03620425619747425,0.00037153224725228196,0,0.13601655222695297
0,-0.04046504609210566,0.0004212905206499862,0,0.16298996355636963
0,-0.04526697397369728,0.00046234231192110453,0,0.1321289201752056
0,-0.04956066526781844,0.0004068839697606297,0,0.10325197497635785
0,-0.05230444328565764,0.0003252451037216719,0,0.13576067356146315
0,-0.053129065478878745,0.00029328478058077145,0,0.16503892114128504
0,-0.05240482523496914,0.0002756468083380259,0,0.13582342771138234
0,-0.0506581134877353,0.00023028548955739137,0,0.11060992875273223
0,-0.04780880261021703,0.00019927281895537607,0,0.1437392364734973
0,-0.04370406513308622,0.00022906084565743612,0,0.17136557434087063
0,-0.03885506008468265,0.00028048065825658774,0,0.14081971714744812
0,-0.03393467595217792,0.00028572013527172757,0,0.11659566090717277
0,-0.02903280258171681,0.00022046121798990903,0,0.15125995078506782
0,-0.024194297881437787,0.00011700359699662322,0,0.18467029866541207
0,-0.020016571883233025,2.3544367732108995e-06,0,0.15952242820989304
0,-0.017111505691675744,-7.576592531655102e-05,0,0.1383197723535574
0,-0.015492216134032732,-0.00011429033588328252,0,0.1732743033028301
0,-0.01447343899922271,-0.00016031926442972022,0,0.20483121724493536
0,-0.013259469049349937,-0.00021498239683315212,0,0.1808699019419544
0,-0.011732223050598067,-0.00027384604942559676,0,0.16074589095653913
0,-0.01057461700867357,-0.00032677960861282607,0,0.19889140342321365
0,-0.010489712722845157,-0.0003141317169872426,0,0.23056094865020338
0,-0.011349134312456544,-0.00027808999093870135,0,0.20368473766341233
0,-0.012298529763941302,-0.00030582130310929934,0,0.18022742667945035
0,-0.012589092995581197,-0.000360027887624792,0,0.21499706584192224
0,-0.01217333844968116,-0.0003936853045614086,0,0.24738289589072937
0,-0.011557659939652298,-0.00044823883202993464,0,0.2205446289005486
0,-0.011261796273304814,-0.0005039774871586911,0,0.19990382863474765
0,-0.011280594890374251,-0.0005344148035248963,0,0.23909301372875968
0,-0.011090820840570004,-0.0005808313713759894,0,0.274440308397754
0,-0.010194132495164654,-0.0006332287664665426,0,0.2516475777492424
0,-0.00859425473330444,-0.000650672622832138,0,0.22891244153531187
0,-0.0068802184644376485,-0.0006129274545738639,0,0.2648515536561391
0,-0.0057115938612024575,-0.0005382399326157028,0,0.3018090861924072
0,-0.005261882345837687,-0.0005071288638873739,0,0.2779177688823602
0,-0.0050032833293613965,-0.0005281512130015376,0,0.2557899623307289
0,-0.004150465041674378,-0.0005186873123774749,0,0.29648884475428305
0,-0.002424391262140224,-0.0004833417257230632,0,0.33400235327448713
0,-0.0002361732169640085,-0.00048563544889512755,0,0.3126181562133583
0,0.001732950759092855,-0.0005273764419833071,0,0.2920091437342751
0,0.0032233522320197494,-0.0005775323434686896,0,0.322246566948571
0,0.0040514489567595735,-0.0005855732671622427,0,0.34975498274449435
0,0.00368124950899551,-0.0005221911662305345,0,0.3178092908138326
0,0.0018198684442272128,-0.00040552049741648943,0,0.2870098056588377
0,-0.0011334180430453422,-0.0002892822530833339,0,0.3171925783085361
0,-0.004264662838940225,-0.00026096134383624126,0,0.34407659066521834
0,-0.006640720146516399,-0.0003154563380884934,0,0.31273212054906585
0,-0.007799072885598113,-0.00035773105305625386,0,0.28167430085973266
0,-0.00794526632694037,-0.0003312136282807021,0,0.30894747829171965
0,-0.007482889718667618,-0.0002770062808705731,0,0.3370996273345692
0,-0.006427256649823798,-0.000271034445962437,0,0.3067039041114499
0,-0.004779919743615801,-0.00028225239758672416,0,0.2823439470892315
0,-0.0029257818866268437,-0.00028725724056744006,0,0.3156583863745033
0,-0.0010829068354398785,-0.0003297066497482959,0,0.3443176810387858
0,0.0011435138766231479,-0.0003928707535356679,0,0.3148504961433827
0,0.00392556842675762,-0.00043306168449097626,0,0.28893921658145105
0,0.006765178570122599,-0.0004801686173541153,0,0.32058377005739636
0,0.009306738033558526,-0.0005562543977393197,0,0.3494346337312586
0,0.011809965145519241,-0.0006165991016371386,0,0.31991835841403793
0,0.014295987882819716,-0.0006566000381993398,0,0.29178228813829077
0,0.01595088912408782,-0.0006996936645853324,0,0.32333548449017924
0,0.0159413829289492,-0.0006519948397929465,0,0.3480523538982221
0,0.014319287697408978,-0.0004893070420659562,0,0.31024026077523037
0,0.01209408833701997,-0.00037644223939192756,0,0.2778122628070623
0,0.010349478176163496,-0.00037515277525046464,0,0.30448778091559325
0,0.009333241012805082,-0.00041418713661878215,0,0.3285236297716507
0,0.00863805832975273,-0.0004728463282077655,0,0.2937482758373764
0,0.008068272569462076,-0.0005412801684212543,0,0.2642242593620352
0,0.00807066160595582,-0.0005476015953735924,0,0.29281701586337094
0,0.008946343747583185,-0.0004731882536272991,0,0.3135399733522968
0,0.010155432981135748,-0.00043055711504802474,0,0.27657769185616554
0,0.011133388234564556,-0.0004727286866019753,0,0.2420095222744898
0,0.012157007306324852,-0.0005545285007351186,0,0.26496317249057943
0,0.013539721772147573,-0.0006234835909213476,0,0.2852610948339862
0,0.014824161683668624,-0.0006688926136673157,0,0.24745543985313923
0,0.015572866912038519,-0.0006701256158161417,0,0.20831701031391625
0,0.01616644808346357,-0.0006435067077055212,0,0.22814085090368552
0,0.01711426956863371,-0.0006451495721990774,0,0.2449209932639953
0,0.018250521424478583,-0.0006822578088474529,0,0.20323859937776123
0,0.01918246360631426,-0.0007350937886509978,0,0.16742298389176513
0,0.02002501269529744,-0.0008035928853133978,0,0.18984107907656567
0,0.020918303181841624,-0.000846143837742952,0,0.21209098658063485
0,0.021481578260679424,-0.0008628001191413048,0,0.17546110467717368
0,0.021476426003134153,-0.0008983750799838042,0,0.1421373542318327
0,0.021323013061672613,-0.0009441332187478668,0,0.16721838614561046
0,0.021379567599263627,-0.000979476404376678,0,0.18629893274966558
0,0.021229971584131313,-0.0010248206468741472,0,0.14741646174379142
0,0.02044059020580824,-0.001055692819040166,0,0.10908188407174002
0,0.019354341542157094,-0.0010715695029914762,0,0.1296008737655172
0,0.018394680993534474,-0.0011082200322543034,0,0.14659174809912257
0,0.017314917123514517,-0.00113762884098767,0,0.10522036245210797
0,0.01571365821991688,-0.0011271068197884482,0,0.07011391367324915
0,0.013776322529298834,-0.001130261281883982,0,0.09320800679211017
0,0.011715908713244794,-0.0011565514492073437,0,0.11587176447131387
0,0.009145393514459643,-0.001162798995745229,0,0.07965222610505207
0,0.0057520632660224,-0.0011295339458525788,0,0.04682520390918676
0,0.0019187785352563491,-0.0010658439403976594,0,0.07451447198908201
0,-0.0015784265122122942,-0.0010304885776217798,0,0.09648632600744356
0,-0.004337623641901267,-0.0010601553142852715,0,0.0600257884971358
0,-0.006647272577055219,-0.001097595828083886,0,0.02675158460442839
0,-0.008749324066675834,-0.001091611814125315,0,0.047679111284422815
0,-0.010230840324085388,-0.001078616495198359,0,0.06581071943109862
0,-0.010688916116410319,-0.0010750113334667688,0,0.026096940731157314
0,-0.010452072924441502,-0.0010667746827943692,0,-0.010596271314770922
0,-0.00990498739557144,-0.0010246650277947467,0,0.007541345496852259
0,-0.008803038903824723,-0.0009635981711690889,0,0.023391670294776956
0,-0.0068589549528110805,-0.0009227817608490341,0,-0.020526139910227448
0,-0.004461665194764652,-0.0008929515625768492,0,-0.06161703100086857
0,-0.0020442653980023984,-0.00085885218104087,0,-0.03941849819855858
0,0.0006853136375073454,-0.0008424435092881932,0,-0.020239612531841145
0,0.004068557969029385,-0.000832417049258849,0,-0.058934046608413615
0,0.007771500169223122,-0.0008251819280769013,0,-0.09485039321104716
0,0.011010928124106645,-0.0008535755654630606,0,-0.07235716174201445
0,0.013315536433854414,-0.0009049989164475747,0,-0.05070782584788702
0,0.014945389564777534,-0.000971111475553732,0,-0.0869348393017646
0,0.01619116072281801,-0.0010311412355124006,0,-0.1174547342455079
0,0.016646435426079575,-0.0010499681699174257,0,-0.09016197598510423
0,0.015825540920807235,-0.0010167359417634358,0,-0.06609153800247425
0,0.013962417092900026,-0.0009685456586203678,0,-0.10026044293837533
0,0.011918690912500862,-0.0009545705773816859,0,-0.1320553454514275
0,0.010424734281719417,-0.0009424739271277627,0,-0.10242850507439627
0,0.009417967028660268,-0.0009248850854566282,0,-0.07535770541877773
0,0.00865879459930774,-0.000949116824114471,0,-0.10591907456036753
0,0.008456868685668306,-0.000993352847328044,0,-0.1333083590673163
0,0.009139035356913627,-0.0010100816987874683,0,-0.10256757119349502
0,0.01032464147417822,-0.0010298892830000739,0,-0.07475996627052939
0,0.011569759164022475,-0.0010751706289950924,0,-0.10291774238041529
0,0.013101531416190415,-0.001127318044671366,0,-0.12760026956282933
0,0.015136060755839953,-0.0011568754010129467,0,-0.09347200210844164
0,0.017125580723682976,-0.0011904786061862627,0,-0.06294042218146423
0,0.018466278684984516,-0.0012260212423349515,0,-0.08794461607584503
0,0.019224323403795207,-0.0012541415383096055,0,-0.1095316519555598
0,0.01948683844976018,-0.0012893385374350697,0,-0.07335530139098534
0,0.018653898135820857,-0.0012826447590903456,0,-0.040016385243409225
0,0.016098600477079783,-0.0011327919337436043,0,-0.06273875522052341
0,0.011895109947219318,-0.0008831138754925583,0,-0.0830336939512859
0,0.006805585929152036,-0.0007026903614497648,0,-0.04497143757125266
0,0.0015410084322218243,-0.0006650307771491892,0,-0.009188890475077427
0,-0.0038845754048464354,-0.0006984715365461192,0,-0.03156126614013299
0,-0.009505524648673713,-0.0007378898359418073,0,-0.05245330619632216
0,-0.014731675902787789,-0.0007925092361806829,0,-0.015032206953299543
0,-0.019011765283304394,-0.0008814207741147939,0,0.021147916271003542
0,-0.022493173387381216,-0.0009936965662178388,0,-0.0007357381635237914
0,-0.025390982485614222,-0.0010784606224674143,0,-0.021925975037671463
0,-0.02729607823762259,-0.0010678812016131634,0,0.015265948387032324
0,-0.02780644585635028,-0.0009763986177657724,0,0.05239484981353981
0,-0.027136564266895258,-0.000907878388796135,0,0.030508108737336004
0,-0.02560515487594528,-0.0008597420146114754,0,0.015392886641406145
0,-0.02300818765503365,-0.0007388018109617533,0,0.05809320711039878
0,-0.019112948456575296,-0.0005473681283154619,0,0.0947028859351684
0,-0.014354370187292576,-0.00038983479743759375,0,0.07258228843934367
0,-0.009527456483285013,-0.000319985532549083,0,0.05434486753917267
0,-0.005106925836805054,-0.00030167908040112934,0,0.0976048638514746
0,-0.0008985152307130484,-0.00033674567418984225,0,0.13778133036632823
0,0.0033162987611772277,-0.00041958195101621243,0,0.12153540742524438
0,0.007205763668245879,-0.0005299453585381197,0,0.10878911078645892
0,0.01045915085227156,-0.000638029274645513,0,0.14885509547219256
0,0.01338027153524246,-0.000708478878652441,0,0.1823861332917236
0,0.01632639926904167,-0.0006960068654402463,0,0.16275520864998616
0,0.019120828738778073,-0.0006397801413831061,0,0.14705589033681155
0,0.02129309449905681,-0.0006262137504033927,0,0.1840569079108496
0,0.022693469524229792,-0.0006539893995158863,0,0.21238663880300268
0,0.02382986484220795,-0.0006903019625512652,0,0.18367183565668221
0,0.025318160355461528,-0.0007294543969076361,0,0.15804355946092907
0,0.02709024037897434,-0.0007637766045809347,0,0.18696100197540777
0,0.028354384923877207,-0.0007924362939779606,0,0.21456810907275736
0,0.028250646552647307,-0.0007849155660588636,0,0.1858671858070975
0,0.02663837538703362,-0.0007219884647624575,0,0.15859406034841128
0,0.024226882230363955,-0.000684200977616678,0,0.1895914138582786
0,0.021757734664428208,-0.0007121403294423345,0,0.21716641533195724
0,0.019234481105588674,-0.0007603833673168747,0,0.1856537582828477
0,0.016669782506006037,-0.0007890794416991476,0,0.1548762025350996
0,0.014844494012419718,-0.0008034546350168537,0,0.18332129095405936
0,0.014560085000085099,-0.0007541503253025716,0,0.20768489099965382
0,0.015799350449854588,-0.0006281279284645613,0,0.17424565399308656
0,0.01782455155264917,-0.0005293453040255969,0,0.14385434703166422
0,0.019975330389211843,-0.0005316419174872244,0,0.17138907005810178
0,0.02223672796135512,-0.0005989590603057149,0,0.1958632015060089
0,0.02450163824738172,-0.0006778857133793448,0,0.16342790186108203
0,0.0260089654404021,-0.000731570499447054,0,0.1341845383813367
0,0.026088768090546832,-0.0007262512722658876,0,0.16086022235695352
0,0.02484447743391205,-0.0006812554188233566,0,0.18728295898699843
0,0.023085408509185612,-0.0006288590685610274,0,0.15613667307549917
0,0.02148856042646008,-0.0005784745327055418,0,0.12297846281675873
0,0.019975443579971497,-0.0005715537294865847,0,0.14706737832829253
0,0.018442848613330787,-0.0006218195644358548,0,0.16740570828616885
0,0.01751638961495927,-0.0006817843511224275,0,0.12925058803924339
0,0.017846475689988095,-0.0006759688847932654,0,0.09308516883504914
0,0.019308672930396842,-0.0005981839372848352,0,0.1186441187759455
0,0.021068025269151525,-0.000504734778065119,0,0.14118456042418281
0,0.02235288500167587,-0.0004532082224504297,0,0.10077605221366759
0,0.023189266934102726,-0.0004733598156465568,0,0.06351709182802967
0,0.023916170526515845,-0.0005044081154048641,0,0.08228103635170769
0,0.02449158615295688,-0.0004779142551170068,0,0.09827523490056334
0,0.024808826555511754,-0.00042950667342878113,0,0.05894950571028512
0,0.025378488442051594,-0.00042228753396855723,0,0.02226513043300682
0,0.02676649103338291,-0.00041030442398848344,0,0.04261985016599157
0,0.02882703737985204,-0.00037761978718786615,0,0.05923187861369139
0,0.030655432627961776,-0.00040156492693022017,0,0.019672872221090154
0,0.03133813211418035,-0.0004367379878371658,0,-0.019915047527355956
0,0.030721131721419104,-0.0004232999789792746,0,-0.004097282196747543
0,0.029337150121009126,-0.0004307033753825351,0,0.009366946961242073
0,0.02771695273008734,-0.00048703000449989986,0,-0.03633662103893709
0,0.025699612962144958,-0.0005548389890956962,0,-0.07951684395335867
0,0.02306701294054392,-0.0006044109187572921,0,-0.06567223554265933
0,0.02017812560959964,-0.0006550934385289864,0,-0.055066448798838374
0,0.017380609701293848,-0.00070646304164379,0,-0.09846663142904366
0,0.014385535325242893,-0.0007576803853541758,0,-0.1335310293108134
0,0.010870542978380637,-0.0007878029812329324,0,-0.11231945894433726
0,0.007092350445800921,-0.0008062815671043833,0,-0.09443764105895269
0,0.0036897148869980967,-0.0008565495196239947,0,-0.13506860669471288
0,0.0010484156645769183,-0.0009044531027737612,0,-0.16967107363831646
0,-0.0011402832283957665,-0.0008673206990492677,0,-0.14617878740227153
0,-0.0033434036271968726,-0.0007543230400743894,0,-0.13030914005806848
0,-0.00547665704710254,-0.0006920277848740941,0,-0.16973117185468078
0,-0.007448603888180916,-0.0007309122188323691,0,-0.20581358174810482
0,-0.009726254107766508,-0.0008034864368091643,0,-0.1830058715224585
0,-0.012630576640727975,-0.0008367578885677407,0,-0.16266495693607053
0,-0.015761185527669364,-0.0008275188703945613,0,-0.20251471032062351
0,-0.018199511935557133,-0.0008345824784687927,0,-0.23676014360659536
0,-0.01927691917302532,-0.0008283267690138985,0,-0.21225701966056287
0,-0.019051274271912444,-0.0006913819464819948,0,-0.19672128354222984
0,-0.01811096936294665,-0.00043270550690488463,0,-0.22553893699644934
0,-0.016926938173149608,-0.00022730902538725672,0,-0.23523289185613772
0,-0.015337400538227186,-0.00014495176449780267,0,-0.1867665753068226
0,-0.013344440299718263,-9.687085297049869e-05,0,-0.1442243088790467
0,-0.01164753365762472,-4.5507688636758914e-05,0,-0.15900062016669803
0,-0.010905535904297325,-2.5004440166398467e-05,0,-0.16870829238294305
0,-0.011091600475534591,-5.894067528755542e-05,0,-0.12190373611177296
0,-0.011591560209768481,-0.00014776296350849094,0,-0.07858209821001227
0,-0.011813179558174847,-0.0002602475647133229,0,-0.09317653279679927
0,-0.011796021135481505,-0.0003568149194443926,0,-0.10527864037243262
0,-0.011623578730596495,-0.0003547988314018813,0,-0.0659867648778143
0,-0.010828390608850436,-0.00021626694336362995,0,-0.028847977965738902
0,-0.008953243459289162,-1.6545366902542824e-05,0,-0.04495750359845241
0,-0.006247072903411421,0.00014097830457648897,0,-0.055963642168871175
0,-0.0036534003943033966,0.0002390685399332737,0,-0.008947537329239363
0,-0.0021115995710145885,0.0003514420872967605,0,0.030577146392527732
0,-0.0018301361572334862,0.000444296681311962,0,0.01135044433504162
0,-0.002278235511758986,0.0004236378206741165,0,-0.004166961661756341
0,-0.002919904619683278,0.0003068816168374511,0,0.036843309042677186
0,-0.003877054909378508,0.00017773447112690022,0,0.07486597644757387
0,-0.0052661852714503965,0.00010915032881231301,0,0.059778191633349076
0,-0.006558955752653306,0.00014418506359958894,0,0.04760682055382115
0,-0.0072502088895554095,0.00025630379970886796,0,0.08688785723495651
0,-0.007507889991151373,0.0003177793819605368,0,0.1223881145538539
0,-0.007522466774552816,0.00027402018990929644,0,0.09935997723225842
0,-0.0067260821196937215,0.00020839904791192243,0,0.07883029925737306
0,-0.004476383759413505,0.00023656095404822608,0,0.11525981105233707
0,-0.0008595515611868887,0.0003481856405914696,0,0.1509743107041368
0,0.003337347513714617,0.0004313649885809845,0,0.12851252120896905
0,0.007425768913962738,0.0004252643550352042,0,0.10544630077254924
0,0.011437964160604386,0.0003445197466978023,0,0.1399767663244138
0,0.015412867107108763,0.00023281254465812307,0,0.1716657759271878
0,0.018645398136573066,0.00012730482261713583,0,0.14587005518867868
0,0.020408989378168263,9.879950281965755e-05,0,0.1193347268652376
0,0.020788010609401608,0.0001262260162918638,0,0.14935211659963699
0,0.020644537513164307,9.476728047430605e-05,0,0.17816344431511233
0,0.020850077425386804,2.8513709278699118e-05,0,0.14591165828875252
0,0.021409666690517026,-2.149642109561256e-05,0,0.1138244497931371
0,0.02150920602316808,-8.280675529959147e-05,0,0.14158807505867288
0,0.020316670173709417,-9.979758207290246e-05,0,0.16527608527600468
0,0.017800082222413804,-5.2013755069024725e-05,0,0.13016606746371795
0,0.014781737284920604,-2.6225727136619525e-05,0,0.10053927536749807
0,0.012121781842109325,1.8919381099768984e-05,0,0.12503541350487257
0,0.009974520482225246,0.00015409323783244222,0,0.14664732881101994
0,0.008350938033661048,0.00029968182802531107,0,0.11199654839469253
0,0.007624265946489794,0.0003460433641582217,0,0.07902066615664505
