vx,vy,vz,speed_frac,v_yaw
0,0,-0.0022171115624913806,1,-1.015326379833347
0,0,-0.0022075527508568227,1,-0.9717373550880049
0,0,-0.0022093922500401875,1,-0.9488953201079195
0,0,-0.002218028699326857,1,-0.9060356006409798
0,0,-0.002230718319755076,1,-0.8840331278024847
0,0,-0.0022366532624506497,1,-0.8463849691591889
0,0,-0.0022384621258327853,1,-0.8310559756720868
0,0,-0.0022373416222771225,1,-0.7957968461602158
0,0,-0.002230566499051456,1,-0.7787525904036894
0,0,-0.0022130535426774234,1,-0.741807746732976
0,0,-0.0022034055614797987,1,-0.7251435662644945
0,0,-0.0021898355655721735,1,-0.6931007174526891
0,0,-0.002182465713648052,1,-0.682032276460447
0,0,-0.0021894677464185386,1,-0.6501289348391186
0,0,-0.002200683849057583,1,-0.6383482989467835
0,0,-0.0022054197933885633,1,-0.6066369143710961
0,0,-0.0022157768369409636,1,-0.5943480495605256
0,0,-0.0022220358057279954,1,-0.5662648147090219
0,0,-0.002232646702134855,1,-0.5609541776003311
0,0,-0.0022401648450193767,1,-0.5357198142146169
0,0,-0.002240680507613224,1,-0.5247696066845067
0,0,-0.0022353984454270837,1,-0.49995659449464647
0,0,-0.0022324304428328334,1,-0.4960612276552743
0,0,-0.002232316831214498,1,-0.4709003880535776
0,0,-0.0022380535150575143,1,-0.4656629293817707
0,0,-0.0022481112118189484,1,-0.4405914145814718
0,0,-0.0022609341116266446,1,-0.4364041152969693
0,0,-0.002275068974417982,1,-0.41253711257854153
0,0,-0.002289182509547072,1,-0.40968207030391923
0,0,-0.0023019951956443907,1,-0.3871227244477491
0,0,-0.002306774164850145,1,-0.38515257152105153
0,0,-0.002307143712168558,1,-0.36311271554256486
0,0,-0.0023125051012596876,1,-0.3608404799767535
0,0,-0.0023242112344372123,1,-0.33783553892012996
0,0,-0.002330790248617598,1,-0.3347978858432743
0,0,-0.0023353906502029953,1,-0.31445838356822664
0,0,-0.002343765931944297,1,-0.3159188026640276
0,0,-0.002347881688392617,1,-0.29758978211142395
0,0,-0.0023496340511131586,1,-0.2976387573786168
0,0,-0.0023539688351715826,1,-0.27641066498105094
0,0,-0.0023516756415768447,1,-0.27511491820019707
0,0,-0.0023495414039239604,1,-0.25745427953390543
0,0,-0.0023532245602236324,1,-0.26172469044731095
0,0,-0.0023621360825206716,1,-0.24647057319541021
0,0,-0.0023610617232778797,1,-0.24552391161787046
0,0,-0.0023549636087553116,1,-0.2287365596358315
0,0,-0.002349511358362366,1,-0.23399780970577488
0,0,-0.0023529948147227864,1,-0.21869353638216626
0,0,-0.002344372289467933,1,-0.22030580741356687
0,0,-0.0023302837512717,1,-0.19978789394539653
0,0,-0.0023241637721048702,1,-0.1993155078539055
0,0,-0.0023045772983773527,1,-0.187888951642746
0,0,-0.0022776494956582294,1,-0.18688267213627663
0,0,-0.002251471498180835,1,-0.17307622918385457
0,0,-0.002239775798876742,1,-0.1801328056756475
0,0,-0.0022326912028320933,1,-0.16440565923654615
0,0,-0.0022288180635621213,1,-0.16901113810652646
0,0,-0.0022148611845448363,1,-0.15412424425829974
0,0,-0.0021951542813722358,1,-0.1590683481705346
0,0,-0.002185907495572792,1,-0.1435072598190712
0,0,-0.0021849748867144303,1,-0.14741363594634915
0,0,-0.002184076704339011,1,-0.1312755053028698
0,0,-0.0021954531458063253,1,-0.1361229003036386
0,0,-0.002208973137364789,1,-0.11979447218404227
0,0,-0.002215684180081001,1,-0.12329251771366634
0,0,-0.002220218466101598,1,-0.11041330528036841
0,0,-0.002226000123062455,1,-0.11797428212502359
0,0,-0.0022197846906433227,1,-0.10654725345846172
0,0,-0.0022044947203958554,1,-0.11192503735356674
-0.2,0,-0.002192617011681386,1,-0.09698765436848866
-0.2,0,-0.002218761300589678,1,-0.10270195604974619
-0.2,0,-0.0022758326466228995,1,-0.09243179576566796
-0.2,0,-0.002361910132327172,1,-0.10358596980530654
-0.2,0,-0.0024043112064396355,1,-0.09439994478493441
-0.2,0,-0.002351848071967033,1,-0.10113611321372717
-0.2,0,-0.002238495893821524,1,-0.08674521965243853
-0.2,0,-0.0021029948259560505,1,-0.09225283451479926
-0.2,0,-0.0019654487168863644,1,-0.08252636232642896
-0.2,0,-0.0018334024257600223,1,-0.08978056981232951
-0.2,0,-0.0017391753914317576,1,-0.07648017631636916
-0.2,0,-0.0016935564325012975,1,-0.0836876132336779
-0.2,0,-0.0016935374596341868,1,-0.07160252163503378
-0.2,0,-0.0017232607755368057,1,-0.08000916213284537
-0.2,0,-0.0017602928498578474,1,-0.06744960188045823
-0.2,0,-0.0017973920876753757,1,-0.07502569833732231
-0.2,0,-0.0018358015376614412,1,-0.06296635023957942
-0.2,0,-0.0018595171595512383,1,-0.07081129661895158
-0.2,0,-0.0018721784056794366,1,-0.058004499740281545
-0.2,0,-0.0018807902675754273,1,-0.06452429757077827
-0.2,0,-0.0018777861809243235,1,-0.052482743884453065
-0.2,0,-0.0018783133628881843,1,-0.06140811875922347
-0.2,0,-0.0018865235904837463,1,-0.05086080007539051
-0.2,0,-0.0018961771871305322,1,-0.060723966006244634
-0.2,0,-0.0019142604721653078,1,-0.05116792260016512
-0.2,0,-0.0019270050590253218,1,-0.05868732283812017
-0.2,0,-0.0019468262848792994,1,-0.044690960138141556
-0.2,0.10701079390427054,-0.0019717918047975624,1,-0.05029826182164543
-0.2,0.11116202162350763,-0.00197962673101415,1,-0.044012551307775816
-0.2,0.1158472701412413,-0.0019789785379233926,1,-0.04957947528728601
-0.2,0.10408670412190099,-0.001980654194818021,1,-0.03791973402677451
-0.2,0.06572204355173858,-0.001999621142098784,1,-0.05041359903818199
-0.2,0.03795578438236924,-0.002000814240749882,1,-0.041919283708720556
-0.2,0.024974189834219673,-0.0019778432100668875,1,-0.04756413606746124
-0.2,0.018886265366634625,-0.0019487272081806228,1,-0.03856738956683792
-0.2,0.01233606407139018,-0.0019199339626306267,1,-0.04779795517718988
-0.2,0.005836303201812554,-0.0019157624203887114,1,-0.03533451226540585
-0.2,-2.939907382998319e-05,-0.0019281134513969844,1,-0.043166667517122725
-0.2,-0.005323744666303809,-0.0019485709790814099,1,-0.03097645163181184
-0.2,-0.010295348102946578,-0.001976648897515809,1,-0.038805246477929156
-0.2,-0.014655858707553648,-0.002015541365303075,1,-0.025213875407717357
-0.2,-0.01787788288610484,-0.002048949039161252,1,-0.033167628842823316
-0.2,-0.02006080747092509,-0.002075882060209866,1,-0.0209861798540234
-0.2,-0.02158129425469263,-0.0021020554975180183,1,-0.029204804975093257
-0.2,-0.022224418118532152,-0.002117432629186067,1,-0.015710050055230074
-0.2,-0.021403220224607167,-0.0021077771741935813,1,-0.02387726358888509
-0.2,-0.01928010862907506,-0.0020932842232596616,1,-0.011980704567715161
-0.2,-0.01658875913247096,-0.0020821397872297087,1,-0.020082322427012578
-0.2,-0.013108472334011467,-0.002068256247289235,1,-0.0100139439759519
-0.2,-0.008499811038556238,-0.0020380178572576013,1,-0.019089660853587542
-0.2,-0.0030424195414475164,-0.0020128805400590477,1,-0.007493674723950683
-0.2,0.0026195595543562766,-0.0020061375325239883,1,-0.016742301200676213
-0.2,0.008064569071701388,-0.0020152461815201583,1,-0.005538716511119368
-0.2,0.012917561368928299,-0.002039021625134252,1,-0.01400560983617849
-0.2,0.01724979955763639,-0.0020759782064858623,1,-0.0034906713122646593
-0.2,0.020622860181880587,-0.002111289994850829,1,-0.011826114792115039
-0.2,0.02319266173543766,-0.0021332920035681546,1,-0.0012417464894780572
-0.2,0.025318818829423162,-0.0021562037824237046,1,-0.011198034771072063
-0.2,0.026727564759679023,-0.0021804156606374803,1,-0.002550192124117334
-0.2,0.026877477858775922,-0.0021834983235875516,1,-0.012449699821075022
-0.2,0.025850999079130493,-0.002166132558312217,1,-0.0007528456589431798
-0.2,0.023999639066480033,-0.0021460922613782962,1,-0.010483768627818968
-0.2,0.021438481280783406,-0.0021299712073902244,1,-0.000417321258010972
-0.2,0.0183300149262578,-0.0021184067497746484,1,-0.00976549784440639
-0.2,0.014626866066958177,-0.0021088477546867823,1,0.0004595213472780024
-0.2,0.010672893362481256,-0.002111001542395352,1,0.05085189971765791
-0.2,0.006584915583273371,-0.0021178298671448714,1,0.08158460575343307
-0.2,0.0021741868144000975,-0.002121660709793749,1,0.07268790399270042
-0.2,-0.0021003018189625355,-0.0021256404903060577,1,0.07627827887616068
-0.2,-0.005522715110218596,-0.0021215547817284852,1,0.0654927877995215
-0.2,-0.008088241774960397,-0.0021265945868185754,1,0.07648060499626697
-0.2,-0.010098038207133675,-0.0021406169268672337,1,0.0664544139864014
-0.2,-0.011313368933829532,-0.002146776644848525,1,0.07365017710017252
-0.2,-0.011385436256482057,-0.002143418212984971,1,0.058020726485525476
-0.2,-0.010694883300444769,-0.002145381479840669,1,0.06239387809577357
-0.2,-0.009931184447857871,-0.0021340513267519845,1,0.05501199908480414
-0.2,-0.009169291437943594,-0.0021162969351317673,1,0.05875725845093038
-0.2,-0.008181617878679937,-0.00208773488998526,1,0.04932516526253128
-0.2,-0.007120876005629662,-0.002067749484770065,1,0.05992964270822032
-0.2,-0.005965128109314405,-0.0020694704785281237,1,0.048444090263882966
-0.2,-0.004506388727329502,-0.0020737412994250026,1,0.05644483428740088
-0.2,-0.0030136983628666347,-0.0020862245189133266,1,0.04367560209549204
-0.2,-0.0016738980186114805,-0.0020990728758477073,1,0.05082239503657471
-0.2,-0.0004591886941968659,-0.0021146828389020933,1,0.03837088341206618
-0.2,0.0004487753939418915,-0.00212316329876594,1,0.046431527850858245
-0.2,0.0010662573700820632,-0.0021270502875435082,1,0.03432456020923791
-0.2,0.0012503436934301893,-0.0021325988403421703,1,0.042507683231291615
-0.2,0.0010952026054147634,-0.002144238457733705,1,0.029537412850251688
-0.2,0.0006011548858461391,-0.002153108754864408,1,0.036393471762987684
-0.2,-3.656858367012683e-05,-0.0021604866843035198,1,0.026386494300287833
-0.2,-0.0008324604636092414,-0.0021691186769666193,1,0.03789662264740734
-0.2,-0.0016345633306346086,-0.0021825128194303267,1,0.029755724630697422
-0.2,-0.002513088355724419,-0.002189859744814615,1,0.03635619621411035
-0.2,-0.0033831289494041794,-0.002194375537467985,1,0.02498243870659067
-0.2,-0.0043911359810079875,-0.002199507686925617,1,0.0352271885693356
-0.2,-0.005391520380080755,-0.0022053943651599295,1,0.025526571413858168
-0.2,-0.00633446718933095,-0.002217200200870073,1,0.036299819541618206
-0.2,-0.007249194331439557,-0.0022313465922670916,1,0.02743492254094626
-0.2,-0.008428399771194084,-0.002239232248477163,1,0.03516497990569745
-0.2,-0.0095349953586919,-0.002251664768685213,1,0.02095195932249805
-0.2,-0.009993970222591714,-0.002263579686723527,1,0.027898406814523824
-0.2,-0.009929210847192504,-0.002269136980372344,1,0.018563177851223855
-0.2,-0.009793423948665059,-0.0022714563821364386,1,0.029867626178320617
-0.2,-0.009395989088057305,-0.0022708784403802085,1,0.021020678203159893
-0.2,-0.008272920329792655,-0.002262536862314257,1,0.029053975877479488
-0.2,-0.006600241642233051,-0.002261565755003414,1,0.015966159069969343
-0.2,-0.004793721519914307,-0.0022625664284206537,1,0.022900720817672138
-0.2,-0.0027868128719317764,-0.00226024495843008,1,0.014493010922687954
-0.2,-0.0006171644315116076,-0.002256167354910743,1,0.024960151589105806
-0.2,0.0014720419919738992,-0.002261134692218114,1,0.014607133498300673
-0.2,0.0034587789650618594,-0.0022750643650613633,1,0.0252043598528342
-0.2,0.005170161967159831,-0.0022916784248790956,1,0.01604918092388674
-0.2,0.006668677526108335,-0.002308142342242414,1,0.02691840944248236
-0.2,0.00786557326134285,-0.0023235764028751715,1,0.017707472358674092
-0.2,0.008907600328272175,-0.0023274372704685797,1,0.028052122251633005
-0.2,0.009707867924589997,-0.0023320355847178953,1,0.01795834380971595
-0.2,0.010138158577750467,-0.0023396502581619627,1,0.027269836751738108
-0.2,0.00996084608819614,-0.002338223704518916,1,0.015633420391427677
-0.2,0.009338995048425391,-0.0023435259373191797,1,0.02395856860840828
-0.2,0.008558247157308907,-0.002343145706653338,1,0.0117922976956093
-0.2,0.007386392630183758,-0.0023427214533517926,1,0.019119956187426457
-0.2,0.005621454470696896,-0.002331784846960283,1,0.009222564498176489
-0.2,0.002378684563002109,-0.002322961995095907,1,0.020578290915389097
-0.2,0.0008848930579062331,-0.002322860964930895,1,0.012459441116501768
-0.2,-0.002179689743325719,-0.002322486578243743,1,0.020776198363304132
-0.2,-0.027129938395745457,-0.00232620897757696,1,0.00825649144420959
-0.2,-0.05743680004224405,-0.0023284000823975415,1,0.01572913213926519
-0.2,-0.08728608455389428,-0.0023399091104644443,1,0.005000307825154593
-0.2,-0.11664808404979804,-0.0023658753628884033,1,0.015215428393070773
-0.2,-0.14510691659590585,-0.002402958450518411,1,0.00457045367054576
-0.2,-0.15,-0.0024532885488720013,1,0.014618861569394515
-0.2,-0.15,-0.0025130389226233896,1,0.00271397995584044
-0.2,-0.15,-0.002552911096434851,1,0.011581973068270468
-0.2,-0.15,-0.0025747653597519293,1,-0.0016430223152426038
-0.2,-0.15,-0.002581603146842193,1,-0.054489060700906755
-0.2,-0.15,-0.0025764832103788438,1,-0.08824533329930961
-0.2,-0.15,-0.002556329990217321,1,-0.08082877752012152
-0.2,-0.15,-0.0025166882565938464,1,-0.07933867167146591
-0.2,-0.15,-0.002450149445709926,1,-0.07763772199289676
-0.2,-0.15,-0.002362075186790491,1,-0.0724926948868152
-0.2,-0.15,-0.002284903284689499,1,-0.075921829085698
-0.2,-0.15,-0.0022382790319654955,1,-0.06187030931896098
-0.2,-0.15,-0.002225067042724904,1,-0.07093237365541949
-0.2,-0.15,-0.0022262017894855157,1,-0.05991078164057173
-0.2,-0.15,-0.0022374973894246364,1,-0.07007998925651426
-0.2,-0.15,-0.0022471909145354574,1,-0.059015576546515014
-0.2,-0.15,-0.0022585634998462667,1,-0.06774826602506279
-0.2,-0.15,-0.0022733414423283804,1,-0.056688813152467876
-0.2,-0.15,-0.0022889395484888553,1,-0.06662755884083404
-0.2,-0.15,-0.002299768600440011,1,-0.05575458436136982
-0.2,-0.15,-0.0023117101935215545,1,-0.06434960036770976
-0.2,-0.15,-0.002320205713931045,1,-0.0535569287088169
-0.2,-0.15,-0.0023292852218046445,1,-0.06328998866645419
-0.2,-0.15,-0.002337140442714991,1,-0.05341219736384906
-0.2,-0.15,-0.0023366924506112996,1,-0.06139118381039799
-0.2,-0.15,-0.002335336866664539,1,-0.048667773239178036
-0.2,-0.15,-0.0023335127839267944,1,-0.056056711179077734
-0.2,-0.15,-0.0023387877127644674,1,-0.04272125094799906
-0.2,-0.15,-0.002339556605372606,1,-0.049247591112154154
-0.2,-0.15,-0.0023348433160544912,1,-0.03719766207294173
-0.2,-0.15,-0.002336807862131085,1,-0.04569244972152209
-0.2,-0.15,-0.002336130119063917,1,-0.03268097855308305
-0.143021998295499,0.15,-0.002340054908925082,1,-0.039826357349083796
-0.12101775782115487,0.15,-0.0023842098730217365,1,-0.026788733679047994
-0.10039880579141747,0.15,-0.002497058072626901,1,-0.03421249838232354
-0.08359872138558999,0.15,-0.002691757472672418,1,-0.01677721846881086
-0.07369144240651182,0.15,-0.002879357194926213,1,-0.022252289122362878
-0.07218259439564412,0.15,-0.0029496177015615466,1,-0.014386857405241038
-0.07890670182079185,0.15,-0.002875860717688694,1,-0.014927883682774645
-0.09317122560604918,0.15,-0.002668109163239618,1,-0.01394655811739387
-0.11477869955457631,0.15,-0.0023489912065465246,1,-0.01363552045612959
-0.14212649958619866,0.15,-0.0020143554239810957,1,-0.013009884692936957
-0.15,0.15,-0.0017520797903974317,1,-0.009601925743373929
-0.15,0.14349107966652197,-0.0015534227801772826,1,-0.01172992281899754
-0.15,0.13509138163716772,-0.00138667178154811,1,-0.007051244915553312
-0.15,0.12647782421828652,-0.0012843293684758894,1,-0.012767618861048824
-0.15,0.1181614314746483,-0.0012747612935636865,1,-0.0008241347592798931
-0.15,0.11032690163501974,-0.0013304593454364078,1,-0.012679453896245807
-0.15,0.10301043944606286,-0.0014120238827407539,1,-0.0027803324914836836
-0.15,0.09632310849944559,-0.0014929838945373364,1,-0.011091735483416798
-0.15,0.0902773691157901,-0.001568415968706438,1,-0.0006029822935347262
-0.15,0.08500025919965781,-0.001597666598520675,1,-0.0128783620745061
-0.15,0.08039679780645648,-0.0015929824798585068,1,-0.005095498889232886
-0.2,-0.05344888347922172,-0.0015579746596634525,1,-0.010549169090523058
-0.2,-0.03242252924350719,-0.0015694962936230739,1,0.0025721330929178166
-0.2,-0.008774079871442908,-0.001609859468719832,1,0.052811681356401685
-0.2,0.017893284294879075,-0.0016239291346968887,1,0.0826219052715782
-0.2,0.046901878234449135,-0.0016237769442502548,1,0.0730926266816816
-0.2,0.07791745131869837,-0.0015993356679449566,1,0.07797909184147755
-0.2,0.12165249205660325,-0.0015425993691276507,1,0.06506617079815546
0,0,-0.001497476045556445,1,0.07639291123515646
0,0,-0.0015193990616005904,1,0.06939353400252646
0,0,-0.0015791987728535073,1,0.06436625797093898
0,0,-0.0016350116684096805,1,0.07005414263221832
0,0,-0.0017260802669306075,1,0.04668491016825582
0,0,-0.001813372393147994,1,0.04395861888460573
0,0,-0.001834772211677549,1,0.05301763227060752
0,0,-0.0018258423999149564,1,0.03211095916267315
0,0,-0.0018035719148977725,1,0.03235946711312909
0,0,-0.0017473459124854318,1,0.03425800347532526
0,0,-0.0016742683575368678,1,0.021423579967692064
0,0,-0.001631212951169747,1,0.035442037107665136
0,0,-0.0016066683147328287,1,0.030545923119980056
0,0,-0.0015411104451402147,1,0.02719002712378682
0,0,-0.0014682588877010794,1,0.033833907136990415
0,0,-0.0014243453303695586,1,0.016104677808367107
0,0,-0.0014080195483005542,1,0.0190786302203394
0,0,-0.0013892653491007767,1,0.01924287239377609
0,0,-0.0013719985948888458,1,0.011485583583567216
0,0,-0.0013782260579246475,1,0.026861611329806134
0,0,-0.0014150821672823666,1,0.020709927692224017
0,0,-0.0014342129440734208,1,0.022737849584826275
0,0,-0.0014350013054061361,1,0.020743171595317023
0,0,-0.0014270938048067672,1,0.019747035282389636
0,0,-0.0014126645891615053,1,0.020862030773270757
0,0,-0.0013774483706542329,1,0.016034742515637745
0,0,-0.001342826595677804,1,0.023005220397354975
0,0,-0.0013315147696642549,1,0.008303391816696148
0,0,-0.0013430161704535704,1,0.014192286421805811
0,0,-0.0013393027446535477,1,0.007523413019545622
0,0,-0.0013367435930070615,1,0.01511753342398725
0,0,-0.0013565453917112058,1,0.002511233475319674
0,0,-0.0013831607287745351,1,0.011448990919173063
0,0,-0.0014123425214625507,1,-0.0004961789398909566
0,0,-0.001451352943625528,1,-0.05330641985746398
0,0,-0.0014871965331137993,1,-0.0857815094360288
0,0,-0.0015249922990591691,1,-0.07773773201502943
0,0,-0.0015449403074410117,1,-0.07783548387215022
0,0,-0.001535948578526125,1,-0.07537578299818071
0,0,-0.0015055853554785115,1,-0.06830665929339119
0,0,-0.0014803097973466461,1,-0.07716897879004136
0,0,-0.0014876316722291505,1,-0.060393661846395386
0,0,-0.0015031221568987951,1,-0.06467672628654286
0,0,-0.0015004994557922813,1,-0.05545409509937693
0,0,-0.0014972514905269851,1,-0.0633016345582198
0,0,-0.001514143581586913,1,-0.048637502787862275
0,0,-0.001529681512594916,1,-0.053926957148656474
0,0,-0.0015315151547278805,1,-0.043359272711747554
0,0,-0.0015431602745180073,1,-0.054587199359215965
0,0,-0.00156298459296067,1,-0.045195307890667724
0,0,-0.0015824343058561952,1,-0.05122699576011991
0,0,-0.0016010877560162506,1,-0.03745547964839391
0,0,-0.001634067923709015,1,-0.044309813807472676
0,0,-0.0016709610805363262,1,-0.031444191718165815
0,0,-0.0017079870700483224,1,-0.03939266406052688
0,0,-0.001736550444045304,1,-0.027315786484795712
0,0,-0.0017546920975343716,1,-0.034491489029648825
0,0,-0.0017405743799419615,1,-0.02210161618110007
0,0,-0.001713396474556761,1,-0.031206904491711374
0,0,-0.0016938786076678425,1,-0.018467168377768406
0,0,-0.0016896053254831234,1,-0.025128625993851017
0,0,-0.0016897929024370928,1,-0.017280518798630684
0,0,-0.0016887865721216255,1,-0.026072508922534876
0,0,-0.0016965223726849166,1,-0.013074025606073736
0,0,-0.0017175645915309956,1,-0.020190695033125206
0,0,-0.0017436642842390548,1,-0.011344528138839571
0,0,-0.001757660237507841,1,-0.023148330792275296
0,0,-0.0017747832976908184,1,-0.013964047806313218
0,0,-0.001798271452268907,1,-0.024180426203955996
0,0,-0.0018205203015868587,1,-0.01464234837856937
0,0,-0.0018192990643104978,1,-0.026973312283715245
0,0,-0.001815966391486623,1,-0.019107605984317377
0,0,-0.001809767908588611,1,-0.025886610354441952
0,0,-0.0017945337569726383,1,-0.014851717654609242
0,0,-0.0017853368228499256,1,-0.024166803336580944
0,0,-0.00179331181736464,1,-0.012836677399918006
0,0,-0.0018100358325683352,1,-0.021816587896928752
0,0,-0.001833372482096307,1,-0.01109405582026568
0,0,-0.001865075040161035,1,-0.021293656416775164
0,0,-0.0018981048099617204,1,-0.011755144938588646
0,0,-0.00192695942896981,1,-0.02288437891881312
0,0,-0.0019510950562733331,1,-0.01402128014307591
0,0,-0.001975144138680829,1,-0.02412544904639846
0,0,-0.0020001156394241493,1,-0.013764729882616678
0,0,-0.0020219149155117355,1,-0.02328343462934379
0,0,-0.002044544694349004,1,-0.012184592428039487
0,0,-0.002062717165685568,1,-0.021904588934677616
0,0,-0.0020776545897801535,1,-0.011634445166551544
0,0,-0.0020935706289526568,1,-0.02086460382182187
0,0,-0.0021118980614597826,1,-0.009530125011127488
0,0,-0.0021260512033238754,1,-0.017955248455566508
0,0,-0.0021355799582906676,1,-0.00609875803190052
0,0,-0.00214939166112893,1,-0.014919832549038503
0,0,-0.002166137220827369,1,-0.004079895393351851
0,0,-0.002180054733577519,1,-0.013393551949508975
0,0,-0.002196285602050263,1,-0.0017981116055612034
0,0,-0.002214642952377388,1,-0.010130721508341267
0,0,-0.0022279523632321996,1,0.0005995794563520285
0,0,-0.0022196011577039765,1,0.050804090218107056
0,0,-0.0022057145584096216,1,0.08058685901688056
0,0,-0.0021999319249483285,1,0.06932229973537973
0,0,-0.002207263424708561,1,0.07781654328730925
0,0,-0.0022095738844998825,1,0.0659535209654245
0,0,-0.0022192294095249587,1,0.07403643732745557
0,0,-0.00223583423121404,1,0.061240990626137304
0,0,-0.002239888484690422,1,0.06807628408074873
0,0,-0.0022439026630374226,1,0.054244362240541744
0,0,-0.0022515283159753596,1,0.0614528672939878
0,0,-0.002253903820415737,1,0.04738052416129346
0,0,-0.0022573883156599694,1,0.05377613815080551
0,0,-0.002261559483790032,1,0.04129496219494211
0,0,-0.0022702824744227357,1,0.04990006094550292
0,0,-0.002280861407954138,1,0.037331346692726974
0,0,-0.0022909731997385885,1,0.045440492389066556
0,0,-0.002299611655011524,1,0.03212374307906485
0,0,-0.0023080178086047343,1,0.03882533138810329
0,0,-0.0023138055159185322,1,0.027548188472490853
0,0,-0.0023201852550498447,1,0.038218915782994856
0,0,-0.0023195559258512577,1,0.027343130346556332
0,0,-0.0023152309285044415,1,0.03623873103465103
0,0,-0.0023146699720598685,1,0.024447638204628586
0,0,-0.0023180326065508905,1,0.033532327211631685
0,0,-0.0023154016347760042,1,0.021097322784876305
0,0,-0.00230734474565486,1,0.02937721791287684
0,0,-0.0023016031202927056,1,0.016229295511417163
0,0,-0.002297357866005101,1,0.022592032353167202
0,0,-0.0022831453068696828,1,0.015083639861228626
0,0,-0.002255185648829372,1,0.023217984988397777
0,0,-0.002242690519263346,1,0.00832068306553424
0,0,-0.002244770729447121,1,0.013233805991069492
0,0,-0.0022289753117652467,1,0.009836954549943489
0,0,-0.0022021160799517436,1,0.00964452107603364
0,0,-0.002158165380047261,1,0.012034785198493658
0,0,-0.0020985401942476556,1,0.00409306195030279
0,0,-0.0020583432901195575,1,0.018964211400209763
0,0,-0.0020414284737567123,1,0.011481820926444897
0,0,-0.002015197386418921,1,0.01793528137148348
0,0,-0.0019823541703513636,1,0.008530535394875916
0,0,-0.0019727769042707233,1,0.02127481142863008
0,0,-0.00198124172224462,1,0.013211981573011844
0,0,-0.0019922975994528525,1,0.020284684655269114
0,0,-0.001996200798871528,1,0.009408184956122945
0,0,-0.0020121812785771076,1,0.02057744251420468
0,0,-0.0020350901377709785,1,0.012334733656155894
0,0,-0.002051035102727139,1,0.019859963393423996
0,0,-0.00206236217988498,1,0.007365556650148708
0,0,-0.002072020623303472,1,0.01670629723416095
0,0,-0.0020808248546220764,1,0.006279212492169783
0,0,-0.0020919675836522655,1,0.01570400382790993
0,0,-0.002104383274954824,1,0.004155052871834375
0,0,-0.00211360533018351,1,0.013471331249335083
0,0,-0.002127112254038832,1,0.0031229225088083012
-0.2,0.15,-0.002141960393813813,1,0.01227383336026655
-0.2,0.15,-0.0021413802251129543,1,0.002037369793141508
-0.2,0.15,-0.002169010006288441,1,0.009773467170940187
-0.2,0.15,-0.00225108517361039,1,-0.001592529497715045
-0.2,0.15,-0.0023433240008928213,1,-0.05328600968657726
-0.2,0.15,-0.0024271841978660835,1,-0.08265893169874206
-0.2,0.15,-0.002481630040281735,1,-0.07264624678332066
-0.2,0.15,-0.0024975595587579114,1,-0.08062253301874378
-0.2,0.14250289827139367,-0.0024478405468956743,1,-0.06579534741145876
-0.2,0.13188448448299356,-0.002380413769669798,1,-0.0716596559424918
-0.2,0.12049037007909041,-0.002315495012010782,1,-0.06058233515196498
-0.2,0.10843673230124534,-0.002234613966019372,1,-0.06946711743046974
-0.2,0.0961098664754409,-0.002135725792418719,1,-0.05751150906308
-0.2,0.08386029130848283,-0.0020703451294937225,1,-0.06572449876352726
-0.2,0.07227162989808661,-0.0020546715566163165,1,-0.05219193102065711
-0.2,0.06130323977551208,-0.0020458816165685456,1,-0.0586173195904669
-0.2,0.05061133926031999,-0.002023773947231744,1,-0.04670073394110208
-0.2,0.040471698586927285,-0.002034385531034244,1,-0.05503164164009933
-0.2,0.03146685050126585,-0.0020771768015540593,1,-0.04080929014082946
-0.2,0.023548101152034595,-0.002120713205083613,1,-0.0468925875096291
-0.2,0.016360273092544453,-0.0021524821383643866,1,-0.039064587061464096
-0.2,0.010173019216726892,-0.002185615744264957,1,-0.046464239528270834
-0.2,0.0055586870231649765,-0.0022018629437027815,1,-0.031476290426946996
-0.2,0.0024560286068083526,-0.002206282382387903,1,-0.03809519986541776
-0.2,0.0004931779927801194,-0.0021970284796910544,1,-0.03040772758805943
-0.2,-0.00030576832303255697,-0.0021644642266876457,1,-0.036953294464847186
-0.2,-7.570651761892866e-05,-0.0021001315224820627,1,-0.02531989780549937
-0.2,0.0008420812885277795,-0.002033400530882634,1,-0.03695483458403981
-0.2,0.0022883019252823433,-0.0019770590898612883,1,-0.028739781285951338
-0.2,0.003908678416016109,-0.001912495084469945,1,-0.03550050839432917
-0.2,0.005661871209754671,-0.0018702637269865652,1,-0.024079884643643634
-0.2,0.007400257745949351,-0.0018581589618308914,1,-0.034118763453589995
-0.2,0.00904754285801268,-0.0018688032374963304,1,-0.02395769925337099
-0.2,0.010503395519767172,-0.0018846730842565496,1,-0.033973272379477226
-0.2,0.01174974079760882,-0.001910553189991282,1,-0.023735386395736136
-0.2,0.012787790519152131,-0.001941220946700739,1,-0.032975081699622155
-0.2,0.013374596224927177,-0.0019517898544041956,1,-0.021236782946363775
-0.2,0.01365240619660063,-0.0019611302719815815,1,-0.02930336476049522
-0.2,0.013579775568312302,-0.0019771369483584933,1,-0.01801408321704212
-0.2,0.012902221465846603,-0.0019799299818874516,1,-0.02594725927082875
-0.2,0.011918381596453531,-0.0019688263493929936,1,-0.014025496582457109
-0.2,0.011036170816334012,-0.0019651998448422803,1,-0.021653473551252578
