vx,vy,vz,speed_frac,v_yaw
0.011871289862020351,-0.026352987825613128,-0.0020268177621006744,1,0.0075411485185239435
0.011110672945580102,-0.02708012055879966,-0.0020396173494187653,1,-0.0034437760154166774
0.010015708581311511,-0.027576946016917292,-0.0020494726572410915,1,0.0046323303953059725
0.008781601340790757,-0.027821013390904037,-0.002063870816572222,1,-0.006155322407262798
0.007724878897440113,-0.02789033166316407,-0.0020857426765112375,1,0.004580312496228256
0.006809178858294018,-0.02775579036494391,-0.0021086376270108564,1,-0.00438368834469216
0.005835701284472583,-0.027502519242474432,-0.00212727796813722,1,0.006570169124412217
0.004919995051198445,-0.027093242487314984,-0.0021455840820083227,1,-0.0034953323102464573
0.004303618594112879,-0.02650475839624311,-0.0021602702118282413,1,0.007667829197727238
0.003876263915188194,-0.025630039736449117,-0.002164962242532098,1,-0.00112970521236333
0.0033729005205736518,-0.024595658378127827,-0.002173561214303288,1,0.010838102359441715
0.002869028624465142,-0.02344532166527552,-0.002185953448115008,1,0.003256229594478466
0.002601992028253286,-0.02208667136411213,-0.0021807352551700965,1,0.011171628103032516
0.0024860802852422204,-0.020682362500968332,-0.002180317394318676,1,-0.0005840647790029685
0.0022813651176330496,-0.019429574764857904,-0.002189289170193953,1,0.009041350657219116
0.002078488570967374,-0.018205440876261136,-0.002201201916151252,1,-0.0011381600297351024
0.002129878359166837,-0.016751522686642484,-0.002203688090702094,1,0.010053178325929446
0.0023586518682788826,-0.015130252183242765,-0.0022103217829830824,1,0.0012650265529736693
0.002524925910925846,-0.013563855731931529,-0.002222255311284338,1,0.012624857557966607
0.0027169545567552467,-0.011978414413795435,-0.0022313162412085363,1,0.004158144611194681
0.0031830841145099598,-0.010186123628037835,-0.002223216317512433,1,0.014338335813122605
0.00384302549337745,-0.008319962357946575,-0.0022255826269484413,1,0.0035058211630651925
0.004453442397901963,-0.006670912561730358,-0.0022418970014521644,1,0.01344261517287526
0.0051032209605809675,-0.005211619756363195,-0.0022560271999906845,1,0.003788353745171724
0.006044232186405041,-0.00375558904199097,-0.002258879265424507,1,0.015511265019816811
0.007198680441480643,-0.0024335072688577153,-0.0022668263529885824,1,0.0070801523804522315
0.008324002643333883,-0.0015338469415587253,-0.002266040700137084,1,0.015635029916648113
0.009472496057345292,-0.0010306248406922736,-0.002263414525591423,1,0.0033990623040629497
0.010785521457679748,-0.0007428050429124644,-0.002258262793234267,1,0.011724020458246942
0.012071309969254318,-0.0007399396966082938,-0.002260590345917801,1,0.00041761466826240046
0.012984310181248127,-0.0011127111653492783,-0.0022564861283049797,1,0.010278099954824205
0.013504730894662087,-0.001675375363000442,-0.0022582860140212824,1,-0.0002970321037993884
0.013771181911542807,-0.002188270076060983,-0.0022626719972209663,1,0.008558672839809267
0.013729728279107956,-0.0027348669447718743,-0.002265793747502187,1,-0.0016259569252599082
0.013438167858373595,-0.0035428820699816566,-0.002264701093793009,1,0.00876915016037394
0.013072569355511432,-0.004528912314849476,-0.00226580293763301,1,-0.0007598894316778182
0.012544980749466972,-0.005481298059305417,-0.0022657104778310844,1,0.009700164551247559
0.01172875266861828,-0.0064257442766615935,-0.002263730463369973,1,0.0007571461270952096
0.01080453924981939,-0.007355481732036262,-0.002272575400386778,1,0.012491896955609372
0.010026925222182459,-0.00816839182705631,-0.0022875585080846528,1,0.0034859974464314103
0.009292314054985706,-0.008867642218396143,-0.0023033990416448935,1,0.01385823881909487
0.008335675608361626,-0.009341975227947497,-0.0023075374390071346,1,0.004264977768813516
0.0072063561255442665,-0.009618453354236556,-0.0023107350738086896,1,0.015162158166558415
0.006082210407448829,-0.00972923905985279,-0.0023145304036431558,1,0.006153650123015053
0.004966023966203048,-0.009777063256427354,-0.0023129085258013493,1,0.01701251128453163
0.003918820532501366,-0.009735019799037348,-0.0023121973291999054,1,0.007335037930646937
0.002950757671299431,-0.009593718845388066,-0.002318980905031298,1,0.01740653619900856
0.002139755217474615,-0.009234009280175481,-0.0023226540057545986,1,0.007642754982356559
0.0016594876393051794,-0.008782899062441951,-0.002326711431991868,1,0.01685658092808806
0.0013639666462003652,-0.008360925481428416,-0.002331733700358052,1,0.005389784328169611
0.0009847476709552994,-0.007958642471057875,-0.0023402716539547286,1,0.014664174535341523
0.0006024979543448605,-0.007601080525380999,-0.0023519804622084695,1,0.00442349712553769
0.00046120390224696495,-0.00719361069310448,-0.002355837510353953,1,0.014166294233546095
0.00048710020162406886,-0.0067905031049156905,-0.002355302557617178,1,0.003610291302475588
0.0004704362211896962,-0.0063765972157736606,-0.0023582311465483174,1,0.013020099033954624
0.000526872306688686,-0.006005385505396643,-0.002364111677400693,1,0.0014435800777068408
0.0008955420967175498,-0.005767885070904477,-0.0023649182257243773,1,0.010904639513921621
0.0014641835498369615,-0.005639030880730256,-0.002368111937121886,1,0.0005858528722149092
0.001957442074603022,-0.005705807069352864,-0.0023680112354171334,1,0.01046019016747679
0.00242097367442784,-0.0058522572047919885,-0.0023720115858325563,1,0.0005605447524283935
0.0030498180774235495,-0.006031066578605082,-0.0023766915597601135,1,0.010210436153804014
0.0037260374640494254,-0.006299194505586692,-0.0023835977767623917,1,-0.0009695243274416843
0.004210208807596372,-0.006617074589481908,-0.0023922471564507553,1,0.008741604155198868
0.00461370066936162,-0.007014796880384755,-0.0024013680154207906,1,-0.0011447108723268151
0.005210437181249028,-0.007405887968740255,-0.002405887007070895,1,0.008509863123775885
0.005961827206457271,-0.007785062391652275,-0.002413015590845391,1,-0.0024506156224990416
0.006708974409611379,-0.008071473458250489,-0.00242226835420728,1,0.0062434129118909
0.007416610984445737,-0.008305021028691295,-0.002434487604883795,1,-0.005700962420821076
0.007992784428557553,-0.008453276837733725,-0.002447078576182593,1,0.0021918950345849453
0.008462981082389798,-0.008603515903537362,-0.0024488774820710657,1,-0.007289946091101118
0.008773868530826234,-0.008707892959321117,-0.002448472735634366,1,0.0042976384412449775
0.008976959672350904,-0.008757947046518444,-0.00245439891803384,1,-0.005054777560535406
0.009044212249643135,-0.008760467083000378,-0.0024627940830099226,1,0.005331036833317926
0.0090634481560527,-0.008850864942085979,-0.0024655032564240287,1,-0.004354770160942989
0.009009327739127826,-0.008892124263699841,-0.0024704426010404013,1,0.006627967505127064
0.008882529700540431,-0.008699315319633194,-0.002475226777950812,1,-0.0030919676316449873
0.008578632896358296,-0.008449322798639192,-0.0024739788868309853,1,0.007464931298534205
0.008174156708979918,-0.008479058709043474,-0.002461434503491511,1,-0.0019854876684326506
0.007641470526843386,-0.00880074247232665,-0.0024508726394806835,1,0.007985506083573624
0.006993030588624605,-0.009275526366993025,-0.0024475452853868207,1,-0.0027454789094560894
0.006334858287087297,-0.009837798299356992,-0.002451789798782189,1,0.006046177166818545
0.00565618428978637,-0.010302025712393026,-0.0024559345034119717,1,-0.005390956892873833
0.005031653683384041,-0.010729324790437644,-0.0024621312610342283,1,0.0037466773317731406
0.004454393574657822,-0.011174099411389027,-0.0024719569633252503,1,-0.006579368780694095
0.004032334080852906,-0.011559436008403257,-0.0024756224260406023,1,0.003319144009034769
0.00371866082036737,-0.011883215192455943,-0.002474869950464975,1,-0.006749266527672271
0.0035304994356825103,-0.012040600441672267,-0.0024726453471992094,1,0.0029836918396308754
0.0034009128654591825,-0.012046671327537173,-0.0024756059911977824,1,-0.008007207692027896
0.003217361232905225,-0.011882589998714832,-0.002479232215088334,1,0.0007683322278162485
0.0030166482578896092,-0.011651334290993465,-0.002481486022554602,1,-0.01075019278333711
0.0028134486881750687,-0.011347602638944965,-0.0024867862506680605,1,-0.0025753264629091444
0.002739736144186322,-0.011015419354160727,-0.0024825270696793855,1,-0.011642845177565642
0.002694218963977202,-0.01061446193894866,-0.002482861407409498,1,0.00094888204360144
0.0026123679710285397,-0.010190342325945068,-0.0024886552275817375,1,-0.0060587591510998795
0.002560195310784885,-0.009669795589510588,-0.0024828196974855388,1,0.0019161597073906744
0.0025267979042105093,-0.009088950423422892,-0.002475604148981403,1,-0.008686319180990942
0.0026101546970790923,-0.008443148306157666,-0.0024693218806987605,1,0.0018855643263868682
0.0027387543445508977,-0.007812718609650215,-0.0024659301104948406,1,-0.00790425947784179
0.0029561827985298827,-0.007180920243221145,-0.002467571966514981,1,0.0017522362742836695
0.0033527059056308595,-0.006640410837120303,-0.002462307970515998,1,-0.00875174430205794
0.0038139385493580202,-0.006188356231798753,-0.0024627738410715194,1,0.0013510793834150547
0.004338921873330737,-0.005875837295168773,-0.0024657827760047324,1,-0.007964489659225249
0.005065037610239631,-0.005633004662186081,-0.0024671039028674735,1,0.002351697917753137
0.00581836393980234,-0.005474793095062325,-0.0024737387417962386,1,-0.008280194040934497
0.0063045987883275645,-0.005339746949109991,-0.0024812422617929153,1,0.002132427728555486
0.006583124947360353,-0.005273470724190155,-0.002488912026417156,1,-0.007219007795881582
0.006875296925372365,-0.005207297993475468,-0.0024975545604187244,1,0.0032715142644172968
0.0070907311882003055,-0.005156269712147332,-0.0025063321517045933,1,-0.00731064765150391
0.007018391881220887,-0.0050598235259791124,-0.002510964604455934,1,0.00312364682725641
0.0068002128845852106,-0.004963735946414638,-0.0025162639649934926,1,-0.006086978534447507
0.006739851928634355,-0.004800667272700954,-0.0025206503647850487,1,0.0042493329694710535
0.006828857842006486,-0.004585913114132867,-0.0025252598457884967,1,-0.006030335980134582
0.006937819388966482,-0.004259887139598295,-0.002530772762044775,1,0.003259009506533239
0.007056085071700691,-0.0038829964842114206,-0.0025372704640512778,1,-0.008284695350014637
0.007104859073653047,-0.0034443881882210148,-0.0025446145046286728,1,-0.0001771191637698344
0.007122280058052044,-0.003052457274775877,-0.0025433306367719233,1,-0.010023879196441099
0.00706841791545243,-0.0027004237529114627,-0.002544745075371335,1,0.0007839686395900713
0.007013618945222344,-0.0024105095711328683,-0.002550229877552157,1,-0.009212946662694677
0.006953417919768279,-0.0021262831096860446,-0.002556719061767798,1,0.0003160920987519411
0.006999066365903306,-0.0019096662519446639,-0.0025558438564387,1,-0.010287516372070149
0.007053145256066096,-0.0017458643037311372,-0.0025574657105211784,1,-0.0001372416637277496
0.007103921381073686,-0.0017084495591495052,-0.0025612395870086013,1,-0.009494305382644175
0,0,-0.0025593253090750445,1,-1.5697329599613832
0,0,-0.0025598765265697487,1,-1.5195661848344642
0,0,-0.0025275105528328456,1,-1.4576854309550336
0,0,-0.0025077818439302457,1,-1.4252323763384862
0,0,-0.0025008463381245294,1,-1.3724069732928645
0,0,-0.002491475624483541,1,-1.3330737481209223
0,0,-0.0024629521850320635,1,-1.2842423850193507
0,0,-0.0024276970963096334,1,-1.2501741871664818
0,0,-0.0023991497512794724,1,-1.1973083085956742
0,0,-0.0023757974436821594,1,-1.166357757623309
0,0,-0.0023621259763595415,1,-1.1180659875365948
0,0,-0.0023618955017160603,1,-1.090504050685451
0,0,-0.0023564840006735643,1,-1.0432883516057125
0,0,-0.0023514955920368452,1,-1.0165436875479945
0,0,-0.0023377132018315705,1,-0.9757235823527624
0,0,-0.002331173655853336,1,-0.9556331301852556
0,0,-0.00233304318804739,1,-0.914525318273351
0,0,-0.0023382340774694144,1,-0.8933250472440144
0,0,-0.002338243615147839,1,-0.8533053670987987
0,0,-0.002338857710689035,1,-0.8344957932058423
0,0,-0.0023402543134869447,1,-0.7961407733694776
0,0,-0.0023364296474397417,1,-0.7784375714581824
0,0,-0.0023282032371861883,1,-0.7426589944953026
0,0,-0.0023282053041681627,1,-0.7273866081322757
0,0,-0.0023384688727773884,1,-0.6913979837580575
0,0,-0.0023501619562330545,1,-0.6750891466384497
0,0,-0.002345915044485669,1,-0.6474481693534866
0,0,-0.0023315704717690178,1,-0.632668758094594
0,0,-0.0023100297927316493,1,-0.602894834553724
0,0,-0.002297614212715182,1,-0.5962438916310933
0,0,-0.0023005640665337834,1,-0.5697281741768276
0,0,-0.002302153238574356,1,-0.559417239175088
0,0,-0.0022969682988122075,1,-0.5292799096487131
0,0,-0.0022961660590262167,1,-0.5199075208931005
0,0,-0.0022956592139984355,1,-0.4937434833948777
0,0,-0.0023017267137865893,1,-0.48944784939760133
0,0,-0.0023100775106394966,1,-0.4650048658329857
0,0,-0.002321492011879922,1,-0.46019799297655917
0,0,-0.0023282928996179453,1,-0.4351031186607508
0,0,-0.002335872427804919,1,-0.4309773491963802
0,0,-0.00234630413185144,1,-0.40737991688399866
0,0,-0.00235185479459471,1,-0.4037970995016176
0,0,-0.0023603323701127943,1,-0.37949984735840614
0,0,-0.002372267473855605,1,-0.37484118615371553
0,0,-0.0023679234476197686,1,-0.35333132404403855
0,0,-0.002368910149902481,1,-0.353647597415808
0,0,-0.002375163862271046,1,-0.3343603478763155
0,0,-0.002365590761655989,1,-0.3328815494253239
0,0,-0.0023633285880166888,1,-0.3109267793631507
0,0,-0.0023708470304804607,1,-0.3091413109133323
0,0,-0.002379269280351537,1,-0.2877879571824704
0,0,-0.0023838188636570723,1,-0.2870711730590285
0,0,-0.002390341152153641,1,-0.2666577910543735
0,0,-0.002395901295443037,1,-0.26614084354348844
0,0,-0.0024003680405132455,1,-0.2467067162046339
0,0,-0.002406236413873941,1,-0.24854028334996148
0,0,-0.002408150024589162,1,-0.2303312543518694
0,0,-0.0024004896759799443,1,-0.23205960905224865
0,0,-0.0023975885272631836,1,-0.21302425304514383
0,0,-0.002399788036380912,1,-0.21343747628383491
0,0,-0.002393452145730557,1,-0.19905049140788522
0,0,-0.0023872337082673223,1,-0.20341913960939362
0,0,-0.0023891943411974426,1,-0.18538723653799716
0,0,-0.0023930757158622806,1,-0.18698963740529928
0,0,-0.0023890417761851523,1,-0.1726456306945936
0,0,-0.0023877786597689132,1,-0.17906787548083214
0,0,-0.0023935197759092364,1,-0.16558610872145296
0,0,-0.0023983497401589005,1,-0.16980961474053302
0,0,-0.0024060021891867955,1,-0.15327144712078322
0,0,-0.0024108381734550544,1,-0.15743869955377487
0,0,-0.0024166002915897433,1,-0.14166421508415228
0,0,-0.002425331643395645,1,-0.14694373626105728
0,0,-0.002433967680524729,1,-0.13249625199817938
0,0,-0.0024433920976400514,1,-0.1389407771059603
0,0,-0.0024534294741617724,1,-0.12577735763354747
0,0,-0.002453469264502961,1,-0.13292540660620888
0,0,-0.002456800417528937,1,-0.11947568338901204
0,0,-0.0024624999672502312,1,-0.1254748897154574
0,0,-0.002455940142921831,1,-0.11112671826246201
0,0,-0.002454804178927572,1,-0.11681216438391573
0,0,-0.002460826562537266,1,-0.10291132790208524
0,0,-0.0024625577236065954,1,-0.10964951516795107
-0.2,0,-0.002462422366522443,1,-0.09586357427455283
-0.2,0,-0.002452822262976939,1,-0.10165187035518519
-0.2,0,-0.0024216038422244512,1,-0.08855693754577709
-0.2,0,-0.0024281606149448853,1,-0.09672277442005894
-0.2,0,-0.0024725821289248717,1,-0.08459044549277239
-0.2,0,-0.00254593536807618,1,-0.09251891999079431
-0.2,0,-0.002612757108441943,1,-0.08028515387734814
-0.2,0,-0.002663708232449269,1,-0.08890002414469178
-0.2,0,-0.002676579257552103,1,-0.07731805720386609
-0.2,0,-0.0026660753582496977,1,-0.08599807661652159
-0.2,0,-0.002638088084572221,1,-0.0735408210544315
-0.2,0,-0.002585351369138511,1,-0.08096329201961927
-0.2,0,-0.0025361336647074517,1,-0.06875258079429702
-0.2,0,-0.0024843655715875435,1,-0.07720431960321594
-0.2,0,-0.0024281872272525207,1,-0.06515438064046242
-0.2,0,-0.002400949928417939,1,-0.0729277792762213
-0.2,0,-0.0024017051324469185,1,-0.06078990603520085
-0.2,0,-0.0024036971847112842,1,-0.06915634051612196
-0.2,0,-0.0024024852733869895,1,-0.05731039505453106
-0.2,0,-0.002402372442017353,1,-0.06515924567806852
-0.2,0,-0.0024001244753674156,1,-0.0524832713306318
-0.2,0,-0.0023988573641290922,1,-0.05935903276073429
-0.2,0,-0.0023967139128494575,1,-0.045571583868502685
-0.2,0,-0.0023955578849106374,1,-0.051418990913736806
-0.2,0,-0.002390017726294602,1,-0.040941970131613825
-0.2,0,-0.002387035196072862,1,-0.05148169109257417
-0.2,0.13985929878649217,-0.0023757326031836334,1,-0.041650758888684525
-0.2,0.15,-0.0023736616393335574,1,-0.05237934176783021
-0.2,0.13478597843936546,-0.0023922406543090413,1,-0.043289287237477936
-0.2,0.11198454778390943,-0.002426155599537738,1,-0.051961571072669965
-0.2,0.08827277053350469,-0.002464235785635316,1,-0.03899870927580995
-0.2,0.06211370442607961,-0.002481971362701063,1,-0.04444968444490893
-0.2,0.028750542521931988,-0.0024490345320701823,1,-0.03860419969665285
-0.2,0.0032673719149910463,-0.00238480549348713,1,-0.040709018537187
-0.2,-0.002940821990919551,-0.0023037057958005813,1,-0.036276606903909325
-0.2,-0.009279421556241535,-0.0022309869938768045,1,-0.03866713455342552
-0.2,-0.015223565260539695,-0.002180143650535371,1,-0.03277319756523944
-0.2,-0.02056815470614859,-0.002148854266390776,1,-0.039835729662623276
-0.2,-0.024949970512330832,-0.0021402112851545696,1,-0.024818580477120378
-0.2,-0.02824747086439408,-0.0021568368675107252,1,-0.029434875286698414
-0.2,-0.03032045016331364,-0.0021464386655545287,1,-0.025498442988218795
-0.2,-0.0313244628434913,-0.0021170860504569067,1,-0.028053975178092827
-0.2,-0.03144805992096836,-0.002080416545002406,1,-0.02302405648337391
-0.2,-0.03097142888934107,-0.0020306282730275793,1,-0.028997806460193676
-0.2,-0.029804384151698476,-0.001995560164698651,1,-0.017628197031911874
-0.2,-0.027946099786626905,-0.0019870054221496902,1,-0.028843034364934628
-0.2,-0.02556575391007826,-0.001994569091335774,1,-0.0207610522594579
-0.2,-0.02266947484302212,-0.002001345378343067,1,-0.02815852445164513
-0.2,-0.019463210865136277,-0.002009936621961972,1,-0.016465894991794183
-0.2,-0.01582565554092874,-0.002014260931852585,1,-0.025866073020999636
-0.2,-0.01204970752002632,-0.002026714275717434,1,-0.014571530230035101
-0.2,-0.008192502001634516,-0.0020495486477855596,1,-0.02266993405444495
-0.2,-0.0051004730802629294,-0.0020744374839460344,1,-0.011453120916507853
-0.2,-0.0027834387309473296,-0.0020977940936935946,1,-0.020887552413995092
-0.2,-0.00039153674371156244,-0.0021194486330431417,1,-0.00971283039739479
-0.2,0.0018077680473099211,-0.002142254128447374,1,-0.017850264982214537
-0.2,0.003227447999061772,-0.002153323317268696,1,-0.007186878841747735
-0.2,0.0039051249699864343,-0.0021626642783277306,1,-0.016909454972637405
-0.2,0.0041305131093783976,-0.002173120454034727,1,-0.007283338835179176
-0.2,0.0039019495961976347,-0.0021850275721466694,1,-0.01831313862917261
-0.2,0.0032949874576479188,-0.0021961387371879915,1,-0.008132667530717619
-0.2,0.002229895653124786,-0.0022027926345071225,1,-0.017519609471914777
-0.2,0.0008158793646751428,-0.0022093443747822628,1,-0.007592515211920503
-0.2,-0.0010732477653132289,-0.0022085976915643957,1,-0.01866536646549921
-0.2,-0.003087464247150784,-0.002216396536004195,1,-0.009979011322784004
-0.2,-0.004922576289172198,-0.002226196952713033,1,-0.019727564071294168
-0.2,-0.00653038334981354,-0.0022402554961947208,1,-0.007768775555970109
-0.2,-0.0077783585858196835,-0.002251376169439767,1,-0.015514322844201178
-0.2,-0.00872869486343511,-0.0022611879512918764,1,-0.005935703536191106
-0.2,-0.009209232188613303,-0.0022707241931859135,1,-0.017801831434716586
-0.2,-0.009279495943948085,-0.0022819194727611847,1,-0.008454984159059542
-0.2,-0.008936250632600728,-0.0022876811197512503,1,-0.018880342121661453
-0.2,-0.0083887571989254,-0.002296407149349422,1,-0.00978540217054702
-0.2,-0.007635907707853273,-0.0023032449056517024,1,-0.020845787871376142
-0.2,-0.006835206868256338,-0.0023122043957677363,1,-0.01214798461736466
-0.2,-0.005921258637831772,-0.002320488300743384,1,-0.022121165909142704
-0.2,-0.004979879268921739,-0.0023304681745828226,1,-0.011890917227954656
-0.2,-0.003864399497898019,-0.002337412999068589,1,-0.022114368436166654
-0.2,-0.00268609870297698,-0.002345548496657801,1,-0.01276113211432639
-0.2,-0.0015347115771647823,-0.00234902134109366,1,-0.023847993017063196
-0.2,-0.0006877446494249206,-0.00234777532039554,1,-0.01505231132986129
-0.2,-1.9317431689536146e-05,-0.0023463690851017738,1,-0.024951047407689053
-0.2,0.0003335300009382758,-0.0023444637326674456,1,-0.012958055500302379
-0.2,-2.9399329505575e-05,-0.0023423783446369084,1,-0.02290517449724483
-0.2,-0.0008040849765245661,-0.002339325520452906,1,-0.013030073359999061
-0.2,-0.0013848876597126192,-0.002337924506312372,1,-0.024090114232879323
-0.2,-0.0018660399252364845,-0.002338265553607277,1,-0.015703461522060813
-0.2,-0.0026684404266966166,-0.002332314273100433,1,-0.023093617016811674
-0.2,-0.003586368814256835,-0.002327284648955319,1,-0.010925477110626414
-0.2,-0.004170535405748188,-0.002331032488584406,1,-0.02066428879096094
-0.2,-0.004673702571412891,-0.002339361530440287,1,-0.011071691883187906
-0.2,-0.005674295737077117,-0.002343959360691872,1,-0.02080235678946396
-0.2,-0.007125525311373726,-0.002349572390760002,1,-0.009995909768262035
-0.2,-0.008739716840657552,-0.0023572995993131896,1,-0.018613097416816604
-0.2,-0.010458838578375013,-0.0023624830757963955,1,-0.007086115943770732
-0.2,-0.0120583893212452,-0.0023713827240673946,1,-0.016306714273246925
-0.2,-0.013469395156732872,-0.0023844323136845147,1,-0.004744453114542413
-0.2,-0.014415153754081644,-0.002390109212067615,1,-0.013413895352760719
-0.2,-0.01495822717343076,-0.0023775409242088874,1,-0.0025487473806320438
-0.2,-0.015042525847433375,-0.002357799675353267,1,-0.011425794832023328
-0.2,-0.014749340932528943,-0.0023465309487778474,1,-4.448173511129028e-05
-0.2,-0.014003840171056464,-0.002342817431555011,1,-0.00797179113418478
-0.2,-0.01246366639590002,-0.002327112192658687,1,0.002798822177978444
-0.2,-0.01042281008257942,-0.002321048372559087,1,0.05335999254523616
-0.2,-0.008439373661386806,-0.002329673375913166,1,0.08282835590320392
-0.2,-0.006345156468939767,-0.0023359337046768847,1,0.07248436471063657
-0.2,-0.0036816448745191632,-0.0023280554977117562,1,0.07824179870371317
-0.2,-0.0006256266989213555,-0.0023217908110391705,1,0.06438927467056876
-0.2,0.0024195100945904047,-0.002320611409129425,1,0.07157036969638897
-0.2,0.00541360353527548,-0.0023215671131507354,1,0.05834618430099203
-0.2,0.008102848631754783,-0.002331461730191331,1,0.06629192214960122
-0.2,0.010448980201462121,-0.0023391171831518287,1,0.054377066862802526
-0.2,0.012646958231355893,-0.002343570579486809,1,0.06276952929815671
-0.2,0.014427031943850671,-0.002355789610275383,1,0.04990536870488205
-0.2,0.015615091909923412,-0.0023661254183900415,1,0.05699876999889941
-0.2,0.016249298358782194,-0.002364287713852442,1,0.04484740205176729
-0.2,0.01603137226675405,-0.0023602534308975742,1,0.053052705902116415
-0.2,0.01503964240799846,-0.0023576618077609246,1,0.04209969688508508
-0.2,0.013118979718623025,-0.0023499050660573118,1,0.05089335937937678
-0.2,0.010518630662072925,-0.0023486135455031976,1,0.03940455230344142
-0.2,0.007243029359484399,-0.002350132484635725,1,0.04716360496398675
-0.2,0.0030601489603581666,-0.0023413018902762595,1,0.0351171090015967
-0.2,-0.0016684516701480634,-0.002342277200682308,1,0.04366935986043341
-0.2,-0.032381458495230664,-0.0023546298316761693,1,0.031381078483339486
-0.2,-0.06501158497967963,-0.002361054928160411,1,0.03869961089816165
-0.2,-0.09712125543613492,-0.0023525714939673925,1,0.026392020207788747
-0.2,-0.12855212628275342,-0.002349580716288935,1,0.03443376098463524
-0.2,-0.15,-0.0023754808411902695,1,0.021657103295587454
-0.2,-0.15,-0.002432347852354022,1,0.02940699642167166
-0.2,-0.15,-0.0025128781652146714,1,0.015176697487079505
-0.2,-0.15,-0.0025792682092262154,1,0.022124076646334867
-0.2,-0.15,-0.0026089312723067137,1,0.011475089788436588
-0.2,-0.15,-0.002610527521393513,1,0.023120301657795217
-0.2,-0.15,-0.0026031002096226774,1,0.013733363791092579
-0.2,-0.15,-0.0025863247836052095,1,0.02580060295212183
-0.2,-0.15,-0.002557624801365066,1,0.016476399265408226
-0.2,-0.15,-0.002533283649355178,1,0.02707062154601747
-0.2,-0.15,-0.0025137856649462553,1,0.01600660994298808
-0.2,-0.15,-0.0024980447919843995,1,0.02500142144462192
-0.2,-0.15,-0.0024872154184438777,1,0.012836771814439984
-0.2,-0.15,-0.002484005655825794,1,0.02049283994525819
-0.2,-0.15,-0.00247202467029789,1,0.009594914297797352
-0.2,-0.15,-0.002455713621941802,1,0.019538526737536088
-0.2,-0.15,-0.002452335142297868,1,0.008700687734387369
-0.2,-0.15,-0.002456466075747843,1,0.017474020303656967
-0.2,-0.15,-0.0024546761278971263,1,0.006115556985155202
-0.2,-0.15,-0.0024592369949794635,1,0.014182988654161566
-0.2,-0.15,-0.002460020344467795,1,0.0038217590128284407
-0.2,-0.15,-0.0024564760236270855,1,0.014571817873907378
-0.2,-0.15,-0.0024530779295704463,1,0.0041523254653594854
-0.2,-0.15,-0.0024511905050099703,1,0.013522250270503022
-0.2,-0.15,-0.0024524242910247684,1,0.0035082852831420652
-0.2,-0.15,-0.002449497704167247,1,0.014154859295703925
-0.2,-0.15,-0.002445558428653738,1,0.004760694172139868
-0.2,-0.15,-0.002443942979796554,1,0.01512001632515414
-0.2,-0.15,-0.002448723441011047,1,0.004775747063638036
-0.2,-0.15,-0.002455301837961721,1,0.014696656872006386
-0.2,-0.15,-0.0024637262785717207,1,0.004982196191660293
-0.2,-0.15,-0.0024675385154324103,1,0.015565186232837647
-0.2,-0.15,-0.0024716058786167228,1,0.005104919870210445
-0.2,-0.15,-0.002476677529857141,1,0.014482029229438531
-0.2,-0.15,-0.0024833284232648745,1,0.0027385686312197954
-0.2,-0.15,-0.0024898074495902645,1,0.010813947135467572
-0.2,-0.15,-0.00249433614541128,1,-0.0006613245119568845
-0.2,-0.15,-0.0024992053600227937,1,-0.05235193706364338
-0.13302295335812564,0.15,-0.0025053807935189742,1,-0.08433231883985615
-0.11070393216154728,0.15,-0.0025201733599273246,1,-0.07560630020392001
-0.08957484316555753,0.15,-0.0025879675305561234,1,-0.06537787831613517
-0.0718058144568639,0.15,-0.002718105280745009,1,-0.07323454711896327
-0.05846784486075357,0.15,-0.002881495507387144,1,-0.05413959998453288
-0.04995773192375408,0.15,-0.0030475790280480863,1,-0.05143784948371666
-0.04712056094315886,0.15,-0.0031268411936465346,1,-0.052213923773281934
-0.05008119015860668,0.15,-0.0031022442608337197,1,-0.03431999513614503
-0.05876903891541352,0.15,-0.003011235008525681,1,-0.03777827932131572
-0.072664578064005,0.15,-0.0028671330857112376,1,-0.03144516456445112
-0.091404331467547,0.15,-0.002679380938676368,1,-0.029731855524176343
-0.11465233654500762,0.15,-0.0024622163311190937,1,-0.032387037471543145
-0.1414151975418242,0.15,-0.002263877714292317,1,-0.016970985754472423
-0.15,0.15,-0.002145984927847344,1,-0.026515990475628914
-0.15,0.14459959721845905,-0.002109430607740992,1,-0.014158520942301855
-0.15,0.13717081404898834,-0.0021203659581173206,1,-0.021590534703906705
-0.15,0.12978812337895795,-0.0021542493559714715,1,-0.009168087822053472
-0.15,0.1225731467921451,-0.0021999952959405045,1,-0.01700252874037922
-0.15,0.11569359613732932,-0.0022471488387298955,1,-0.005126809306899016
-0.15,0.1092238510534973,-0.0022898659914726283,1,-0.012283827305745731
-0.15,0.10335061062885686,-0.0023080202418320206,1,-0.0008389936309729507
-0.15,0.09799224305531207,-0.00231037188724198,1,-0.010331103748537185
-0.15,0.09302085715440911,-0.0023051253189898535,1,0.0010114292109912881
-0.15,0.08852454021168221,-0.0022964823641604126,1,0.051354647567891654
-0.2,-0.0625377812927626,-0.0022802992831396085,1,0.0812343424330777
-0.2,-0.041647832129375284,-0.0023018912325118435,1,0.07069265729627316
