vx,vy,vz,speed_frac,v_yaw
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0.2,1.6653345369377348e-16,0,1,0.0
0.2,1.6653345369377348e-16,0,1,9.54951240161026e-18
0.2,1.6653345369377348e-16,0,1,-5.322204948665659e-17
0.2,1.6653345369377348e-16,0,1,1.7999800939678095e-16
0.2,1.6653345369377348e-16,0,1,-5.128258047720206e-16
0.2,1.6653345369377348e-16,0,1,2.152113342573667e-16
0.2,1.6653345369377348e-16,0,1,-3.841614160358914e-15
0.2,6.661338147750939e-16,0,1,-7.436563935097221e-15
0.2,-1.1102230246251565e-15,0,1,-7.679576156711132e-15
0.2,7.771561172376096e-15,0,1,-4.3232025030368516e-13
0.2,-3.091971123581061e-14,0,1,1.0567196379664051e-13
0.2,1.3616885397027545e-13,0,1,-8.887007539471874e-12
0.2,-5.975775430044905e-13,0,1,5.9788531600883734e-12
0.2,2.5887070265184775e-12,0,1,-1.377075319560365e-10
0.2,-1.1421807943889917e-11,0,1,-1.46149710700326e-10
0.2,4.929884278581653e-11,0,1,-1.9696511322255327e-09
0.2,-2.1804125172053546e-10,0,1,-1.8894168806647852e-09
0.2,9.456449512335041e-10,0,1,-5.0444786294609194e-08
0.2,-4.148192400688089e-09,0,1,1.0037591893949794e-07
0.2,1.8277715341241674e-08,0,1,6.901886217212507e-07
0.2,-7.903971954714706e-08,0,1,-1.663422663586176e-06
0.2,3.495986542478846e-07,0,1,-1.66481804798102e-05
0.2,-1.5103426310725254e-06,0,1,4.5235968815139525e-05
0.2,6.716264735695532e-06,0,1,0.00027214507438536116
0.2,-2.900610916678481e-05,0,1,-0.0006199347936212956
0.2,-0.00015862870455229938,0,1,0.0008966120253798632
0.2,-0.00021658631353418945,0,1,-0.0017994444740579304
0.2,-0.00022800746499127,0,1,0.003967081013153232
0.2,-3.694402033749267e-05,0,1,-0.006937799773593442
0.2,0.0003150703841029445,0,1,0.0050495824818991945
0.2,0.0009875724032236965,0,1,-0.0036166403671688374
0.2,0.0017681885076389348,0,1,0.007156956567526775
0.2,0.002433918695208731,0,1,-0.0028875070420416684
0.2,0.0032987620047713606,0,1,0.008037293702057796
0.2,0.004167721489342163,0,1,-0.00045288325343335097
0.2,0.004558642357525622,0,1,0.010095707840666011
0.2,0.004182576241462677,0,1,-0.00039416386447429196
0.2,0.0034890887667424764,0,1,0.010078642274503885
0.2,0.0025911693391671986,0,1,0.000691124073279957
0.2,0.0016255428041775377,0,1,0.01161045955225058
0.2,0.0007594515486998854,0,1,0.0020470175106914686
0.2,-3.396582253512026e-05,0,1,0.01199558218398511
0.2,-0.0010183714793275123,0,1,0.0016082688857190833
0.2,-0.0019739473863315538,0,1,0.010796515427626248
0.2,-0.0029565580963995253,0,1,0.0001210324025745059
0.2,-0.004198707269150254,0,1,0.008671830637950871
0.2,-0.0052259413019772605,0,1,-0.0022802528462806757
0.2,-0.005278539438566959,0,1,0.005808725355373432
0.2,-0.004366666631941241,0,1,-0.005015685876264752
0.2,-0.0027451621451203834,0,1,0.006151403529337957
0.2,-0.0004901131496400923,-0.0010465801296957733,1,-0.0025977934251177085
0.2,0.002062390855739782,-0.0011129022583120651,1,0.007763874078413909
0.2,0.019332087696826705,-0.001164827607643082,1,-0.0020860531978097166
0.2,0.05203435314153765,-0.0012061477796302955,1,0.00891010271054275
0.2,0.07988388544291292,-0.0012349371150146005,1,-0.0002972146399975022
0.2,0.10571972706297805,-0.001264556201482192,1,0.010493705244975468
0.2,0.13012838581544695,-0.001316148422420449,1,0.0005331319462219942
0.2,0.15,-0.0013894161074733402,1,0.012465645174670336
0.2,0.15,-0.0014705248011547267,1,0.003965185725603286
0.14441984614895015,-0.004041750070168881,-0.0015365020412905217,1,0.014624873981264754
0.1386919980477646,-0.0068045101615975545,-0.0014986393117731867,1,0.0043812371820293634
0.1329602067099549,-0.010221703353944456,-0.001438868421913042,1,0.015035004016556736
0.12727739607931493,-0.01394445127554056,-0.0014108934290035235,1,0.004540753740931675
0.12161239892622666,-0.01769750831344097,-0.0014366217699556816,1,0.01360634974651302
0.11605094248372361,-0.021094218704076517,-0.001500621874928998,1,0.0034640226219621877
0.11059342238254272,-0.024063044378863196,-0.0015759654201896178,1,0.013380259119550025
0.1053137591222012,-0.026654566959290416,-0.0016468086505448398,1,0.003882885512927011
0.10017604641707212,-0.028675927129640566,-0.0017150693295910346,1,0.013210174208113023
0.09524661323192457,-0.029996139194950644,-0.001763936608720873,1,0.0032689793805363633
0.09052408374319976,-0.030641122319022607,-0.001800257700867336,1,0.011939736581375248
0.08611921645469645,-0.030644291986420102,-0.0018243976759071967,1,0.0010967820705112038
0.08206538806011798,-0.03012550185150359,-0.001839324319414859,1,0.009139406411620673
0.07850794892920088,-0.029089390839438845,-0.0018330022637786936,1,-0.0016854177285299697
0.07529524133542231,-0.027639816551626784,-0.001826376137864072,1,0.010066021140117693
0.07218244996382045,-0.025831723383031302,-0.0018309846448610334,1,0.00251070763687417
0.06928262874852975,-0.023823607389513113,-0.0018311930562714407,1,0.008843116228120305
0.06687524172313952,-0.021658950637198082,-0.0018159712039518272,1,-0.00018848426862735126
0.06492691770543446,-0.01946926113835612,-0.001809581616321554,1,0.014006100272790398
0.06328313568199867,-0.017307093418873487,-0.0018188714348179036,1,0.008800349565253551
0.06190585774707957,-0.015338352654148735,-0.0018110814884468307,1,0.009803200297756122
0.060683586819272106,-0.013554995024098349,-0.001783353743120497,1,0.011527836290093442
0.059601753948235026,-0.012043486411844107,-0.0017535861750009873,1,0.003187410762140614
0.05855202742901755,-0.010904475870637365,-0.001741156253195486,1,0.02026623750140358
0.05753185945489586,-0.010082548632854849,-0.0017513565169610668,1,0.015167293729299682
0.05646205559869266,-0.009513414995726499,-0.0017528302394973494,1,0.015236687451069401
0.055378738369758485,-0.009016323087291167,-0.001736136892753315,1,0.018691771390066912
0.05422757201348466,-0.008698597275122455,-0.001714028097832998,1,0.008348886295850018
0.05305213328828673,-0.008743804970994917,-0.0017096098322024744,1,0.022702357196256028
0.05180803317367538,-0.009005407766344176,-0.0017256153550520015,1,0.016400369509334607
0.05052987819327914,-0.009215949169389615,-0.001737312304641192,1,0.01999399181898955
0.0491364098871076,-0.009457873595449362,-0.0017324350302939662,1,0.016275606864753128
0.04764841607066933,-0.009969825980105762,-0.001708759683477834,1,0.01766212293853042
0.046004345797199364,-0.010666469218689023,-0.0016803713974631318,1,0.015333636329426078
0.04423434286632122,-0.011329030198701295,-0.0016468773654562674,1,0.016822084884009117
0.04226527923457263,-0.01200346484010939,-0.0016067639493481667,1,0.013625444932441546
0.040203156453902655,-0.012741520482299429,-0.0015684022751477622,1,0.01753308534633716
0.03804287710548432,-0.013457158065758923,-0.0015422455159433968,1,0.008879461505627375
0.035760451034869245,-0.014100644312563804,-0.0015472226125210486,1,0.022901652420969358
0.03345402916779111,-0.014511614994915656,-0.0015662175099657727,1,0.016455838228933678
0.031138137495325457,-0.014756562600401368,-0.0015823145099885805,1,0.02062937435777962
0.0289169680968826,-0.014852336632923901,-0.0015891717390201787,1,0.015939664474918756
0.026787916560296665,-0.014688262875329594,-0.0015805861490690853,1,0.019801212432868514
0.024829558098531213,-0.014346966442101539,-0.00157109738193012,1,0.012894404649973469
0.023029089262814162,-0.013784050403377268,-0.0015676333000059217,1,0.021961959202539336
0.021483520601716433,-0.012824562119513605,-0.0015707478035425493,1,0.008827811035450545
0.020182793621139616,-0.011609623153328308,-0.0015883360605165597,1,0.01619960411037674
0.019164394572270427,-0.010403831256467821,-0.0016116603804290919,1,0.0059232978444110716
0.018359692622455404,-0.009116937674272296,-0.0016336060691630738,1,0.015940170391999183
0.017814335025384376,-0.0074994217450611855,-0.0016423131426385185,1,0.006571380820744614
0.017476880922421723,-0.005612829003961983,-0.001652658659822115,1,0.017651352139257084
0.01734642687503407,-0.0036417723260838697,-0.0016713289318803226,1,0.009293585285638947
0.017299925359308466,-0.0016529045426406097,-0.0016958799787339385,1,0.018902733655108108
0.0172859644372243,0.0002111682837749318,-0.0017290862826542797,1,0.00783011984394767
0.017136337353866493,0.0019250880349983845,-0.0017653126404550412,1,0.01649136972706393
0.016951573931957065,0.0033726362042532654,-0.0018019844812707242,1,0.004925536501273419
0.01687176812514618,0.004516234639407507,-0.0018302747188730373,1,0.013984974620932237
0.016762068864475566,0.005215917214635546,-0.001848374664362995,1,0.0016106854426596543
0.016512313268890744,0.005606879699846967,-0.001867860695353385,1,0.009176589612254078
0.01615309906427509,0.005848631477398891,-0.0018790905330421936,1,-0.00011265821574610801
0.015670917750327307,0.005884607048959906,-0.001894830186345453,1,0.012927021950452857
0.015145972662151452,0.005758693614280164,-0.0019174811409414794,1,0.006273750711444977
0.014543203392974213,0.005652276102093345,-0.0019299364091557303,1,0.011116040240965507
0.013906439215014776,0.005434376253222961,-0.0019245592004794587,1,0.004711953866384719
0.013195492491980543,0.004850502684972502,-0.0019062471284419513,1,0.014854614332163925
0.012474468957594687,0.003990534950216257,-0.0019046837701758301,1,0.002187326806053363
0.011698047108728293,0.0031038346848619724,-0.0019213674514790835,1,0.009389673893673584
0.010901084478705803,0.0021261092754543964,-0.0019305115182017274,1,0.0003985173385407195
0.01004044439326185,0.0008713254240560464,-0.0019365370723081754,1,0.014066436531224188
0.009178952338442126,-0.0004962593749007205,-0.00195375084070204,1,0.008156272968980385
0.008268692370611064,-0.0016505393930655865,-0.001960211525308675,1,0.01082041429819273
0,0,-0.0019480343758918606,1,1.580149520127806
0,0,-0.0019474599364085465,1,1.544692310556299
0,0,-0.0019633465625137347,1,1.4697197644398585
0,0,-0.0019870424934481656,1,1.4156935999012357
0,0,-0.0019944193048254677,1,1.3953179012391923
0,0,-0.0020063526044809543,1,1.351767017543843
0,0,-0.001996441600785104,1,1.292853103180438
0,0,-0.001996268559147585,1,1.2619729790240268
0,0,-0.002006803364266896,1,1.2106255770789942
0,0,-0.0020201651168794688,1,1.178861327827359
0,0,-0.0020132789015304686,1,1.1316553367494355
0,0,-0.0020035479137914813,1,1.1063589746283962
0,0,-0.002008627466309365,1,1.061618436850549
0,0,-0.002022490531923715,1,1.0376240171363604
0,0,-0.0020340896757923277,1,0.9939655101403252
0,0,-0.002043456196117066,1,0.9706858447399584
0,0,-0.0020582135686989522,1,0.9267920980279692
0,0,-0.0020805840714983037,1,0.9026640501157348
0,0,-0.002083594612024675,1,0.8685546408278968
0,0,-0.002072424171730869,1,0.8462602302116559
0,0,-0.002055927453118167,1,0.8097353081227505
0,0,-0.0020515473827841246,1,0.7970194122315145
0,0,-0.00206287730197241,1,0.7637860735276967
0,0,-0.002073458046719545,1,0.7466675632140654
0,0,-0.00207641371324635,1,0.7115089350641897
0,0,-0.0020877909763143965,1,0.6975423266462484
0,0,-0.0020970844014305823,1,0.6618712656529865
0,0,-0.002103885578331466,1,0.6464545626128247
0,0,-0.0020913961509211876,1,0.6206142684517537
0,0,-0.002070887248719122,1,0.6055209766814369
0,0,-0.0020425166600694378,1,0.5787225998388973
0,0,-0.0020254088338437226,1,0.5713505693446524
0,0,-0.0020304420595302908,1,0.5414931159342617
0,0,-0.0020437080747684466,1,0.5314349953637421
0,0,-0.0020421660218944426,1,0.5050437003225208
0,0,-0.0020469864257378068,1,0.5001077052520078
0,0,-0.0020634411083676474,1,0.47422984911637633
0,0,-0.00208156062246323,1,0.4681678224491628
0,0,-0.002101938737895548,1,0.44119815534185847
0,0,-0.002122688876206369,1,0.43401792943359596
0,0,-0.002131834867142912,1,0.4122752343208378
0,0,-0.0021385280713350774,1,0.4101174442550404
0,0,-0.0021472201036337735,1,0.3866673892913961
0,0,-0.002160903215048582,1,0.3828849649106332
0,0,-0.002178203639836007,1,0.358976569533757
0,0,-0.0021952908234776913,1,0.3559989913324
0,0,-0.0022099879782757625,1,0.3329645482501784
0,0,-0.0022257833729197873,1,0.32953747075331474
0,0,-0.002227613001019091,1,0.3103550745087289
0,0,-0.0022272993876163993,1,0.31343857078513326
0,0,-0.0022289419927963294,1,0.29684597874977214
0,0,-0.0022126096619614066,1,0.2934661899690323
0,0,-0.0021868954705100974,1,0.275803169060314
0,0,-0.00217516772348203,1,0.2794491542159607
0,0,-0.0021817321269813617,1,0.26168722232941954
0,0,-0.0021972088828167147,1,0.2636356376211286
0,0,-0.0022172256384839772,1,0.24468640923131502
0,0,-0.00223742746068073,1,0.2453592669320257
0,0,-0.002252043822550953,1,0.2256812585194201
0,0,-0.0022665743926298387,1,0.2256857654060731
0,0,-0.0022740763435651346,1,0.20951006058305555
0,0,-0.0022787508438500415,1,0.2148819213445674
0,0,-0.0022775160926414295,1,0.19987195762491283
0,0,-0.00227397337081503,1,0.20301875287610938
0,0,-0.00227290880331138,1,0.18499418893088504
0,0,-0.002271519962423141,1,0.1874868142894195
0,0,-0.0022780372383726655,1,0.1707662771628884
0,0,-0.002286154139999108,1,0.1747753753264354
0,0,-0.002297227868335916,1,0.15935331972865252
0,0,-0.0023025199131059826,1,0.16384405102105348
0,0,-0.002311563506146086,1,0.1477967171858876
0,0,-0.0023228376821904373,1,0.15119232020796414
0,0,-0.00231773359606946,1,0.1358659576357404
0,0,-0.0023196304230668763,1,0.14085743732768163
0,0,-0.002328140690110836,1,0.12635318340154633
0,0,-0.002338647986139031,1,0.13270886556670347
0,0,-0.002347973775038814,1,0.1181944118216991
0,0,-0.0023528935747431645,1,0.1234249057671768
0,0,-0.002348771712300135,1,0.10859558780529999
0,0,-0.0023428153178429167,1,0.11402763410733141
0,0.2,-0.002338953021622403,1,0.09956632702813795
0,0.2,-0.0023218950521599613,1,0.10448331412549794
0,0.2,-0.0022887091182090535,1,0.09192317757334822
0,0.2,-0.00228192725665477,1,0.10027560895789467
0,0.2,-0.002340084371774076,1,0.0879387373231526
0,0.2,-0.0024179945551794924,1,0.09722993392091128
0,0.2,-0.0024770143930517574,1,0.08691268847144507
0,0.2,-0.00249639553571418,1,0.09395352098461252
0,0.2,-0.0024640658074369104,1,0.08039270192497994
0,0.2,-0.002413931164854277,1,0.08594959545428105
0,0.2,-0.0023760526778185964,1,0.07406855136989265
0,0.2,-0.002339322751640005,1,0.08255309388660526
0,0.2,-0.0022897481355481086,1,0.07098318416893123
0,0.2,-0.0022543159607996133,1,0.07863160220414045
0,0.2,-0.0022467183104212807,1,0.06644208798968476
0,0.2,-0.002244644046718147,1,0.07352549994530211
0,0.2,-0.0022430127989994664,1,0.060309411379160016
0,0.2,-0.002255615583268533,1,0.06643311565998133
0,0.2,-0.002268648906873394,1,0.05462735024725207
0,0.2,-0.0022717458225824383,1,0.06249572769498335
0,0.2,-0.0022720270329422143,1,0.04986971800554896
0,0.2,-0.002271213254430249,1,0.05703387775335789
0,0.2,-0.0022691191475660566,1,0.04435144357658927
0,0.2,-0.0022687765156768624,1,0.052327406927728415
0,0.2,-0.0022732000511571093,1,0.040540640381527604
0,0.2,-0.002283147539881125,1,0.04965976173593756
0,0.2,-0.002295085844354783,1,0.039165888749508326
0,0.2,-0.0023034890473409564,1,0.04921208271434918
-0.12712814546429685,0.2,-0.00230879750214108,1,0.03932553782952741
-0.10121188722847507,0.2,-0.0023084834571369117,1,0.04977901586481437
-0.07559406486121167,0.2,-0.002307817157446268,1,0.039961358459202234
-0.050219007456769826,0.2,-0.002313793739618597,1,0.04852822513388655
-0.02451859636794007,0.2,-0.00231349616450216,1,0.03683770560862798
0.006700527228348241,0.2,-0.0023182201255837476,1,0.0454647598390876
0.030541250855362134,0.2,-0.002323795437417675,1,0.03470875108347826
0.037323836109624586,0.2,-0.002326653076881735,1,0.04389868069767089
0.04127473913122923,0.2,-0.002344358645416267,1,0.03191720676519494
0.04433630905501021,0.2,-0.002368248863669875,1,0.04105418877083089
0.04664821636515687,0.2,-0.0023906100549037634,1,0.030293536480936245
0.04856505502575817,0.2,-0.0024125109986762316,1,0.03957161952303534
0.04977956093935626,0.2,-0.0024357716634402227,1,0.027416472960183125
0.04987308963627943,0.2,-0.0024509901340583617,1,0.036692261692096384
0.04905286186474783,0.2,-0.0024611794287114908,1,0.025996212280107622
0.047904649677368794,0.2,-0.002472185813061578,1,0.035311494156429424
0.04641709862737417,0.2,-0.0024818584066258476,1,0.02337308671275551
0.04420507394828016,0.2,-0.00248467392446583,1,0.03258515847756427
0.041649461636324325,0.2,-0.0024878184763640343,1,0.022173770117188907
0.03937326570038857,0.2,-0.0024896191590365047,1,0.03124295968937152
0.037322614070397386,0.2,-0.0024920355861997034,1,0.019817050561643956
0.03537377942931111,0.2,-0.0024942184339459272,1,0.027790346562000634
0.03348817758486522,0.2,-0.0024892220611352767,1,0.01532201124471122
0.031546643614171144,0.2,-0.0024885188466464148,1,0.02368057904264176
0.02961272765961559,0.2,-0.0024897929173371414,1,0.012320953314032268
0.0279278154851256,0.2,-0.0024885625737597894,1,0.02092165357285758
0.026818889571209564,0.2,-0.002493519165634339,1,0.008738020906485122
0.0256711550548388,0.2,-0.0025017117054712545,1,0.016812409256867555
0.024547399505827683,0.2,-0.002508133544792901,1,0.006126773519155693
0.023275787763342576,0.2,-0.0025114023930028484,1,0.015960568054835145
0.021874944198161717,0.2,-0.0025167107462950034,1,0.0048252667608257305
0.020220354300694465,0.2,-0.0025175161268243818,1,0.013492481777541698
0.018401525483778325,0.2,-0.0025197681385651927,1,0.002511841920767477
0.016315459748725558,0.2,-0.0025207074993653933,1,0.012004800686060024
0.014060622767027742,0.2,-0.0025169537089675398,1,0.0009169796640482453
0.01163490975919479,0.2,-0.0025175213300559496,1,0.009637540282573687
0.009277369317451573,0.2,-0.002520621557797753,1,-0.0017453436610925799
0.007047931831495879,0.2,-0.0025266512012414033,1,0.007849663821402952
0.005157375057223856,0.2,-0.002533739508894628,1,-0.002370957714343369
0.00358517688093013,0.2,-0.0025414395094802145,1,0.008533124129512348
0.0024586527751493115,0.2,-0.0025475217870675193,1,-0.0004181982573459031
0.001673296087402465,0.2,-0.0025471557304878045,1,0.01133526035681065
0.0012818389032841493,0.2,-0.002544468521357035,1,0.00310733837216004
0.0011244404521481566,0.2,-0.002541605628605448,1,0.01325292187023619
0.0011981223747527525,0.2,-0.002542981631399821,1,0.0028434778737640443
0.0012698519188359958,0.2,-0.0025377587084523534,1,0.01288908601650629
0.0013861995539433403,0.2,-0.0025296892294497386,1,0.002942684530841566
0.0015374280292265174,0.2,-0.0025292593368927974,1,0.013754917957339075
0.001726206369895622,0.2,-0.002534041382869723,1,0.00501341316409154
0.0017061945358477215,0.2,-0.002528922491315977,1,0.015440489677106095
0.0016236171350523798,0.2,-0.0025281486326126368,1,0.004920954928658627
0.0014008283414921885,0.2,-0.0025313518518602085,1,0.013830362845864919
0.0006853914716399567,0.2,-0.002525752163793582,1,0.0027280113966277053
-0.0002458011601260135,0.2,-0.0025182304281667345,1,0.011870754359674773
-0.0008400104393376517,0.2,-0.0025169956892194256,1,0.0015065142410415344
-0.001192932992222867,0.2,-0.002520614291721679,1,0.011754790272122229
-0.0016424721459250835,0.2,-0.002515810488426362,1,0.0019101065799693728
-0.001938045895330226,0.2,-0.002514509902234896,1,0.01296425666111567
-0.001771065758833068,0.2,-0.0025029354897725398,1,0.004018664369510372
-0.0014237943582949275,0.2,-0.0024985130508947684,1,0.01531907939112842
-0.001204903711335359,0.2,-0.0024946119457935345,1,0.006373520049237413
-0.0009619148632927232,0.2,-0.0024877684591507188,1,0.017026135326517977
-0.0007849763685680022,0.2,-0.0024876223189292945,1,0.007811244998745526
-0.001032975704669925,0.2,-0.002483160389558592,1,0.0191197317495444
-0.0014130641982840753,0.2,-0.0024837121514445504,1,0.010572491149039909
-0.001325430646271164,0.2,-0.002474062445166847,1,0.019695707087464154
-0.0008119443903935597,0.2,-0.002469026983617062,1,0.007788607108418333
-0.0002020958153972352,0.2,-0.0024635866633809234,1,0.01617148572913818
0.0005809857623726433,0.2,-0.0024600215179381157,1,0.004725282738412995
0.0014371830769792648,0.2,-0.0024642872098791235,1,0.013970286529921383
0.002074669952160435,0.2,-0.0024615678471688884,1,0.0034243025323363874
0.0025677253038110526,0.2,-0.0024550225475024057,1,0.012970556778459708
0.00285810310702847,0.2,-0.0024539040317136385,1,0.0019282872788632943
0.003080831413860452,0.2,-0.0024529271195850577,1,0.010661832249166503
0.003578457947145869,0.2,-0.0024376179218142946,1,-0.0015585326996516713
0.004034991159298423,0.2,-0.0024224597697541372,1,0.005974649003678056
0.0038135523370904367,0.2,-0.002396180062581188,1,-0.0034534899804841146
0.00291175608520039,0.2,-0.0023705703606310413,1,0.00845914313713192
0.0016018800500158248,0.2,-0.002357182739664232,1,-0.00048445577691835773
-1.9819320161151843e-05,0.2,-0.0023551555315756145,1,0.010384996178027128
-0.0016347697425746488,0.2,-0.002348589208168217,1,0.0008881246524532482
-0.0032374954243291065,0.2,-0.0023460771925949975,1,0.011602421710503519
-0.004701322060034735,0.2,-0.002350166418748134,1,0.0015893238174717883
-0.006074047990802023,0.2,-0.002353145657321365,1,0.011492567399454812
-0.007538877440904923,0.2,-0.0023553575672398686,1,0.0011254283931285691
-0.00884115270489827,0.2,-0.00236453867606945,1,0.010272377563627977
-0.00989980807766444,0.2,-0.002372140229231934,1,-0.0009854623624325765
-0.010851654709203101,0.2,-0.0023810080006564927,1,0.008502836200075414
-0.011627096037376411,0.2,-0.0023893190064118164,1,-0.0017345441371736658
-0.012302047457193654,0.2,-0.0023988341388296863,1,0.008910245244724058
-0.012791720978361454,0.2,-0.0024085679587823594,1,-0.0001252020718556235
-0.013244125949005287,0.2,-0.002411125655522317,1,0.011387854128281027
-0.013567931917387588,0.2,-0.0024169067102065567,1,0.0030709234120924744
-0.013727982221593604,0.2,-0.0024211913945425545,1,0.013229995436915054
-0.013522545187116514,0.2,-0.0024244752614644427,1,0.002658702644783073
-0.013010440225447784,0.2,-0.0024293170683571397,1,0.01313215707440829
-0.01216051251814565,0.2,-0.002436652852153054,1,0.0038200266052552667
-0.011181320916103105,0.2,-0.002442544847995387,1,0.015211734664779542
-0.010115482503237572,0.2,-0.002450934138617411,1,0.006942858367304794
-0.009210398121970303,0.2,-0.002448559033987663,1,0.016023833846930513
-0.008354834216587559,0.2,-0.002448609649724487,1,0.003479803441293061
-0.007719713722792398,0.2,-0.0024463670889239286,1,0.010546955310189565
-0.007720207234189119,0.2,-0.0024295664007000783,1,0.0027606435953286823
-0.008133004142676481,0.2,-0.002414837962662064,1,0.012964250876102312
-0.008482787955937626,0.2,-0.0024138534118659516,1,0.001223387996341252
-0.00899790260360639,0.2,-0.002415886648974741,1,0.008846914386454685
-0.010228507502334672,0.2,-0.002401483090059331,1,0.00033373597889596596
-0.01210178515775881,0.2,-0.0023861046737361225,1,0.011719544368028023
-0.014299225745692923,0.2,-0.002378404348814589,1,0.0032243504559863467
-0.01673281130250745,0.2,-0.002376425689551376,1,0.0134281610728606
-0.019165129638298556,0.2,-0.0023806638030055005,1,0.00340617342267846
-0.02159098949241328,0.2,-0.002390500872698653,1,0.01420027874668306
-0.023820431248845197,0.2,-0.002403990227979047,1,0.005303721582782028
-0.025829607621923573,0.2,-0.0024146150344319106,1,0.01637486549758127
-0.02741597280482036,0.2,-0.002427958673873132,1,0.0072769789614890446
-0.028547044327626114,0.2,-0.002444765557896078,1,0.01739899962053193
-0.028964657474008226,0.2,-0.002444198926087493,1,0.007112166942271569
-0.0287819321006704,0.2,-0.00244367197244999,1,0.01736398758053337
-0.02788984959261087,0.2,-0.002441032419871758,1,0.006116434954431149
-0.02597807343561709,0.2,-0.002419434489121186,1,0.014994189614106146
-0.0234200771532998,0.2,-0.002406978502645818,1,0.0038646802250961176
-0.020863069899613645,0.2,-0.002405598923296115,1,0.013509936691460833
-0.0182488267252085,0.2,-0.002402281036987919,1,0.0024137573662548206
-0.015218307721249713,0.2,-0.0024012305991702454,1,0.012994474445218174
-0.012118865478873253,0.2,-0.002405071028817485,1,0.003135993889411104
-0.0095920555712522,0.2,-0.0024098523251322446,1,0.014534933317690513
-0.007575480607389107,0.2,-0.002410785264335469,1,0.0061822544534029245
-0.0056898919351014154,0.2,-0.0024069110783804804,1,0.015568219669864547
-0.004220894943731568,0.2,-0.002407004120049794,1,0.0047663529074086775
-0.0037683186681022884,0.2,-0.0023934936107359306,1,0.015724719384593966
-0.004274864725912264,0.2,-0.0023766950612121307,1,0.006183408124628809
-0.005361119212214771,0.2,-0.0023577105943383136,1,0.015961017047535275
-0.006909406732720169,0.2,-0.0023485574159098355,1,0.005295569439789594
-0.00880172118391942,0.2,-0.0023406950673570126,1,0.015222655844222333
-0.011133765601856332,0.2,-0.0023275373450830084,1,0.0043310615488454385
-0.01349511347553925,0.2,-0.002325394916256218,1,0.014106812251335699
-0.015566539416050101,0.2,-0.0023364207107373636,1,0.004272900303967653
-0.01730419879428835,0.2,-0.0023472929110953666,1,0.013914070340592666
-0.0184760287838103,0.2,-0.002348043515062792,1,0.0034598855125789196
-0.019100231128203637,0.2,-0.002344515627478394,1,0.012241457354960295
-0.01916934341995294,0.2,-0.002330620635043412,1,0.00045879769346668375
-0.018855112160170773,0.2,-0.00232478170579542,1,0.009778609662495885
-0.018158789319961788,0.2,-0.0023217973709849793,1,-0.0007025450548714396
-0.017313049321024232,0.2,-0.002312100201122713,1,0.008708790633780605
-0.01623626426384936,0.2,-0.002308621362323404,1,-0.0015665430127504987
-0.015047046156359184,0.2,-0.0023156943129259977,1,0.008214847641124345
-0.013810264281155948,0.2,-0.0023266132671038164,1,-0.00289274588132149
-0.012410150918761131,0.2,-0.002339138663546847,1,0.005666717903994645
-0.010960262490739447,0.2,-0.0023498001657787926,1,-0.006061506433361341
-0.009426208264976171,0.2,-0.0023596693433721727,1,0.0019973423874666274
-0.008003620279610546,0.2,-0.0023549891743184226,1,-0.0077176497695881086
-0.006712295757670073,0.2,-0.0023507786935547115,1,0.004038099410722529
-0.005727409006803741,0.2,-0.0023502034123891735,1,-0.004108784292883749
-0.004999847661816353,0.2,-0.0023407413509544672,1,0.00613487226420717
-0.004649032753913818,0.2,-0.00233962404581467,1,-0.004451309300267159
-0.004625027694392214,0.2,-0.002344648511438008,1,0.004249412453200874
-0.005098784442468113,0.2,-0.002343811831957421,1,-0.006499247084417403
-0.005803442024620131,0.2,-0.0023489343014698183,1,0.003466588581330754
-0.00659781258936995,0.2,-0.002359235285253669,1,-0.006050878796272086
-0.007608811994581827,0.2,-0.002360774148450817,1,0.0048003734565902345
-0.00864570192943398,0.2,-0.002359869032892259,1,-0.004676312993793674
0,0,-0.002363903981741633,1,0.005433537288841439
0,0,-0.002356587779702768,1,-0.005251174635257483
0,0,-0.0023584525072422036,1,0.004068930964350459
0,0,-0.0024175282504263484,1,-0.0064050707261888995
0,0,-0.00249925050362243,1,0.004050894077232137
0,0,-0.002557953530942403,1,-0.00569861104894076
0,0,-0.002584417644171111,1,0.005825695224096483
0,0,-0.002571427778994273,1,-0.0037832705839038194
0,0,-0.002541485031213264,1,0.006215017134742595
0,0,-0.0024993375923888506,1,-0.0033703255259389664
0,0,-0.0024462958347437613,1,0.008038252915791633
0,0,-0.002385222048140845,1,-0.00151869136193028
0,0,-0.0023330434470243966,1,0.008010016604694359
0,0,-0.0022937158420280324,1,-0.0015766976393796206
0,0,-0.0022701510332457375,1,0.009233878068341195
