vx,vy,vz,speed_frac,v_yaw
0,0,-0.0023727160754699606,1,1.4549380903470446
0,0,-0.002339571140506924,1,1.4228873678689147
0,0,-0.0023268465186305765,1,1.3670289301983074
0,0,-0.0023296088286141603,1,1.3324134354257096
0,0,-0.002338134845727091,1,1.2781205686190353
0,0,-0.002348407189644963,1,1.2449987076889326
0,0,-0.0023564326756447818,1,1.1939330873507596
0,0,-0.002359153900618305,1,1.16382055748032
0,0,-0.0023652290251089947,1,1.1138779242035493
0,0,-0.002375808153755543,1,1.0840049207377116
0,0,-0.0023736003002647887,1,1.042325035272353
0,0,-0.0023646280010672927,1,1.016810387274075
0,0,-0.002362512874347078,1,0.9700184669264216
0,0,-0.0023685804897294327,1,0.9436078143757536
0,0,-0.0023502882217718013,1,0.9099572459578886
0,0,-0.002317679150020735,1,0.8824236300116088
0,0,-0.0022779392880305505,1,0.852854798583857
0,0,-0.0022266542636340536,1,0.8253310595141405
0,0,-0.00217754688737104,1,0.7989094570400121
0,0,-0.002132108811278788,1,0.7712634026569583
0,0,-0.0020907902791057476,1,0.7494988784789274
0,0,-0.0020538493116813994,1,0.7184439413055674
0,0,-0.002035273041338659,1,0.7074271412374014
0,0,-0.0020389375819720446,1,0.6736928871988863
0,0,-0.0020551456475742524,1,0.6595368053954105
0,0,-0.0020621923782232487,1,0.6287483759183834
0,0,-0.0020730884996100207,1,0.6197712573479985
0,0,-0.0020833163574995317,1,0.5912421508680747
0,0,-0.002090606985682253,1,0.582167346952633
0,0,-0.0021050638860825033,1,0.5523598301828434
0,0,-0.002123946381279107,1,0.543466802334148
0,0,-0.002143539736852107,1,0.5149500581543194
0,0,-0.0021552743945620345,1,0.5065291963629734
0,0,-0.0021623826210809827,1,0.47962505682977774
0,0,-0.002172798859084446,1,0.47266297585579364
0,0,-0.0021871102376889717,1,0.445290356762126
0,0,-0.002202401984212954,1,0.43879779810151653
0,0,-0.0022131316937932244,1,0.4156525656372252
0,0,-0.002216646626973351,1,0.4126840693533036
0,0,-0.002220627751072679,1,0.3894506894113783
0,0,-0.0022261029450915126,1,0.3855484377358831
0,0,-0.0022280817604262704,1,0.361163806180401
0,0,-0.002227673332685254,1,0.3570340257242983
0,0,-0.0022282590082481346,1,0.33698512304369643
0,0,-0.0022377693823857903,1,0.3391352800327785
0,0,-0.0022465394647539494,1,0.32109421575469144
0,0,-0.0022459871506397833,1,0.3180273475301245
0,0,-0.0022394479142298085,1,0.2972679849201887
0,0,-0.0022386068637271217,1,0.2980002273728144
0,0,-0.002241526882221123,1,0.27854059098796213
0,0,-0.0022510938902728928,1,0.2800634430832192
0,0,-0.002259047745639231,1,0.2618166295175395
0,0,-0.0022644818077914852,1,0.2636388005527919
0,0,-0.002274024886687598,1,0.2448656115930108
0,0,-0.0022876941032035636,1,0.24563514351225013
0,0,-0.002299023321660154,1,0.2259587117601245
0,0,-0.00231148411274662,1,0.2257716810430277
0,0,-0.002308789374069309,1,0.2104524309500153
0,0,-0.0023079089827596766,1,0.21557400303318008
0,0,-0.002315629289356247,1,0.20044523574292672
0,0,-0.0023124496592196175,1,0.20420379773440267
0,0,-0.0023127478109426503,1,0.18695759876392248
0,0,-0.0023173969629455837,1,0.18936468496601355
0,0,-0.00231323455686,1,0.1719398900891118
0,0,-0.0023162059907573807,1,0.17461265063064957
0,0,-0.002318873766889662,1,0.15740854334625531
0,0,-0.0023257688539103927,1,0.16056792114388285
0,0,-0.002333182956973434,1,0.14419591434237589
0,0,-0.0023396258673295534,1,0.14820763447663055
0,0,-0.0023323189114349274,1,0.13136125222242923
0,0,-0.0023228030893817087,1,0.13431424426079452
0,0,-0.0023017757376688763,1,0.12164429034121316
0,0,-0.002284234843492383,1,0.12968163562169455
0,0,-0.002273817403992795,1,0.11736792914835181
0,0,-0.0022729693702897014,1,0.12257144093175487
0,0,-0.002277497116288829,1,0.1064915114924907
0,0,-0.0022791072943182944,1,0.11070849364993585
-0.2,0,-0.0022818434173739743,1,0.09833157129208248
-0.2,0,-0.0022733158435985223,1,0.10798313478547605
-0.2,0,-0.0022650946077761303,1,0.09809190760281572
-0.2,0,-0.002291695945525085,1,0.10021438195382393
-0.2,0,-0.002331025362678929,1,0.09006984291570674
-0.2,0,-0.0023739745925027145,1,0.09810070520672287
-0.2,0,-0.002423182546863356,1,0.08447351594926467
-0.2,0,-0.00245689589932796,1,0.09211089696640373
-0.2,0,-0.002459803240522418,1,0.07845511357865265
-0.2,0,-0.002431436365833095,1,0.08505197986427859
-0.2,0,-0.002405888774084486,1,0.0703036155541219
-0.2,0,-0.0023946731108940855,1,0.07619024727707968
-0.2,0,-0.002376214684829514,1,0.06264575658442872
-0.2,0,-0.002358002741031928,1,0.06999998809566987
-0.2,0,-0.0023563696376910914,1,0.055981980813521126
-0.2,0,-0.002359248732836383,1,0.0624628866813528
-0.2,0,-0.002354092849743916,1,0.04909084900565075
-0.2,0,-0.0023519463672787566,1,0.05587657279870495
-0.2,0,-0.002350982097701737,1,0.04356099827499982
-0.2,0,-0.002350564088375806,1,0.05156255118187003
-0.2,0,-0.002351800949008831,1,0.040009415508696744
-0.2,0,-0.002360951490841867,1,0.049418185141272275
-0.2,0,-0.002372750544140989,1,0.03786869945156024
-0.2,0,-0.002379607588789523,1,0.046006821636145556
-0.2,0,-0.0023813398515104,1,0.03456247316990746
-0.2,0,-0.0023880122590141384,1,0.043752284918673556
-0.2,0,-0.0023976865720361507,1,0.03323213436188688
-0.2,-0.133263198853303,-0.0024114190743637076,1,0.043716753145602194
-0.2,-0.10504751365792547,-0.0024138819501845488,1,0.03333591119972379
-0.2,-0.07659891083547005,-0.002427848660617127,1,0.04224475780494563
-0.2,-0.04730738131603962,-0.0024391181611197466,1,0.03213284408815875
-0.2,-0.017272824597357628,-0.002426506002345341,1,0.04152891226154276
-0.2,0.021237360983689613,-0.002404458735068171,1,0.03094974812309914
-0.2,0.04053532790568115,-0.0023798431152997623,1,0.03965660891589007
-0.2,0.047665230292840866,-0.002362276766506133,1,0.028382034828831504
-0.2,0.05392138620146722,-0.0023811976247364863,1,0.03844253007130938
-0.2,0.05899633921147071,-0.002422414401230699,1,0.027010543020835165
-0.2,0.06288853347903273,-0.0024629935098446354,1,0.03573658469102936
-0.2,0.06592974317000666,-0.0024984233662979083,1,0.024254046451315237
-0.2,0.06768507004112553,-0.002532949169859855,1,0.034755690767329206
-0.2,0.0679370341793375,-0.0025512731022895863,1,0.023303712873725235
-0.2,0.0666794003037312,-0.002550716103001449,1,0.03112325998896992
-0.2,0.06454897361242587,-0.002551614398098312,1,0.019244691038323936
-0.2,0.06139072108118876,-0.0025414323861013832,1,0.026099843884802798
-0.2,0.05670375599660207,-0.002489584652742516,1,0.018083596834269855
-0.2,0.05058652514991008,-0.0024159475149027054,1,0.02600282467805437
-0.2,0.04339490850586203,-0.0023460956038614533,1,0.01371834230629787
-0.2,0.035277832035493006,-0.0022839472304574393,1,0.021201105634708117
-0.2,0.02677616830350149,-0.0022527779088940547,1,0.0105333393630751
-0.2,0.018305173770938793,-0.0022482836854704202,1,0.020298100651334305
-0.2,0.009981056243967612,-0.0022579320511851853,1,0.009371637156274648
-0.2,0.002207718119984492,-0.002278831952206184,1,0.019211926521835565
-0.2,-0.0048212612602907545,-0.002313724683938867,1,0.008823178909114215
-0.2,-0.010772324324799687,-0.0023558327618307118,1,0.02047025365580435
-0.2,-0.015134548882286353,-0.002383087350016355,1,0.01010285481568829
-0.2,-0.01811011103832383,-0.0023913876191888894,1,0.019222980570237524
-0.2,-0.020202849033965437,-0.0024026682339316485,1,0.008931134803657592
-0.2,-0.02124469073316773,-0.0024055943346365516,1,0.017492546269671116
-0.2,-0.020747927544023298,-0.0023751553410900073,1,0.003577037589651777
-0.2,-0.0188665228858112,-0.002337378164351922,1,0.010635943986016638
-0.2,-0.016081234811677975,-0.0022909825607838608,1,0.0035211524076079748
-0.2,-0.012519907055393964,-0.0022439953198629126,1,0.010466071321154402
-0.2,-0.00859223669742254,-0.0022138157611127363,1,-6.891098979000532e-05
-0.2,-0.004926076773611426,-0.002212613760413429,1,-0.0483948011419284
-0.2,-0.0014726500072270443,-0.0022239035390149153,1,-0.0758372323647456
-0.2,0.002070989081876723,-0.0022389251158015377,1,-0.06347560543470854
-0.2,0.005337295257754893,-0.0022532769752142134,1,-0.07143174725760648
-0.2,0.007670851063008244,-0.00226577753588475,1,-0.06072811306063475
-0.2,0.00908466792890969,-0.0022744088606600488,1,-0.0700132066549477
-0.2,0.009846394355987054,-0.0022772333321436355,1,-0.058109049980549
-0.2,0.009976003183385929,-0.002282937034078669,1,-0.06642665953991722
-0.2,0.009706664386532615,-0.002282697536719447,1,-0.05511433380803776
-0.2,0.008990995100351673,-0.0022776664046560424,1,-0.06345956134238273
-0.2,0.008017537655568369,-0.0022799673808412413,1,-0.05122696353273337
-0.2,0.006921203762895789,-0.002288939164920123,1,-0.058477757468462954
-0.2,0.005591683783623069,-0.0022898798471552295,1,-0.04529113266469187
-0.2,0.0041574373557033695,-0.0022935360077093736,1,-0.05272011973817792
-0.2,0.002744562387421462,-0.0023050130603206043,1,-0.0405771307812266
-0.2,0.001679879632733139,-0.0023077004780748256,1,-0.04901736004665036
-0.2,0.0007459754755216319,-0.002313627629266124,1,-0.03766436630562087
-0.2,-0.00032520979659095284,-0.0023167014233521077,1,-0.04663938727780215
-0.2,-0.001270247792220236,-0.0023238656587519224,1,-0.036028892675458835
-0.2,-0.001842505214333101,-0.0023204229530467413,1,-0.0460702959436432
-0.2,-0.0021377585504913643,-0.002311240990912733,1,-0.03536367292359843
-0.2,-0.0021864156839691284,-0.0023076915281034505,1,-0.04448701705669089
-0.2,-0.002010879769269641,-0.0023100168573656488,1,-0.03257174428041676
-0.2,-0.0014680186183145538,-0.0023114648604398713,1,-0.04056744032230952
-0.2,-0.000687642276787942,-0.0023124517943556855,1,-0.027761011218804033
-0.2,0.00023970573421400188,-0.002319002055933772,1,-0.034567452914919805
-0.2,0.0009956676301561829,-0.002320307933978305,1,-0.02449182007523909
-0.2,0.0017217729321119535,-0.0023271238142412165,1,-0.0361634820481993
-0.2,0.0024955915636721837,-0.0023400669012434983,1,-0.028223425066939978
-0.2,0.0031235583664957767,-0.0023389879006726066,1,-0.033904678542021394
-0.2,0.003605129191112444,-0.002330039626081748,1,-0.023548368426169475
0,0,-0.0023299414152679887,1,-0.03535311905841221
0,0,-0.002354398127465629,1,-0.026290825586566147
0,0,-0.0024265615414758024,1,-0.03796316455265902
0,0,-0.0025085543664221666,1,-0.028854121664117827
0,0,-0.002542408553996678,1,-0.039518146545553634
0,0,-0.002540641450588854,1,-0.03011765543672995
0,0,-0.002529994533165769,1,-0.040122622700307975
0,0,-0.002500271494627504,1,-0.029170785848258607
0,0,-0.0024388601609196536,1,-0.03878562885942349
0,0,-0.0023824955376482992,1,-0.028247196372967576
0,0,-0.0023557669503270207,1,-0.0376673158484766
0,0,-0.0023481856028449433,1,-0.026125935249072807
0,0,-0.0023498089291026925,1,-0.03436428718116025
0,0,-0.0023563845478525303,1,-0.021540984078076697
0,0,-0.0023677213206254044,1,-0.028551053611061583
0,0,-0.0023692915729938147,1,-0.01825739300063889
0,0,-0.0023692773990821037,1,-0.029140647761722427
0,0,-0.002375674540340156,1,-0.020489997461570653
0,0,-0.0023739824441374457,1,-0.029250717676984728
0,0,-0.002373606747915036,1,-0.01746943082094221
0,0,-0.0023714092892146432,1,-0.026028096784842525
0,0,-0.00237027172265869,1,-0.014954850534148356
0,0,-0.0023740637349486393,1,-0.02467331113112836
0,0,-0.002378712642608416,1,-0.014763593777280093
0,0,-0.0023765691844023773,1,-0.02505855158168302
0,0,-0.0023812761122972703,1,-0.014804021157203362
0,0,-0.002391675973924312,1,-0.023983648610972796
0,0,-0.0023987012313694267,1,-0.012847831844024604
0,0,-0.002406728413445358,1,-0.021250475634194466
0,0,-0.0024172144725211897,1,-0.008870008522543493
0,0,-0.0024228328985479997,1,-0.016416808701844587
0,0,-0.0024184475895864255,1,-0.006362098192642218
0,0,-0.002412869618031832,1,-0.017506603856740632
0,0,-0.0024158723774546087,1,-0.008895665979470557
0,0,-0.0024193042227554362,1,-0.01923731334552814
0,0,-0.0024185843467439128,1,-0.008311048542188892
0,0,-0.002423110153889796,1,-0.016957374540039982
0,0,-0.002430744170386967,1,-0.005993812855258351
0,0,-0.002438892868901643,1,-0.015909476542033563
0,0,-0.002445040887459393,1,-0.004927030950193423
0,0,-0.0024523951409350375,1,-0.01348594815969184
0,0,-0.002456308797836537,1,-0.002401726686770189
0,0,-0.0024613360178143973,1,-0.011921154142410906
0,0,-0.0024628676424909846,1,-0.0012705445667950954
0,0,-0.0024596572205635714,1,-0.010706066702315553
0,0,-0.0024623854221507147,1,-0.00024075854418148523
0,0,-0.002462834576269557,1,-0.010124171994462916
0,0,-0.0024511211024099144,1,0.00020157665013265103
0,0,-0.0024480950006272595,1,0.05030212232976705
0,0,-0.0024521011151360517,1,0.07933193135727734
0,0,-0.002452844441602431,1,0.06837354350989733
0,0,-0.0024556018468555596,1,0.07748400182405835
0,0,-0.002455544126051201,1,0.06579226291980289
0,0,-0.0024596521798505577,1,0.07370707326920467
0,0,-0.0024602733824839462,1,0.0614190426352379
0,0,-0.0024646411123097622,1,0.0697556122862677
0,0,-0.0024692072216956906,1,0.058701191856577406
0,0,-0.0024602005820524853,1,0.06775234424311494
0,0,-0.002455621650089057,1,0.05674868321799709
0,0,-0.002457349211118065,1,0.06528120009214078
0,0,-0.0024556830824747355,1,0.05394517299344237
0,0,-0.0024561741192702935,1,0.06172911487233623
0,0,-0.0024611765732521773,1,0.04959825811285734
0,0,-0.0024675236248919985,1,0.056748922371409716
0,0,-0.0024716612955926753,1,0.043550577643216126
0,0,-0.002476238322941471,1,0.049917317215571355
0,0,-0.0024721345952435914,1,0.039485814813031705
0,0,-0.002462561071100988,1,0.04873571033590007
0,0,-0.0024544012658702097,1,0.03709876624725572
0,0,-0.0024456077855180003,1,0.04603021470426105
0,0,-0.002436946265230777,1,0.03455959831310196
0,0,-0.0024313287554193486,1,0.0432753231419043
0,0,-0.0024319985761404594,1,0.030853927656477875
0,0,-0.0024357992858835553,1,0.03835010503084435
0,0,-0.002435960418608163,1,0.025699079826194016
0,0,-0.002440257664449219,1,0.03301482922095467
0,0,-0.0024394192410386872,1,0.020673463541954096
0,0,-0.002441387310838594,1,0.028896153808948277
0,0,-0.0024485547322063983,1,0.01656695821172738
0,0,-0.0024539399011575536,1,0.0240134029421597
0,0,-0.0024369366533539827,1,0.01255740731283117
0,0,-0.0024216511152796993,1,0.021985957202475426
0,0,-0.0024120779365851552,1,0.011159206562009416
0,0,-0.002404525507099853,1,0.019699375382922213
0,0,-0.002395717337068226,1,0.009139297344697983
0,0,-0.002392000549073625,1,0.019034355033300088
0,0,-0.002389444041612454,1,0.008812081063351851
0,0,-0.0023912898969440377,1,0.01866468159479373
0,0,-0.0024024267164973745,1,0.007664052737511806
0,0,-0.0024073227463421443,1,0.016218554872927893
0,0,-0.0024129989762469717,1,0.005492322866526234
0,0,-0.002421990011743036,1,0.01546775353518326
0,0,-0.0024287676013063364,1,0.004238016202676054
0,0,-0.0024282335067492,1,0.012717042217749164
0,0,-0.0024310033782832807,1,0.0018405345284868702
0,0,-0.002436412288410461,1,0.011430305508654204
0,0,-0.0024423706602090256,1,-2.7181866091297024e-06
0,0,-0.0024498035272617624,1,-0.05215319296337961
0,0,-0.002457940954983473,1,-0.08466006717435848
0,0,-0.002460156307490635,1,-0.07711112366655248
0,0,-0.002444269878972005,1,-0.07596719978869793
0,0,-0.0024072604615906767,1,-0.07537297486590822
0,0,-0.0023558378336283603,1,-0.06679019064733804
0,0,-0.0023190035867165504,1,-0.07802765472600459
0,0,-0.0023052553777399565,1,-0.06614796037721238
0,0,-0.0023079004272901216,1,-0.07393161060005493
0,0,-0.0023115709778774862,1,-0.061449912087951475
0,0,-0.0023177234518942935,1,-0.069981803036681
0,0,-0.002326513882339676,1,-0.05873427451453761
0,0,-0.00233797458087609,1,-0.06853535276976253
0,0,-0.002350287361412906,1,-0.058605073002026664
0,0,-0.002358442373110614,1,-0.06653188779168895
0,0,-0.0023679327872186406,1,-0.05383858525917651
0,0,-0.002367405083931129,1,-0.061456040941961554
0,0,-0.002365500130401821,1,-0.048786132184097664
-0.2,-0.02507350718345494,-0.0023701330759373085,1,-0.05556170747065714
-0.2,-0.02437235373828281,-0.0023785317331239675,1,-0.04372793356267346
-0.2,-0.023367753233539457,-0.002433916588356011,1,-0.05325746725735403
-0.2,-0.02259112302733629,-0.0025086533425023316,1,-0.04122722226566955
-0.2,-0.02193980682557778,-0.0025635861923272163,1,-0.04882479975010012
-0.2,-0.0210084529402505,-0.0025842623353070082,1,-0.03674438841135963
-0.2,-0.020009150325635994,-0.002556377321887904,1,-0.044283269560698724
-0.2,-0.019451587966444472,-0.0025092966306143882,1,-0.03280040688716923
-0.2,-0.019231564757943742,-0.0024758365423673268,1,-0.04188660957442547
0,0,-0.00243988824962843,1,-0.031079354088814348
0,0,-0.002323398617696204,1,-0.03976449906908064
0,0,-0.002215884144254665,1,-0.02862047517004873
0,0,-0.0022340700887292786,1,-0.03871122077302136
0,0,-0.002331610322254818,1,-0.026362202913399635
-0.2,-0.01757347586791197,-0.0024170141567005365,1,-0.03351168739386212
-0.2,-0.01633313176949175,-0.0023198648091851126,1,-0.02389768328060038
-0.2,-0.014904873384220807,-0.0021787108900209184,1,-0.03548663808082031
-0.2,-0.013580963241763555,-0.0020946172956878284,1,-0.02619638906166033
-0.2,-0.012219732063531108,-0.0020573132413237993,1,-0.03573795106259059
-0.2,-0.01080829929448432,-0.0020527152737983,1,-0.02449542189224685
-0.2,-0.009525737325019934,-0.0020814370808154847,1,-0.033653043973545405
-0.2,-0.008383282423931243,-0.0021212618680593875,1,-0.023408685941645135
-0.2,-0.007629870773485481,-0.00215706671813376,1,-0.03384767389566434
-0.2,-0.007044925072336811,-0.002195352543154172,1,-0.02449533982127239
-0.2,-0.006470028726623778,-0.0022031938090231185,1,-0.03428612925405927
-0.2,-0.005988269503264476,-0.002170155075577662,1,-0.023360389574730966
-0.2,-0.005532310084218783,-0.002133185748864286,1,-0.03331562879780847
-0.2,-0.005396913040956242,-0.0021010413955868112,1,-0.023620703986496405
-0.2,-0.005456604648713392,-0.0020714631562623875,1,-0.034711959497508715
-0.2,-0.005748461504734098,-0.002049650469183595,1,-0.026283484650113653
-0.2,-0.006078298859570952,-0.0020258667879747283,1,-0.033106924136065086
-0.2,-0.006631576316148469,-0.002013015624815928,1,-0.02110625277421807
-0.2,-0.007385800244881696,-0.002020679628064126,1,-0.029790312404847974
-0.2,-0.008015372350627298,-0.0020325761869298686,1,-0.018114129518385536
-0.2,-0.03916349843635891,-0.002052605127816687,1,-0.02583736445557916
-0.2,-0.07267538126803519,-0.0020605152788644165,1,-0.01609753253597468
-0.2,-0.10440852725130528,-0.002045578585795571,1,-0.02789504967786094
-0.2,-0.13447110191582934,-0.0020482601355473196,1,-0.019825750535278353
-0.2,-0.15,-0.002068261957132944,1,-0.028329205580582162
-0.14678036243067838,0.0008222050174099826,-0.00210306342475991,1,-0.01538458443256463
-0.14063339071663317,0.001601822295722699,-0.002111594021522667,1,-0.021337061741552255
-0.13479162776377984,0.002777451055008373,-0.002098412422808116,1,-0.014083957669247305
-0.1290100423871794,0.004183553034566412,-0.002078712229267199,1,-0.021979698789227786
-0.12339969826299213,0.00574781674236341,-0.0020798539668979155,1,-0.007200546588676637
-0.11823035240771013,0.007283937093282289,-0.002089032668904367,1,-0.012669800434556233
-0.1134646472337682,0.008732927285378222,-0.0020918145248006725,1,-0.006242859650256616
-0.10894083620332129,0.010020713287319405,-0.002081765800103441,1,-0.01258924649370341
-0.10473706644399827,0.011180504538859437,-0.0020752260271114653,1,-0.0020583440501087402
-0.1008672104382018,0.012145092906407029,-0.002082507291096991,1,-0.014013705066404647
-0.09724945823917863,0.012926098831946398,-0.0020991041316533177,1,-0.006696165354185268
-0.09391964840112432,0.013419866195375219,-0.00209986486347552,1,-0.012816670252135065
-0.09084154873115896,0.013647425809633795,-0.0020899255648517134,1,-0.004649855464806674
-0.0880877281915689,0.013615389094500607,-0.002073391965739968,1,-0.016049000345301323
-0.08553450806063978,0.013426629389098221,-0.0020723385030938513,1,-0.005348085398015012
-0.08317041264221936,0.013096295172080608,-0.0020790698210202407,1,-0.014400068188287207
-0.08112674445727486,0.012753252658410708,-0.0020778257617731777,1,-0.0033402729319274016
-0.07921950760954355,0.012324648725018983,-0.002086132385054229,1,-0.01164852005871797
-0.077120219092767,0.011819117291484327,-0.0021012495190750324,1,-0.00039294372583498216
-0.07481315223853308,0.011357778824808096,-0.002112606731990596,1,-0.009686244271786215
-0.07240395688253493,0.010893914211556055,-0.0021224940882328958,1,0.0013685238836949054
-0.06990126997109214,0.010492130335696237,-0.002136880012934661,1,0.053427999496098
-0.06740495446962669,0.010232823703307137,-0.002154473793148204,1,0.08557217905845826
-0.06489592213292161,0.0100748197954722,-0.002172494859167373,1,0.0781185479939972
-0.06243794208089681,0.010067013385650081,-0.002170094322417049,1,0.07751932749803903
-0.060024538368584124,0.010172620908867336,-0.0021444932655806936,1,0.07653480061094697
-0.05774608987979901,0.010467622594879267,-0.0020957512888850616,1,0.0681681186420331
-0.055578253472079786,0.010833334083734991,-0.002061710521494786,1,0.07870868837750766
-0.05350822034438396,0.01129171556891484,-0.002053486022283446,1,0.06510154960940673
-0.051430252461234005,0.011965880471985657,-0.002058073996014098,1,0.0722330400229163
-0.049372262737436334,0.01263589071988691,-0.0020746192363168547,1,0.05988190760959933
-0.0472654624434764,0.012913570261649965,-0.0020825055503110312,1,0.06786376585094
-0.04520256964166469,0.012740896608633145,-0.0020883542922087717,1,0.05504351866544388
-0.04315897684432046,0.012200578901320869,-0.002092306334354088,1,0.0637110046000533
-0.041018301134462254,0.011295128981837932,-0.002089318699701026,1,0.05286329606186557
-0.038936202018304944,0.01014808836714004,-0.002091588048427573,1,0.06120813993599539
-0.03708686598637351,0.008776138264185884,-0.0020934887926276624,1,0.0489576177734703
-0.035372755840229975,0.007272325945033686,-0.0021000084800000263,1,0.05773564487146876
-0.03369753303222267,0.005659822009694004,-0.0021148842863892847,1,0.04685774127364439
-0.03209233855867788,0.004084338677398824,-0.0021347989070114037,1,0.0566324524782118
-0.03053043738581046,0.002613402493938488,-0.0021597644882055955,1,0.04702063024969361
-0.029097511216336636,0.0014354510237802875,-0.0021723528607788256,1,0.05396304116758133
-0.0277877656404813,0.0004468898698889445,-0.0021856922641158016,1,0.03940472687257035
-0.026627760317062377,-0.0005254181259463642,-0.0022031326322246025,1,0.045513090298584746
-0.025516235094697914,-0.0013021841885612062,-0.002213540353680432,1,0.0366257892196451
-0.024457154719993768,-0.0015389486104096517,-0.002201433788249496,1,0.04395001476865801
-0.023384782970118367,-0.0012077742693238636,-0.002180590990039144,1,0.03046210065428978
-0.02231666267630439,-0.00042230153399272496,-0.0021601813963768035,1,0.03600951449329859
-0.02114998611784713,0.0007721417371622796,-0.0021243543451846536,1,0.028417593314465694
-0.019979092351831595,0.0022437177666524977,-0.0020890798380042708,1,0.037208064163410715
-0.01878508538953566,0.003929091045574429,-0.0020759334944077112,1,0.023645232510286718
-0.017414925648835844,0.00564662683667333,-0.0020787035466330317,1,0.030207154417762005
-0.01601926505808976,0.007314771944408549,-0.0020890429985335746,1,0.02118793834660382
-0.014870309631347722,0.008780787232935128,-0.002106293109681412,1,0.03257317000799542
-0.013882015847677842,0.00998076753502014,-0.0021295238082668644,1,0.024355871014118957
-0.012807303971086759,0.010731943007974809,-0.0021374987599567796,1,0.03239388526027698
-0.01170983406826731,0.011185672109538025,-0.0021486688243242402,1,0.01835475020769417
-0.01080715615575134,0.011656532137833908,-0.002164325536156031,1,0.024950280935442493
-0.01000615349069045,0.012122049935939794,-0.0021742073575947707,1,0.01675700423654547
-0.009057903700773418,0.012394840179491717,-0.0021730355789591482,1,0.026602848263943102
-0.008028026314916004,0.01259420446654791,-0.002179305790341368,1,0.015084375031010566
-0.007135753618712992,0.012946269512078556,-0.0021904805143837525,1,0.02450221589629553
-0.006286291920172937,0.013336473205852906,-0.0022049554698617135,1,0.014057972441016364
-0.005228047071707931,0.013485065552630626,-0.002213771704542622,1,0.02496307625005567
-0.004022744264141731,0.01344668417743028,-0.0022248554702284373,1,0.015906821759947842
-0.002889688327676443,0.013441374094808778,-0.002238731447507747,1,0.02636593698146994
-0.0017405591408928833,0.013355720231297441,-0.002249276727267324,1,0.016822479831802628
-0.0003432026683726219,0.012912473208329223,-0.002241328853354152,1,0.02818018207178552
0.0012214207792145548,0.012168164433389195,-0.002237821287623676,1,0.019114683077435135
0.0027155508549383534,0.011345379404959277,-0.0022399056391897987,1,0.02841062994996868
0.004186108854040471,0.010352953358127026,-0.0022389800400031135,1,0.017718587403998676
0.005779841058451418,0.008977513630932521,-0.0022259693593859597,1,0.028532433135303847
0.007325336665991999,0.007343385521390355,-0.002227412059725431,1,0.018971897260736892
0.008495564103956743,0.005742250178164099,-0.0022397290342061615,1,0.028875833464104605
0.009276757160755489,0.004128835840836509,-0.002249409495674981,1,0.01878647712870274
0.009812093949961354,0.002293361137883365,-0.0022462783815643816,1,0.02927417985041858
0.0100137750330547,0.0003532969377444406,-0.0022476846216858415,1,0.019825610865520815
0.009803150917690684,-0.0014211145254385826,-0.0022443302357750827,1,0.028904113198632064
0.009305229797406028,-0.0030844939344197297,-0.0022444764229080927,1,0.017475831800863872
0.008554329910601788,-0.0048380598705062006,-0.0022427544811079447,1,0.02568306615106941
0.0074840905082803055,-0.006568074031699178,-0.0022398963488570733,1,0.013948974213288778
0.0062760118491867745,-0.008034688570396631,-0.002250307655246142,1,0.02128416311141823
0.005098506318251594,-0.009317116893670707,-0.002255995572893965,1,0.011306037353058684
0.003976387722013114,-0.010617374894661857,-0.0022666746819465233,1,0.023030438665329278
0.0029441585297813044,-0.011790151771581214,-0.002285821308368685,1,0.01543525991927508
0.0019163192852539868,-0.012527282319042737,-0.00228406961521338,1,0.022260931330828626
0.001007865144330461,-0.012842776603600198,-0.002276033868219063,1,0.011342927529881308
0.0002647756281978775,-0.01289803159839209,-0.0022717691925641104,1,0.0227877904146645
-0.0003654148183648287,-0.012650540693337708,-0.002273815080182928,1,0.0130324949210614
-0.0008474593976504075,-0.012162918879961876,-0.002281663609704332,1,0.023117217130443457
-0.001264783775812961,-0.011633509214627386,-0.002291193758180654,1,0.013183803220483625
-0.0015873803341652226,-0.010959757842822049,-0.002298704551885078,1,0.024473115685148095
-0.0018099278030030974,-0.009936927215860508,-0.002298028591104284,1,0.014485357722962
-0.0018219991236407274,-0.008717588625550193,-0.002294069995144532,1,0.024409243777112177
-0.0017285254226069857,-0.007605580566912684,-0.0023005552516568994,1,0.013443522173513411
-0.0015075413679201954,-0.006568675023324061,-0.0023087837603980033,1,0.02217511775336023
-0.0009926322093717355,-0.005414853220703397,-0.002309994533282622,1,0.010224156240445037
-0.00034319845585562003,-0.004273386959046499,-0.002318608719411086,1,0.01823966795889831
0.000119572170032195,-0.0034340257002442864,-0.002325602789574055,1,0.006118182203105338
0.0003994296042711398,-0.0028628631619987965,-0.00233358170813619,1,0.014492753185823659
0.000662720690512264,-0.0023669784734806076,-0.002343510304510854,1,0.0029358431142769703
0.0007753699059888652,-0.0020760393621717665,-0.002347220015048501,1,0.01095691109554009
0.0004901991843153097,-0.0022782618110079034,-0.0023180529715157716,1,-0.0003330087212183308
-0.00011530979252699636,-0.002938812791991624,-0.0022873020180122494,1,-0.050695645983235504
-0.0008228030207495518,-0.0038687719295285583,-0.0022643360790572387,1,-0.08092279465491359
