vx,vy,vz,speed_frac,v_yaw
0,0,-0.0023471730323936235,1,-0.001813257865089568
0,0,-0.002348645827897733,1,0.008434795378699178
0,0,-0.0023494292168138586,1,-0.0018021743196987572
0,0,-0.0023549698270031727,1,0.008396477437587313
0,0,-0.0023626729594323215,1,-0.0009808998373532773
0,0,-0.0023573875795765975,1,0.010251073874532057
0,0,-0.0023578572687596444,1,0.0018626185666683615
0,0,-0.0023622290045104966,1,0.011096303118035777
0,0,-0.002364258176512146,1,0.0005455302366066395
0,0,-0.0023649949815739424,1,0.009856864258878106
0,0,-0.0023687399196921644,1,-5.6619024738413515e-05
0,0,-0.0023771555818155043,1,0.010544928942678888
0,0,-0.0023802565822386157,1,0.0006586077267665136
0,0,-0.002377996224799672,1,0.010683087944075575
0,0,-0.0023842220405633774,1,-0.00017019775005655546
0,0,-0.0023918030007973323,1,0.009311986113973436
0,0,-0.00240002234951886,1,-0.000862493250383789
0,0,-0.002409589803913592,1,0.008886231784707155
0,0,-0.002420458681626547,1,-0.002115800985036831
0,0,-0.002427050703397049,1,0.007280339532258928
0,0,-0.0024323509994155224,1,-0.0031303381917282547
0,0,-0.0024331605803687983,1,0.006361268165008482
0,0,-0.002435787700499792,1,-0.004937721260002359
0,0,-0.0024409356962834527,1,0.003371876215583214
0,0,-0.002446544020141883,1,-0.007453371809717169
0,0,-0.00245332193611969,1,0.001834187833437806
0,0,-0.0024554836364097388,1,-0.009193760335055812
0,0,-0.002459452107953619,1,0.00046163299057311313
0,0,-0.002464923241263295,1,-0.009334633978707929
0,0,-0.0024670266948952357,1,0.0004454464192511498
0,0,-0.0024744446293045175,1,-0.010627397372898084
0,0,-0.0024843412702667544,1,-0.0008087707996884408
0,0,-0.0024936880246193005,1,-0.010557514397059986
0,0,-0.0024979469026077394,1,-0.0007506614588379534
0,0,-0.00250428059087493,1,-0.011651475267803857
0,0,-0.0025072138781171427,1,-0.0025888330378385227
0,0,-0.0025063633806863272,1,-0.013821919539653393
0,0,-0.002510467527264637,1,-0.004146526325104372
0,0,-0.0025170608097268565,1,-0.01403748728734211
0,0,-0.0025226246734472157,1,-0.004220575091864909
0,0,-0.002530246325619212,1,-0.015435265207907722
0,0,-0.002535496534903925,1,-0.00558346171913926
0,0,-0.002540567982167341,1,-0.015422639405903382
0,0,-0.002545810709974894,1,-0.005563023439917769
0,0,-0.002551469951247054,1,-0.016586846815920042
0,0,-0.0025519610825714967,1,-0.007014747448517378
0,0,-0.002553160888793593,1,-0.01698617245587508
0,0,-0.0025550139940180294,1,-0.0073386730479421125
0,0,-0.002558153610820235,1,-0.01866716612602537
0,0,-0.0025597314518467362,1,-0.008962771814947201
0,0,-0.002562244606341746,1,-0.018886253847521628
0,0,-0.0025655811437261256,1,-0.009143365986313823
0,0,-0.002569622304600616,1,-0.020254602758735585
0,0,-0.0025725453507713936,1,-0.01059900617580456
0,0,-0.002575552621176924,1,-0.02028994854389854
0,0,-0.0025730167176823415,1,-0.010682140818571995
0,0,-0.0025707036751363432,1,-0.021556843007160653
0,0,-0.002570067435552492,1,-0.012934507146252772
0,0,-0.002560920844486503,1,-0.02261096709068644
0,0,-0.002554673733862256,1,-0.011181107789754785
0,0,-0.0025523810656464807,1,-0.019343307061927106
0,0,-0.0025420823639151213,1,-0.007651964652194421
0,0,-0.0025387830605922423,1,-0.01732781219544588
0,0,-0.002542338030390945,1,-0.006884972174965975
0,0,-0.0025410529691119454,1,-0.01648973040215207
0,0,-0.0025367398745423375,1,-0.005567416401816017
0,0,-0.0025366002919975372,1,-0.01433366795055191
0,0,-0.0025360517794104087,1,-0.0019393558491789253
0,0,-0.0025390109153871077,1,-0.009426431550851211
0,0,-0.0025331277952196363,1,0.0003434265165733752
0,0,-0.002531351992333397,1,-0.011255297748799409
0,0,-0.002532115441555627,1,-0.002502887793988995
0,0,-0.0025293164745565644,1,-0.012576589511385183
0,0,-0.002514169296569946,1,-0.0004993849419383523
0,0,-0.0024991227903107816,1,-0.008709227117872143
0,0,-0.0024767519966425455,1,0.0014642911333404562
0,0,-0.0024600759069685063,1,-0.008180927527392967
0,0,-0.0024547163793878224,1,0.0024765417851215776
0,0,-0.002454176814557729,1,-0.007652651667172883
0.04144388214288669,0.2,-0.0024552597345898763,1,0.003127179413472625
0.03961397571515568,0.2,-0.002472223371669968,1,-0.007594656883481488
0.03791583390432396,0.2,-0.0025412003600675526,1,0.0018666048095961063
0.0357051030169771,0.2,-0.002628872182663722,1,-0.009620000383976812
0.03304312462485476,0.2,-0.0027184647694840636,1,-0.0010296334247448247
0.030310693809158573,0.2,-0.002790657884794656,1,-0.011093877907385696
0.02731754729609187,0.2,-0.0028313687834862766,1,-0.0011190727795740152
0.023764164498966206,0.2,-0.002835562131182967,1,-0.010628305584613251
0.019996786541218087,0.2,-0.0028011515120415775,1,0.0003501844822175748
0.016612979445632586,0.2,-0.0027439051833698103,1,-0.008892027211285125
0.01353837784539777,0.2,-0.0026729333830842195,1,0.0022404410174197142
0.010411638117101663,0.2,-0.0026114838322990885,1,-0.007502344220893686
0.007560970672644829,0.2,-0.0025553213941080233,1,0.001950635145826718
0.005637311917354587,0.2,-0.0024876040492401996,1,-0.010272530122188872
0.004637803204646074,0.2,-0.002443610554133502,1,-0.0018576236427105819
0.004224909643683716,0.2,-0.0024220409661749875,1,-0.010887021526296392
0.00451409235513095,0.2,-0.002408701680141845,1,0.00042306417209947433
0.005454902812858681,0.2,-0.0024081807420327506,1,-0.008765462558411263
0.0066208790523095695,0.2,-0.0024104330018280273,1,0.0014128341176145032
0.008112698171498067,0.2,-0.0024035468532650484,1,-0.008432258139453586
0.009550892142777684,0.2,-0.0023999282320602,1,0.0023968819193138646
0.010855811159382778,0.2,-0.0023957382924947312,1,-0.006268668002926692
0.012410630644332898,0.2,-0.002380366988541216,1,0.005192814512411603
0.013711266407396394,0.2,-0.0023779199556519526,1,-0.003109114130115165
0.014117818361241208,0.2,-0.0023682776843033104,1,0.007650407547941773
0.01336807649764285,0.2,-0.0023592662521839114,1,-0.0027961323492786683
0.01178145408952569,0.2,-0.002355870333729748,1,0.008239007117904595
0.009437349976419762,0.2,-0.002349385463012943,1,-0.00041004159356128334
0.006754474705230384,0.2,-0.002348185745181919,1,0.009779443172607483
0.003675221012918062,0.2,-0.002352436601021135,1,-0.0008983656192684819
0.0004986963914925258,0.2,-0.0023617783550466953,1,0.008125331016141546
-0.003905197363259505,0.2,-0.0023759806153307306,1,-0.003785242773469033
-0.005788132405852686,0.2,-0.002390749390307756,1,0.004040401552130257
-0.03205573505177428,0.2,-0.002396033986647894,1,-0.005631629571669405
-0.059423328759651756,0.2,-0.0024043208253786696,1,0.0056591611785887785
-0.08680303400039643,0.2,-0.002418533917904142,1,-0.00302611193979474
-0.11446506513164942,0.2,-0.0024408046269157047,1,0.008853439740566849
-0.14189343373239788,0.2,-0.00246664939181096,1,0.0010112260711043763
-0.15,0.2,-0.0024943326475249106,1,0.010168130255096663
0.0005586825452739141,0.14568305250710895,-0.002530799961376784,1,-0.001689307161762299
0.0024325327454946533,0.139121153356062,-0.0025054441307307274,1,0.004672731182986389
0.005189871844225313,0.13272757877802344,-0.002373806204817308,1,0.003646346354159169
0.008857096114667562,0.12664137998238867,-0.002171550984747528,1,0.001968238944491274
0.01309512198940277,0.12088309130878261,-0.002010932358287254,1,0.012274040298242417
0.017418704371578997,0.11550273489765961,-0.0019524053076162562,1,-0.004245497594764558
0.021668508520707896,0.1104432631015948,-0.0019524608277179945,1,-0.00011002094247758443
0.025811677395196353,0.10571920047834804,-0.0019590732411639555,1,0.003049079643784758
0.02948781156100233,0.10123830305194026,-0.0019802136755541766,1,-0.006819558905726497
0.03223658776036292,0.09701423598724612,-0.002014073406618022,1,0.013164321554627545
0.03394937261733233,0.09299016672497351,-0.002036157614436873,1,0.012202171983595633
0.034682354538565996,0.08922998991212766,-0.0020040257594729494,1,0.006499845663993753
0.03440622192982845,0.0857212396858475,-0.0019261323009967524,1,0.0205970135937783
0.03331482413194875,0.0825469876248266,-0.001856423772381599,1,0.011615036767709253
0.031521454751493705,0.07966900306663938,-0.0017932195747367707,1,0.020954793733019894
0.029006506923436204,0.0771075544306642,-0.001727364225751371,1,0.011502008789760376
0.02605944884730721,0.07478765906664331,-0.0016925609886922488,1,0.022525741358984996
0.023092720606925243,0.07270978785820015,-0.001696422413511034,1,0.012830940185667217
0.020160731489380357,0.07077000353816054,-0.0017148624562836057,1,0.02266717540787977
0.017156980090258123,0.06898336037158354,-0.001738869674243415,1,0.01279570333629465
0.014284829272892818,0.06727575193719437,-0.0017755709816252296,1,0.024293235317836448
0.011869421300094607,0.06564786117825733,-0.001815364147456311,1,0.014338989980523076
0.009879298093355748,0.06399854065315547,-0.001852354796631206,1,0.02438393082089152
0.00812345054935748,0.0623442954563061,-0.0018899167401146277,1,0.014296123325681753
0.00672049350671261,0.06061270129245622,-0.0019217585627861467,1,0.025860317005511613
0.005911223300079649,0.05880534324478365,-0.0019351305705502253,1,0.015780773505922774
0.005581444115720091,0.05682348751129351,-0.0019376029324367217,1,0.025504150907483147
0.005463950067097323,0.0547599376244694,-0.001947024007848075,1,0.015259408707935629
0.005621724688043894,0.05255507256908154,-0.0019510615829781974,1,0.024218178472146912
0.006275531974695159,0.050048004164358784,-0.0019325012876298953,1,0.011238576589578386
0.007326736991405403,0.0474081893636466,-0.0019227333895500132,1,0.018780906648702134
0.008514939151099687,0.044967615720515886,-0.0019205534864603635,1,0.0095114316230267
0.009848242249514305,0.0427363048085464,-0.0019244663966598297,1,0.020721321856403296
0.011382816907859916,0.0405691090789137,-0.0019284665178930238,1,0.011426041367165407
0.012869648882611828,0.03860062087830263,-0.0019478889675236255,1,0.021930029264147777
0.013955334468336633,0.03702850355442533,-0.001966785977564778,1,0.010503365582497315
0.014614998565533943,0.03571601726760093,-0.0019854626290903843,1,0.01936108117540747
0.014984879741726742,0.034362522783740024,-0.0020007225397773443,1,0.008839805141107382
0.015003502694024007,0.03298473091046361,-0.0020154628535669072,1,0.01738975228094719
0.014701954607601764,0.031743453487890094,-0.0020278415381280723,1,0.005210500027975851
0.014219793783120549,0.030524866646726323,-0.002038705601376034,1,0.013956082694305705
0.01356896484970771,0.029173000901930424,-0.002048964717822066,1,0.0029217801515988295
0.012769275741320918,0.027849975235333668,-0.0020617451002335474,1,0.011323470478038722
0.011719603835591896,0.02680469398857488,-0.0020668321458611194,1,-0.0009831689576065283
0.010621685102272738,0.025956294767369992,-0.0020791065008843868,1,0.006766436064668202
0.009793812158649662,0.025067477388647896,-0.0020892941055837277,1,-0.0036564273823913584
0.009223671634009667,0.024221897825899008,-0.002101233993419327,1,0.007060572683329491
0.008738327480407704,0.023663214907305108,-0.002107566344218492,1,-0.002336941995064512
0.00844593039356828,0.02331653643058168,-0.0021139325309255663,1,0.007677330924751313
0.008522961408313934,0.02295221906697703,-0.0021184630908367974,1,-0.00389431779534144
0.008809709602451588,0.02266323143194998,-0.0021253345110935906,1,0.004689721959156623
0.008984548436137219,0.022701814059375047,-0.0021254412838777603,1,-0.006594054731455357
0.009053665509022535,0.02300078765044089,-0.0021298840319017853,1,0.002320325430311465
0.009185358449327607,0.02333205171922781,-0.0021386394583046697,1,-0.009281658691932204
0.009222634886590253,0.02373781784567819,-0.0021472248829414453,1,-0.0014163521212475771
0.008852896723997083,0.024318805275039157,-0.002136241815561213,1,-0.010680666590897614
0.008089658993488735,0.024849272875708928,-0.002132334340101627,1,0.001995044148132008
0.007108898385123352,0.024945863200184215,-0.0021279964346794245,1,-0.004768570162109631
0.0059573850239055814,0.024534466594183735,-0.0021111988800068815,1,0.0028121831960918886
0.004690142015554621,0.02367690258315014,-0.0020852844302341467,1,-0.0066423679960891935
0.003244538725907131,0.022343645066668028,-0.002049727286241587,1,0.005481458829382779
0.0018202250294612754,0.0207064877571157,-0.002037666246220482,1,-0.0021331644910149716
0.0006500203421293538,0.01884820753523797,-0.002033089404928301,1,0.006377667354466654
-0.00035901017687978154,0.01674379872630244,-0.002026696691433738,1,-0.006141641251697028
-0.0014292440688137842,0.014571070253342144,-0.002034018762632983,1,0.0010138005569610975
-0.0024597694679668047,0.012414506068613496,-0.0020428761297605624,1,-0.007145718425029424
-0.003226401500593279,0.010258680093715555,-0.0020564770731907878,1,0.005800421669352573
-0.003855867458660095,0.008196562701367538,-0.0020758239684374735,1,-0.0014212787132219518
-0.004634336709550435,0.006218693111065432,-0.002085382695807547,1,0.0045581675604844385
0,0,-0.0020864984361663175,1,1.5672947596162248
0,0,-0.002099383486085904,1,1.5213743178004098
0,0,-0.0021023137757968935,1,1.4479394937908905
0,0,-0.0021130714289541164,1,1.3990663837264063
0,0,-0.0020940096647388273,1,1.3673351059282313
0,0,-0.0020861815110504445,1,1.307673428497487
0,0,-0.002090777216791573,1,1.269362805896023
0,0,-0.0020670469813092174,1,1.227799974006245
0,0,-0.0020278684064012897,1,1.1830398091027476
0,0,-0.001990426086147301,1,1.1567075406836873
0,0,-0.0019716551958413597,1,1.1065390983454515
0,0,-0.0019777768991078304,1,1.0772552068788506
0,0,-0.001984555724232673,1,1.0350805000529286
0,0,-0.0019912662999481134,1,1.0109289674316542
0,0,-0.002005091395529124,1,0.9654022271418978
0,0,-0.0020274447642562587,1,0.9408435559146615
0,0,-0.002039315644076445,1,0.9029777043736988
0,0,-0.0020474611359515005,1,0.8833132617879267
0,0,-0.002056487282616315,1,0.8423299097690276
0,0,-0.002070973405929488,1,0.8223425082947005
0,0,-0.002079863135123594,1,0.7877240427296166
0,0,-0.0020870510802137865,1,0.7735288278832542
0,0,-0.0021013255321900015,1,0.7390502524431226
0,0,-0.002122161232425035,1,0.7256303748618809
0,0,-0.0021418972139510273,1,0.6924296377086052
0,0,-0.0021542037873769626,1,0.6796885577304659
0,0,-0.0021694146018638727,1,0.6468959795468834
0,0,-0.0021846775183274603,1,0.6335456785392317
0,0,-0.0021853211180676846,1,0.6036972570322359
0,0,-0.0021925166949929853,1,0.5964627163802914
0,0,-0.0022069833178359755,1,0.5690067768378153
0,0,-0.0022135342737331087,1,0.5606876258929585
0,0,-0.002220659353841692,1,0.5315110636789666
0,0,-0.0022345604428090082,1,0.5220335630849116
0,0,-0.0022377332956636242,1,0.4952875095769973
0,0,-0.002244688006469875,1,0.4893854660737307
0,0,-0.0022526119577639947,1,0.46321720171171377
0,0,-0.002265180993625049,1,0.4580697196655512
0,0,-0.0022799752649773075,1,0.43252179759348497
0,0,-0.0022860000617134224,1,0.4274134737725537
0,0,-0.002285865764431849,1,0.4019426050930912
0,0,-0.0022872198996291004,1,0.39605601842460203
0,0,-0.0022740958934769906,1,0.37480960073402647
0,0,-0.0022703520662165078,1,0.37451037351475236
0,0,-0.0022797084630510334,1,0.35475832552196884
0,0,-0.002285590949983818,1,0.35183102811873557
0,0,-0.002292598916140587,1,0.32851545710258767
0,0,-0.0023018837404437664,1,0.324728805329094
0,0,-0.002294992826468001,1,0.30812640895155186
0,0,-0.0022750194505287147,1,0.30553243037736566
0,0,-0.0022587731631170116,1,0.2847335013849972
0,0,-0.0022538137106923872,1,0.2848950969543145
0,0,-0.0022520069596029813,1,0.26605139941232503
0,0,-0.0022556276660064545,1,0.2672044500811608
0,0,-0.0022660597294639206,1,0.24910765578709126
0,0,-0.0022801866186976105,1,0.25153046656716427
0,0,-0.0022881395731040866,1,0.2338669038486616
0,0,-0.002292186535011287,1,0.2356265059792233
0,0,-0.0023001105086019047,1,0.21691156683406465
0,0,-0.002310006817230037,1,0.21920309862626652
0,0,-0.002311622596370577,1,0.20134011451788147
0,0,-0.0023006228175153076,1,0.20308206366422832
0,0,-0.0022908589206846464,1,0.18552273005231212
0,0,-0.002287884487029046,1,0.18799743034818928
0,0,-0.0022923424765584066,1,0.1703667239685407
0,0,-0.00229998875908044,1,0.1725144580874023
0,0,-0.002293419078222725,1,0.15793387889522492
0,0,-0.002286188406636802,1,0.16482478879333007
0,0,-0.0022919285394401023,1,0.15209425007444555
0,0,-0.0023006369343113175,1,0.1562034517554749
0,0,-0.0023140792683801203,1,0.13955197858488022
0,0,-0.002331207463828089,1,0.14351899243453614
0,0,-0.002345968749160765,1,0.12860519877259957
0,0,-0.00235122337315663,1,0.13381347326900306
0,0,-0.0023589522007869124,1,0.11843740077188025
0,0,-0.002369878727667085,1,0.12251743137156401
0,0,-0.0023690764251864116,1,0.10886111156281641
0,0,-0.0023726434225037063,1,0.11665030095596052
0,0,-0.00237763568205529,1,0.10510039938042048
0,0,-0.002372321705594427,1,0.11023559632606039
-0.2,0,-0.0023728872713814075,1,0.09390496363708589
-0.2,0,-0.002359629135293806,1,0.09838437969179914
-0.2,0,-0.0023273077205253623,1,0.08970316192134087
-0.2,0,-0.002337472340822544,1,0.09901178806826749
-0.2,0,-0.0024080503609046344,1,0.085977599607165
-0.2,0,-0.002498121737510517,1,0.09402105531335225
-0.2,0,-0.002582162644054975,1,0.08200613315002414
-0.2,0,-0.0026479732251787347,1,0.09082601481790364
-0.2,0,-0.0026860167557393733,1,0.08026863095278713
-0.2,0,-0.002688313200643888,1,0.08761787027639034
-0.2,0,-0.002663072251037457,1,0.07419716091121753
-0.2,0,-0.002612837307717275,1,0.08032606215400273
-0.2,0,-0.0025327388510785753,1,0.06654363257237117
-0.2,0,-0.002472319647874144,1,0.07270267862860758
-0.2,0,-0.0024409908318976936,1,0.060781636825498975
-0.2,0,-0.0024220315208541288,1,0.06883105748896678
-0.2,0,-0.0024132774067682217,1,0.056281336698465356
-0.2,0,-0.0024142771626203263,1,0.06465170578646484
-0.2,0,-0.00242310176016014,1,0.053094761461436324
-0.2,0,-0.0024332907041543783,1,0.061984905388548395
-0.2,0,-0.002441355116005739,1,0.0511980857173695
-0.2,0,-0.002436010498715613,1,0.06233501369810712
-0.2,0,-0.0024303539445852396,1,0.05327862581022602
-0.2,0,-0.0024139189464696953,1,0.058377234238041975
-0.2,0,-0.002391935199983375,1,0.04848974242623383
-0.2,0,-0.0023776455904115923,1,0.05889678584424596
-0.2,0,-0.0023715235692474135,1,0.04861577029328723
-0.2,0,-0.002368929985542001,1,0.05752646730430877
-0.2,0,-0.0023741663060116713,1,0.04522360784696744
-0.2,0,-0.0023760709057168983,1,0.05296379609898061
-0.2,0,-0.0023758199671614633,1,0.040062520999500695
-0.2,-0.1137985441832649,-0.0023811546172032294,1,0.04700742263797153
-0.2,-0.08372006839968521,-0.0023930087757471075,1,0.03410456635050263
-0.2,-0.05360178625004153,-0.0024146671301124023,1,0.04003547031689214
-0.2,-0.016722389249579694,-0.002403965349035142,1,0.032650841717053236
-0.2,0.015527589434691541,-0.0023572185441519955,1,0.03834958444663794
-0.2,0.02085369504925194,-0.002291593082802912,1,0.02908034820871519
-0.2,0.027156646318936883,-0.002232105738427026,1,0.039985524494244196
-0.2,0.03342541731307469,-0.002217537552169857,1,0.02939703317719422
-0.2,0.03909105896307233,-0.002232803070546241,1,0.0388888430542198
-0.2,0.04391895047521957,-0.0022664177487633497,1,0.02708265583521552
-0.2,0.04764413419375485,-0.002304095736194167,1,0.035537840289963096
-0.2,0.050244821195449096,-0.002337566173734318,1,0.022892915381827805
-0.2,0.051535074323590196,-0.0023641671271882325,1,0.03079650983067639
-0.2,0.05159367836914289,-0.002384581269057995,1,0.017210373222106057
-0.2,0.05052930356459029,-0.002395196862929383,1,0.024006458020852772
-0.2,0.04848990809730483,-0.002388936917387119,1,0.013943770215420592
-0.2,0.04546391280195217,-0.0023780978480311687,1,0.02569344085591574
-0.2,0.04166246290119946,-0.002367325513407237,1,0.016016525205694965
-0.2,0.03714934347757193,-0.0023587251871586834,1,0.026387561776252344
-0.2,0.03221517039911975,-0.0023469263181351563,1,0.016559615355200563
-0.2,0.026991581683678212,-0.0023453749659450573,1,0.027097651322677496
-0.2,0.021776850936122666,-0.002352304135039951,1,0.018089986833834004
-0.2,0.016631239943809356,-0.002358028758232378,1,0.027747027378883793
-0.2,0.01179612290721177,-0.002369913516634292,1,0.016541198592603834
-0.2,0.007349297237407654,-0.0023876287973902954,1,0.024663843765950766
-0.2,0.0035879814780197528,-0.002399235740404293,1,0.012978603269901079
-0.2,0.0004995054295029722,-0.0024058188686077453,1,0.020755213102016334
-0.2,-0.0018730824355339681,-0.0024063436915185976,1,0.009996902819183084
-0.2,-0.003502680772442257,-0.0024088779561268203,1,0.018725846869620977
-0.2,-0.004381413354166419,-0.0024057351236952407,1,0.006905278806983439
-0.2,-0.004684835217598576,-0.0024005409698306668,1,0.01592172690155902
-0.2,-0.0044050052262334105,-0.0023983356784003096,1,0.004798027732049626
-0.2,-0.003755408455949405,-0.002391383435294936,1,0.014043256546138583
-0.2,-0.0027806761603535735,-0.0023911710136439446,1,0.0030572735433196385
-0.2,-0.0017031654601523671,-0.002393513322412555,1,0.011528072014478585
-0.2,-0.0005156102820382258,-0.0023924890562678214,1,-0.00010402281690602422
-0.2,0.0006151309566430063,-0.002397372546216192,1,-0.05132597272569006
-0.2,0.0016815645366479726,-0.002408656267574749,1,-0.0825170293642743
-0.2,0.00248947896046664,-0.002417274125260882,1,-0.07363776623364249
-0.2,0.0030940823069368906,-0.002412058653130378,1,-0.07618084078939402
-0.2,0.003440986227516235,-0.002393638465040593,1,-0.06809934719280086
-0.2,0.003630284133359002,-0.0023655909297970457,1,-0.07402535290282497
-0.2,0.0036193309264211937,-0.0023507795564446377,1,-0.058285819512871484
-0.2,0.003606350209797715,-0.002352820325391136,1,-0.06314325742101401
-0.2,0.00356332156018363,-0.002348416049184454,1,-0.05377095212330296
-0.2,0.0035980303603164454,-0.0023362561049349306,1,-0.06219861709011232
-0.2,0.0036630985975739105,-0.0023353001969873555,1,-0.049533669725601914
-0.2,0.003956462313028736,-0.002335701446487204,1,-0.05735716834483506
-0.2,0.0043306027410011105,-0.0023340153965609733,1,-0.04497242577012717
-0.2,0.004789625028799704,-0.0023359616511723913,1,-0.05314385456722093
-0.2,0.005160950401517206,-0.0023440172077908716,1,-0.04186524804353953
-0.2,0.005001865676656003,-0.0023515244308434102,1,-0.05001673198085088
-0.2,0.004501882172568139,-0.002361017970214485,1,-0.03752502370145683
-0.2,0.0040844958543081455,-0.002372830321024977,1,-0.045688041716298144
-0.2,0.003477276079462077,-0.0023812253684138973,1,-0.03459997011514426
-0.2,0.0020754008805772273,-0.0023746296946354217,1,-0.04266051839188423
-0.2,-9.698269729538356e-05,-0.002364192510597718,1,-0.030532154413157375
-0.2,-0.0027795007788044834,-0.0023539949115210512,1,-0.03761755826128965
-0.2,-0.005933876050781384,-0.002333191219660802,1,-0.026313952469687596
-0.2,-0.009244149224829995,-0.002315002015205736,1,-0.03579629955453445
-0.2,-0.012542140844710725,-0.002308562431908634,1,-0.025100199424438863
-0.2,-0.015603816983856406,-0.002318942746120267,1,-0.03535889904905076
-0.2,-0.018387538940717152,-0.0023346134074319624,1,-0.025896531051862848
-0.2,-0.021129213100943706,-0.0023437835486496694,1,-0.03580429229762094
-0.2,-0.02342203384526606,-0.002353878957549349,1,-0.025737162635421917
-0.2,-0.02458704312848642,-0.0023575976815240485,1,-0.03426114820819626
-0.2,-0.024584744525454755,-0.0023555383534813457,1,-0.023005352710128157
-0.2,-0.02361315999484817,-0.0023490787210008746,1,-0.030635235606849776
-0.2,-0.02164728435080024,-0.0023312867707701024,1,-0.019378789258567952
-0.2,-0.018923993575366227,-0.0023150440473255207,1,-0.02754976808707399
-0.2,-0.015688762957341534,-0.0023071611189470764,1,-0.01520536292693242
-0.2,-0.01234625613695628,-0.0023040749067415045,1,-0.022716026460707806
-0.2,-0.008945366449096492,-0.0022992869593941867,1,-0.012391824846335275
-0.2,-0.005690140988277664,-0.0023059037557454642,1,-0.02369530600560177
-0.2,-0.002603090963720911,-0.002318715157272888,1,-0.015348739132101219
-0.2,0.0005689974760106908,-0.002323550940894259,1,-0.023732175819538792
-0.2,0.0034460606555180295,-0.0023355541040941397,1,-0.009667153004163875
-0.2,0.0053997432202781415,-0.0023452546457217727,1,-0.01708879910611394
-0.2,0.006506510023471884,-0.0023410803221999843,1,-0.007830535121902571
-0.2,0.007159785047233969,-0.0023408215964226264,1,-0.01935988586666637
-0.2,0.007131638505364829,-0.0023378753203244784,1,-0.011704357516670871
-0.2,0.005975312832078777,-0.0023037725158927547,1,-0.019839440225753346
-0.2,0.003910650858968884,-0.002276983725504278,1,-0.0054238579711767265
-0.2,0.0014815645377358189,-0.002266639194119513,1,-0.011013038496290761
-0.2,-0.001384092359375172,-0.0022416660947302547,1,-0.006987080574005766
-0.2,-0.0049809298861372975,-0.002190612891193877,1,-0.01001120802455846
-0.2,-0.00893824211491856,-0.002144174714606484,1,-0.004929481390403279
-0.2,-0.012580773799316464,-0.0021077296148292457,1,-0.011919496188747214
-0.2,-0.015912131632697002,-0.002088882467510933,1,0.0011929931259730964
-0.2,-0.01923581064873975,-0.0020915821115612965,1,0.05282704265811988
-0.2,-0.02223030406728732,-0.0021078756921273922,1,0.08324116206414045
-0.2,-0.024348356577000185,-0.002118357810167004,1,0.07154204065798009
-0.2,-0.025712063705620403,-0.0021336679542608428,1,0.08029264782710754
-0.2,-0.026750461960230648,-0.002156336915510204,1,0.06884548010277314
-0.2,-0.027285192385520574,-0.0021791935842363497,1,0.07665976699236143
-0.2,-0.026841047821519165,-0.002186813932775311,1,0.0631388906645376
-0.2,-0.025548327494553602,-0.0021903440861598678,1,0.07010799105900967
-0.2,-0.023843757464215964,-0.0021934466441291267,1,0.05732790462963777
-0.2,-0.021554732229595364,-0.0021913974759921184,1,0.06404402831583056
-0.2,-0.018203018838471197,-0.0021683371791039185,1,0.048752438096086426
-0.2,-0.013923398378529989,-0.0021450493986455155,1,0.053893623102210686
-0.2,-0.009156555601963379,-0.002121046659774528,1,0.04609659649529796
-0.2,-0.004192233715279131,-0.002101520519792066,1,0.05144298761118371
-0.2,0.0005237392533412044,-0.002087707859786514,1,0.039104388481743246
-0.2,0.004816896304220525,-0.002098764043378498,1,0.04798154028133217
-0.2,0.008384329536088586,-0.002116981225668113,1,0.035511765049561106
-0.2,0.011243019069612226,-0.0021334226006344825,1,0.04366313394364152
-0.2,0.01326443109264086,-0.0021497856026703177,1,0.03293550058924133
-0.2,0.0144612467520574,-0.0021651142957234137,1,0.042215152335703277
-0.2,0.015038411092418213,-0.0021742911646703833,1,0.03013543743159408
-0.2,0.014974284663143461,-0.0021839698248354855,1,0.03815556927875852
-0.2,0.014467647500462533,-0.002196979681109379,1,0.02680821628751273
-0.2,0.013557099056564326,-0.002211573354764629,1,0.03594863512904389
-0.2,0.012438265309814123,-0.0022200967012909745,1,0.025104739561245815
-0.2,0.011075429748262922,-0.00223160592948779,1,0.034303851706164235
-0.2,0.009640381429129957,-0.00224635705885462,1,0.02262574633209047
-0.2,0.00816129759992612,-0.002261349297125237,1,0.03054085855736588
-0.2,0.006885885849292256,-0.0022706503934912803,1,0.01819997882930746
-0.2,0.005747331172631487,-0.0022758196300773914,1,0.025948152561430238
-0.2,0.004816648299733162,-0.002281110703103162,1,0.014986273347693313
-0.2,0.003993564656818105,-0.00229112627515049,1,0.02513955174583815
-0.2,0.002976677905465963,-0.0022986544730370095,1,0.01469981779577001
-0.2,0.002065414814340971,-0.0023025047071085214,1,0.02421197584722412
-0.2,0.0016440683885136642,-0.0023087450848728874,1,0.01269516294452
-0.2,0.0014085056879315216,-0.002316747352540005,1,0.021073976148571205
-0.2,0.0007351502873985116,-0.0023152211601621953,1,0.008153892953937092
-0.2,-0.00035505298664129104,-0.0023171491768685937,1,0.015252724194465106
-0.2,-0.0015192276130520377,-0.0023118753197826636,1,0.006772335609742441
-0.2,-0.002816519631730019,-0.00230798610437577,1,0.017281526188481333
-0.2,-0.004134402041909679,-0.002311709368295556,1,0.007268724237034618
